time,low,high,open,close,volume
1517011200,175.37,176.97,175.71,175.67,6263.686212970014
1517007600,173,176.8,173.01,175.71,8674.72783011002
1517004000,173,174.22,174.11,173.01,4796.895694709979
1517000400,173.1,174.91,174.86,174.23,8265.302973580001
1516996800,173.5,175.79,173.88,174.86,5959.252785090002
1516993200,172.7,175.21,175.21,173.88,10717.356467810092
1516989600,174.12,177.75,177.5,175.2,10689.549919310093
1516986000,175.68,177.75,177.5,177.49,11481.476208690077
1516982400,176.88,179.6,176.89,177.5,17522.529037090164
1516978800,174.5,177.23,174.52,176.88,15395.361518070145
1516975200,170.42,174.84,170.61,174.52,10506.88131353013
1516971600,170.61,173.96,172.51,170.64,11631.82647262007
1516968000,168.72,172.99,170.21,172.5,10293.536094710047
1516964400,167.44,170.96,170.25,170.21,12254.011074580054
1516960800,167.03,172,168.6,170.31,15860.538200410145
1516957200,166.15,172.5,171.97,168.71,21666.118454179974
1516953600,168,176.21,176.2,171.31,35645.74418879965
1516950000,176.2,179.55,179.54,176.2,11268.807759490024
1516946400,178.21,180.4,178.76,179.55,6198.727725379986
1516942800,178.2,180.17,180.17,178.76,6962.02563875004
1516939200,179.25,180.95,180.75,180.16,6003.910387059986
1516935600,180.41,181.09,181.08,180.75,5256.5031623099885
1516932000,179.37,181.71,179.37,181.08,12803.199294170081
1516928400,179.3,180.2,180.12,179.37,5558.55202658003
1516924800,178.64,180.49,178.86,180.13,7227.667486340019
1516921200,178.5,179.86,179.59,178.86,10119.779132810105
1516917600,179.11,181.44,179.49,179.58,9794.76622020009
1516914000,178.65,180.33,179.92,179.48,8639.437581010054
1516910400,178.39,180.57,179.89,179.89,8873.215194890066
1516906800,179.01,180.5,180.49,179.85,7403.683956980032
1516903200,177.62,180.5,177.62,180.5,10707.072505900023
1516899600,176.35,177.96,176.71,177.62,7945.280625290051
1516896000,175,178.65,175.01,176.71,15110.816217210095
1516892400,175,179.29,178.81,175.01,17098.027049320037
1516888800,178.8,180.33,179.8,178.81,6322.93026684002
1516885200,177.65,180,177.65,179.81,6942.448822300025
1516881600,177.65,179.46,179.01,177.66,8382.860166560018
1516878000,179,180.88,180.88,179,5932.942894849984
1516874400,180.04,181.54,180.04,180.88,3556.5846035599825
1516870800,179.07,180.2,179.71,180.05,5251.513840299991
1516867200,179.5,181.52,181.52,179.7,6042.444201189994
1516863600,181.51,183,182.6,181.52,4918.034178050037
1516860000,182.5,184.33,183.23,182.6,7152.985831450065
1516856400,182.11,183.73,182.5,183.24,8171.435874350067
1516852800,181.35,183.86,183.76,182.5,13081.374986340094
1516849200,181.6,184.8,182.5,183.75,18624.273735370076
1516845600,180,182.9,180.89,182.5,14906.858111640086
1516842000,179.7,182,179.71,180.89,14007.381936980024
1516838400,179.5,180.8,180.59,179.71,12169.620262190036
1516834800,178.04,180.77,179,180.6,15992.894898580038
1518991200,216.06,220.06,218.75,216.47,18602.507504520025
1518987600,216,220,219.77,218.8,35052.059031439865
1518984000,216.33,222.95,220,219.76,40135.26451471986
1518980400,218.55,228.5,228,220.01,43523.27698860989
1518976800,225.05,228.52,227.15,228,14776.422683590039
1518973200,224.33,227.49,224.64,227.15,12651.23790930003
1518969600,221.01,225.79,224.71,224.65,15369.64602709009
1518966000,224.54,228.98,228.98,224.72,13676.392387239992
1518962400,222.7,228.98,222.83,228.97,15863.685061340024
1518958800,219,224.99,219.46,222.83,13783.224298310031
1518955200,216.56,219.85,219.23,219.46,5946.9112909200085
1518951600,218,221.59,220.67,219.24,10044.12193128005
1518948000,212.46,220.8,212.46,220.66,11204.761336560025
1518944400,212.45,219.75,217.43,212.45,16699.711295600053
1518940800,216,220.8,219.64,217.44,9147.927641440037
1518937200,217.11,221,217.76,219.69,12663.004542630038
1518933600,215.56,222.4,215.6,217.6,27974.71648099981
1518930000,215.03,227.7,227.7,215.6,73510.82055670959
1518926400,225.55,228.19,228.19,227.71,17540.39698445004
1518922800,226.3,231.5,231.46,228.19,34189.002939709826
1518919200,230.97,232.2,231.91,231.45,14663.816512420039
1518915600,230,232.75,230.49,231.9,27151.850565499855
1518912000,229.89,230.95,229.9,230.49,10402.147470890024
1518908400,229,230.78,230.72,229.9,12303.15630991003
1518904800,229.3,230.73,230.01,230.72,7313.183489510009
1518901200,228.1,231.48,228.1,230.01,18943.86751914003
1518897600,227.51,228.23,227.51,228.1,6061.424982520005
1518894000,227.19,228.54,228.48,227.5,6789.0115535600235
1518890400,228.11,229.58,229.19,228.47,6691.001621279994
1518886800,228.69,230.95,228.69,229.18,17901.05654407998
1518883200,226.05,228.93,226.24,228.69,12894.00022031001
1518879600,225.61,227.5,226.24,226.24,7012.002824210006
1518876000,225.03,226.75,226.67,226.25,13275.422677420009
1518872400,226,228.01,228.01,226.67,13043.24322682006
1518868800,227,229.74,227.08,228,9596.994052730004
1518865200,225.39,227.68,225.39,227.09,6246.319510670014
1518861600,225.1,228.05,226.5,225.4,11821.632012250022
1518858000,226.5,229.49,229.19,226.5,8656.642557120065
1518854400,229.05,230.05,229.56,229.19,6266.577534880003
1518850800,229,230.75,229.93,229.56,8977.236641340005
1518847200,229,232,230.8,229.93,15458.836584470024
1518843600,228.24,230.97,230.48,230.8,16123.589437270019
1518840000,230.26,233,232.1,230.47,15569.654406490026
1518836400,230.26,232.8,230.27,232.1,14684.15693606005
1518832800,230,232.32,231.62,230.27,21165.889721480045
1518829200,227.5,232.35,227.99,231.62,27090.478831339955
1518825600,226.28,228.45,228.24,227.99,14752.403212280042
1518822000,228.2,230.16,230.15,228.24,14822.734434370032
1518818400,227.01,231.01,227.27,230.15,23058.53417088996
1518814800,226.4,229.84,226.4,227.27,15170.737856920043
1518811200,226,228.98,228.98,226.4,13546.815581050045
1518807600,225.3,229.5,226.89,228.97,21356.137472099937
1518804000,223.55,232.61,232.61,226.88,59942.93012259975
1518800400,230.32,234.75,230.32,232.6,38000.16529307984
1518796800,228.66,232.93,229.25,230.47,28409.788998369957
1518793200,227.89,233.95,229.09,229.25,67723.29885697977
1518789600,220.75,229.4,221.77,229.09,45022.294660779895
1518786000,218.84,223.93,222.31,221.78,26397.218441399935
1518782400,214.69,223.95,214.69,222.21,42037.556031559965
1518778800,211.01,214.79,212.72,214.7,9094.290423359993
1518775200,211.7,213.5,212.52,212.73,5270.356452629995
1518771600,212.3,215.06,215.06,212.51,6572.125296170017
1518768000,211,216.06,211,215.07,11834.635525590003
1518764400,211,215.4,211.08,211,14432.736037820014
1518760800,211.08,216.36,214.77,211.08,13541.87376055003
1518757200,213.19,218.8,213.19,214.77,27648.263952699923
1518753600,210.55,214,212.23,213.18,22470.34208391995
1518750000,211.4,217,216.99,212.22,34763.77202923975
1518746400,216.12,219.92,219.66,216.99,20291.406257969968
1518742800,215.67,222.03,222.02,219.75,41483.63289156981
1518739200,218.6,223.31,221.19,222.02,35548.34130322994
1518735600,216.4,225.99,216.4,221.22,79728.55109453038
1518732000,207.27,217.91,207.64,216.41,54715.57167422967
1518728400,206.25,216.05,216,207.63,54946.27674931987
1518724800,210.34,217.51,217.5,216,57826.22047939979
1518721200,217.5,219.82,219.01,217.51,19290.68518147001
1518717600,216.61,222.78,222.51,219.01,39353.7484569899
1518714000,218,223.66,219.91,222.51,41875.171680779924
1518710400,215.25,221.95,220,219.89,40903.09626941983
1518706800,218.56,224.31,224.3,220,23173.09685509996
1518703200,218.11,224.51,218.49,224.31,23061.607208329988
1518699600,218.3,225.93,225.29,218.45,24984.72665783003
1518696000,220.11,226.86,220.51,225.3,19842.692194509924
1518692400,217.11,228.99,224.99,220.69,25840.078437069984
1518688800,212.23,227,223.27,225,66648.42428849988
1518685200,222.5,233.35,231.19,223.27,25478.29604132999
1518681600,228.8,233.69,232.58,231.16,12292.907316050028
1518678000,230.45,234.25,232.49,232.57,20632.60455028002
1518674400,228.29,235,228.32,232.49,38247.04684391996
1518670800,222.31,230.52,227.26,228.32,55196.9608090396
1518667200,224.63,231.99,230.52,227.26,40756.47379275003
1518663600,228.5,233.89,230,230.51,53274.511769439654
1518660000,226.19,237.72,228.4,230,176486.18493393288
1518656400,218.66,228.4,219.04,228.4,113545.99812498101
1518652800,210.59,222.52,211.86,219.04,124832.0649673908
1518649200,211,215.45,214.39,211.85,44552.991687169815
1518645600,207.26,216.13,207.45,214.39,66606.01103650965
1518642000,205.29,208.65,208.47,207.45,22178.61281339
1518638400,205.1,211.29,206.2,208.47,40002.78940799984
1518634800,201.17,206.98,205.25,206.24,36599.77660844977
1518631200,203.62,209.9,203.67,205.26,47225.31802532965
1518627600,196.5,208.88,208,203.67,108789.1698026105
1518624000,207.02,212.97,211.99,208,64576.62787830943
1518620400,205,211.99,205.66,211.99,59432.55342323982
1518616800,202.6,213.8,212.41,205.66,128364.14936357057
1518613200,198.79,219,198.8,212.4,168715.24633509113
1518609600,192.08,198.8,194.56,198.8,39545.51401783981
1518606000,190.49,199,191.03,194.43,81243.97627112006
1518602400,180.89,193,180.9,190.9,47808.964017069775
1518598800,180.02,181.74,181.18,180.89,8840.73315503
1518595200,180.3,182.21,182.21,181.17,11472.066863040014
1518591600,179.62,183.55,182.48,182.2,19449.32053765001
1518588000,180.5,186,180.5,182.48,70117.18026871998
1518584400,177.02,180.5,178.87,180.5,31777.227407329956
1518580800,178.45,182.55,179.68,178.88,53365.2840190801
1518577200,175.44,182.5,182.5,179.67,122650.0681712311
1518573600,169.3,183.85,171.45,182.5,239310.1959605743
1518570000,161.59,174.19,161.59,171.44,191734.8055799312
1518566400,158.91,161.62,158.91,161.58,21044.64443755991
1518562800,157.99,158.94,158.7,158.91,7992.399512560011
1518559200,158.05,158.8,158.25,158.7,5096.368293370005
1518555600,158.25,159.79,159.79,158.26,6900.375907919994
1518552000,158.34,159.89,158.35,159.78,13652.775319010017
1518548400,157.72,158.39,158.11,158.35,4557.249827319994
1518544800,158.1,159.25,158.48,158.11,8034.160423770035
1518541200,156.99,158.49,157.19,158.49,6426.977978110033
1518537600,156.11,157.7,156.36,157.2,5781.8291456599945
1518534000,155.25,158.65,158.65,156.48,9916.499646960025
1518530400,158.12,159.25,158.5,158.66,5401.9206525300015
1518526800,157.56,159.49,158.36,158.5,6775.691835010005
1518523200,155.27,158.85,156.37,158.35,8406.569610560015
1518519600,154.12,157.12,155.56,156.42,8477.894425700008
1518516000,153.4,155.89,154.31,155.57,9222.658208200006
1518512400,154,156,156,154.35,9035.616672610013
1518508800,154.28,157.87,157.6,156,15931.249484209999
1518505200,157.6,158.85,158.6,157.6,5571.511613070008
1518501600,157.11,158.85,157.95,158.6,7299.407606040015
1518498000,156.86,158.45,156.86,157.96,10716.132332430001
1518494400,156.6,159.91,159.76,156.86,13289.54368138001
1518490800,157.5,159.77,158.3,159.76,10775.669391360007
1518487200,156.27,158.84,158.83,158.29,14898.203617750014
1518483600,158.05,161.49,161.48,158.84,13404.014244000009
1518480000,160.55,162,161.49,161.49,8700.783607040032
1518476400,160.28,163,161.6,161.5,21545.66394210991
1518472800,159.2,161.6,159.96,161.6,12039.761764810035
1518469200,159.39,161.54,161.33,159.96,18498.46604598001
1518465600,160.61,163.28,161.53,161.34,28473.954677359903
1518462000,158.29,161.53,159.6,161.53,18422.87826640994
1518458400,158.62,159.95,159.77,159.59,12033.631191420014
1518454800,156.46,159.89,157.12,159.77,13002.437667230033
1518451200,156.5,158.09,156.7,157.12,11836.831406400011
1518447600,155.24,157.15,155.24,156.7,9870.437486540019
1518444000,154,158.45,158.13,155.16,21639.30514603998
1518440400,158,160.5,160.35,158.14,8336.6354262
1518436800,157.54,161,157.54,160.36,10034.37048516001
1518433200,157.53,161.71,161.19,157.54,14663.48983418
1518429600,160.25,161.84,160.89,161.18,5634.40983051001
1518426000,159.32,161.66,159.69,160.91,12444.102308850073
1518422400,153.8,161,153.87,159.7,30357.74055900994
1518418800,152.37,154.53,153.1,153.79,3951.9332460899977
1518415200,151.87,154.13,151.99,153.1,4902.155542599993
1518411600,151.3,154.89,154.59,151.99,13573.622831730037
1518408000,153.83,155.5,154.62,154.58,10061.119625850048
1518404400,153.81,155.66,155.28,154.62,11517.754480620051
1518400800,153.19,155.64,153.77,155.29,18071.27542415002
1518397200,150.72,154.5,151.32,153.78,19668.669955119945
1518393600,149.18,152.8,149.26,151.32,18472.251802189996
1518390000,147.62,153.8,153.8,149.26,26820.114430749956
1518386400,153.03,153.98,153.8,153.8,5706.740881080001
1518382800,152.33,153.82,152.6,153.8,7030.999590389993
1518379200,151.64,153.25,153.06,152.63,6208.729402600005
1518375600,152.1,154.64,153.67,153.05,11548.60608455008
1518372000,150.23,153.9,150.24,153.66,10452.76428860006
1518368400,150.16,153.25,151.96,150.24,11061.088718190005
1518364800,150.52,155.78,154.6,151.95,23642.84275496998
1518361200,153.14,154.6,154.51,154.59,11531.268288320016
1518357600,150.3,154.7,151.5,154.52,13833.284991100025
1518354000,149.75,153,150.34,151.5,11310.852844620025
1518350400,147.48,151.88,148.18,150.34,13392.868423180036
1518346800,144.27,148.5,145.48,148.16,5930.442017170009
1518343200,144.02,147.9,147.36,145.48,9211.62454217003
1518339600,142.49,147.85,143.67,147.37,10566.321276870036
1518336000,142.26,144.2,143.35,143.46,14324.635354450022
1518332400,143.2,146.72,146.01,143.36,12873.303543600014
1518328800,145,147.54,147.54,146.02,11727.586615610035
1518325200,145.01,148.94,145.46,147.54,17443.858377110028
1518321600,145.06,149,147.11,145.47,24718.78492729995
1518318000,145.69,151.26,151.25,147.1,34701.07930419971
1518314400,150.01,152.19,150.96,151.26,9495.55643679003
1518310800,150.01,153.64,153.64,150.96,15505.753736030025
1518307200,151.74,155.08,155.08,153.64,16933.140407160023
1518303600,154.22,156.07,156.06,155.08,13583.003626650048
1518300000,150.21,156.3,150.21,156.06,29993.07232697979
1518296400,148.1,151.15,148.45,150.15,16171.422463590054
1518292800,148.02,153.4,153.38,148.46,18348.74373758004
1518289200,149,153.45,151.26,153.41,20545.793549979997
1518285600,151.25,154.63,154.63,151.25,20272.468108709978
1518282000,150.13,154.95,150.14,154.62,26012.39304978998
1518278400,148.64,156,152.7,150.13,51124.650528239865
1518274800,152.02,161.97,161.97,152.7,61202.84993208983
1518271200,161.2,164.54,162.98,161.96,13758.861022560031
1518267600,160.94,164.5,160.94,162.99,14043.394103260032
1518264000,159.24,162,161.99,161.08,10457.26836144001
1518260400,159.18,162.66,159.32,161.99,8962.308921340013
1518256800,158.8,161.7,159.88,159.34,9189.563319210012
1518253200,158.52,162.8,160,159.88,14863.729062980054
1518249600,158.77,167.32,167.31,159.98,36460.22764570982
1518246000,166.53,169.49,168.94,167.32,23140.723330059995
1518242400,164.45,169.46,165.14,168.95,21476.87025075998
1518238800,165.04,166.7,165.7,165.14,13315.575924010012
1518235200,164.12,166.58,166.01,165.7,28533.43102538982
1518231600,166,168.49,167.49,166.01,31753.54079683987
1518228000,163.5,167.49,164.21,167.49,32551.69011278988
1518224400,163.03,169.37,168.3,164.2,58902.15109901951
1518220800,161.34,168.7,164.11,168.3,73085.02894366997
1518217200,158.53,164.38,158.54,164.1,43370.26301042002
1518213600,156.5,158.83,157.9,158.54,13945.89630859999
1518210000,155.74,158.35,155.75,157.89,22854.612714520015
1518206400,154.65,161.91,159.88,155.74,41363.919685869776
1518202800,157.98,162.5,157.98,159.87,43806.45855822965
1518199200,156.4,159.7,157.4,157.98,42897.64940590982
1518195600,152.68,159.29,152.69,157.4,58044.86856074946
1518192000,151.75,153.54,151.84,152.69,15082.52704888007
1518188400,151.14,153.5,152.87,151.81,18326.82048388003
1518184800,148.57,154.75,148.73,152.9,59225.05420580979
1518181200,148.1,148.84,148.1,148.7,7393.6805626700125
1518177600,146.52,148.4,147.21,148.1,8017.555669850003
1518174000,146.17,148,146.65,147.21,9789.40267912002
1518170400,146.03,147.8,147.21,146.68,5515.077042350001
1518166800,144.59,147.41,144.6,147.37,9155.593618300025
1518163200,142.09,144.8,143.6,144.6,8175.560831300012
1518159600,143.4,145.67,144.55,143.72,6818.8555904699915
1518156000,142.6,145.19,143.81,144.65,8298.448666660011
1518152400,142.21,144.9,144.08,143.85,18017.034362350147
1518148800,144,147.88,147.7,144.08,19553.495933240043
1518145200,145.5,148.12,147.65,147.7,14373.914676510036
1518141600,145.01,148.26,145.7,147.65,17656.095160270175
1518138000,143.52,146.35,145.23,145.7,22894.014450969888
1518134400,144,149.1,149.09,145.3,28575.718548299807
1518130800,147.55,149.5,148.17,149,12415.296865549955
1518127200,146.13,148.87,146.9,148.17,13293.314467510008
1518123600,145.5,148.3,146.65,146.91,19142.287355749988
1518120000,146.63,148.5,147.58,146.65,19091.501283999973
1518116400,144.35,148.95,144.35,147.59,32229.054075019954
1518112800,141.78,144.99,143.16,144.36,14661.99937048011
1518109200,142.38,144.8,144.29,143.16,21995.59333121998
1518105600,141.41,145,142.84,144.28,18937.52086438005
1518102000,142.22,146.49,145.81,143.06,20257.22982365993
1518098400,144,147.15,146.24,145.82,18683.33554446004
1518094800,146.01,150.05,150.04,146.23,13953.983228960036
1518091200,146.22,150.84,149.01,150.05,14377.39575713003
1518087600,146.82,150.29,150,149.12,12162.899102280002
1518084000,145.54,151,146.17,150,20428.552972089983
1518080400,143.25,146.49,144.59,146.16,8333.77087493005
1518076800,143.8,147.77,147.29,144.6,14247.590629080056
1518073200,142,147.5,142.48,147.3,15762.794609590012
1518069600,140.28,143.01,141.7,142.49,19574.303676259908
1518066000,141.59,147,146.22,141.7,19568.75802381003
1518062400,141.6,148,143.29,146.25,27420.374292939978
1518058800,140.8,145.86,144.75,143.29,25124.11288458999
1518055200,141.67,147,141.69,144.89,33303.85205330989
1518051600,136.65,142.8,139.56,141.7,36589.26075308001
1518048000,137.8,142.63,137.81,139.42,43523.27618322981
1518044400,136.76,142.51,142.5,137.8,65875.73771955963
1518040800,141.67,148.46,148.42,142.5,50238.53698643952
1518037200,147.72,152.04,149.73,148.47,25705.079946939884
1518033600,146.12,150.82,149.01,149.73,30624.64398248987
1518030000,148.51,151.87,151.04,149.01,24781.342409449913
1518026400,150.7,154.79,152.91,150.98,36395.46111339971
1518022800,146.4,153.3,146.56,152.9,42468.041384559845
1518019200,145.5,151.54,151.29,146.64,42922.45371937993
1518015600,148.24,154.13,152.84,151.29,47192.891451129675
1518012000,150.03,155.89,153.95,152.83,50473.72316074985
1518008400,153.8,160,154.76,153.8,63979.64259587942
1518004800,149,156.6,151.67,154.71,40558.78749001976
1518001200,147.99,155.4,154.26,151.59,54537.6633719197
1517997600,149.21,154.4,149.54,154.26,42740.635475709794
1517994000,143.35,149.58,143.5,149.54,29358.22414480995
1517990400,141.01,146,143.79,143.5,29357.14744554989
1517986800,137.3,143.89,140,143.79,26216.3606285999
1517983200,136,140,139.62,140,18336.019978529952
1517979600,137,142,139.99,139.62,38080.51482230998
1517976000,130.6,141,133.1,140,49248.19687419999
1517972400,131.35,136.95,133.7,133.09,56263.529869029786
1517968800,132.77,142.94,140.43,133.84,62202.34320134991
1517965200,138.68,143,140.1,140.44,27580.32948840984
1517961600,137.8,144,142,140.1,39512.59700087975
1517958000,139.6,144.9,142.08,141.5,49570.95547147008
1517954400,137.44,145,143.99,142.01,62865.3923229298
1517950800,138.17,147.98,138.17,144,106791.90375939102
1517947200,136.04,146,138.25,138.17,138980.69960998258
1517943600,130.54,139.49,130.64,138.25,89248.47230644035
1517940000,126.5,131.22,126.5,130.5,51823.752728549785
1517936400,123.36,128.98,128.98,126.5,43640.74588535991
1517932800,125.01,135,133.68,128.98,67099.38690234814
1517929200,128.05,138,131,133.63,102093.8979343836
1517925600,123.5,133.33,129.85,131,88246.80096583048
1517922000,120.5,131,120.56,129.85,82033.4828237101
1517918400,113,123.45,114.6,120.64,52372.088277099785
1517914800,109.84,115.5,113.7,114.6,32995.98687628952
1520071200,213.49,214.35,214.17,213.8,1295.0504626400016
1520067600,213.47,214.5,214,214.15,3436.8182230499924
1520064000,211.48,214,212.32,213.99,4657.092773040006
1520060400,212,214,212.69,212.48,5781.00378958
1520056800,212.39,214.52,214.52,212.69,8073.934357979989
1520053200,214.31,215.41,215.09,214.52,5919.716321200005
1520049600,214.39,215.86,214.4,215.08,7466.35905394999
1520046000,213.51,216.67,216.01,214.41,16265.008844720076
1520042400,214.5,216.85,215.66,216.01,20160.213269549997
1520038800,214,217.5,214,215.66,43253.75524070981
1520035200,212,216.75,212,213.99,73968.45171435975
1520031600,207.66,212.78,207.66,212,36904.019871029945
1520028000,206.5,207.9,206.51,207.67,5651.030162149995
1520024400,206,207.38,206.9,206.56,11291.307738490028
1520020800,205.45,207.38,205.71,206.9,10218.325935220033
1520017200,205.21,206.7,206.45,205.72,6162.430754510012
1520013600,205.67,206.49,206.47,206.45,3960.56128820999
1520010000,206,206.92,206.49,206.47,6235.18974517001
1520006400,205.2,206.92,206.05,206.48,9256.342537410024
1520002800,205.1,206.3,205.1,206.06,5960.787310550016
1519999200,204.58,207.5,207.48,205.1,16081.766938570043
1519995600,207,208.73,208.45,207.49,5056.655987760004
1519992000,206.66,208.53,206.78,208.46,6870.957602580011
1519988400,205.77,206.78,206.57,206.78,6195.61709619
1519984800,205.52,206.57,205.63,206.57,5627.689372740007
1519981200,205.53,208.41,208.41,205.64,11829.12977367004
1519977600,207.7,209.18,208.53,208.38,6122.558871150018
1519974000,208.39,209.93,209.79,208.52,5126.856820279996
1519970400,208.41,210.99,208.42,209.79,7264.727728259997
1519966800,208,208.65,208.58,208.42,8201.569573830013
1519963200,207.61,210.84,210.25,208.57,10285.736088210017
1519959600,209.15,212.15,211,210.25,9705.668517989987
1519956000,211,213,212.99,211.01,8496.525427039995
1519952400,210.41,213.3,211.25,213,14531.401609080023
1519948800,209.17,211.95,209.21,211.25,9607.06240346002
1519945200,208.8,211,210.56,209.2,6921.411570500007
1519941600,208.31,212.7,212.67,210.56,14445.369794420023
1519938000,211.31,213.65,213.5,212.54,11643.389203930024
1519934400,211.26,214,212.15,213.49,13342.262342180064
1519930800,211.3,214.35,213.65,212.13,20109.17024814998
1519927200,212.45,214,213.51,213.46,13657.66299169004
1519923600,211.86,214.2,212.33,213.5,12412.635856980063
1519920000,211.79,213.44,213.18,212.33,12708.463283090008
1519916400,211,213.77,213.37,213.18,15103.46430786998
1519912800,209.13,214.88,209.13,213.37,26951.93597274993
1519909200,207.13,209.91,207.14,209.12,11250.423880379993
1519905600,206.71,208.59,207.13,207.14,5278.996101429996
1519902000,207.12,209.61,209.6,207.13,4268.931533389995
1519898400,207.21,209.6,207.69,209.6,10339.60448272004
1519894800,206.36,208,207.91,207.69,4733.125503649993
1519891200,205.9,207.97,205.9,207.97,7285.658304599996
1519887600,202.59,206.5,203.09,205.9,10239.330990910032
1519884000,201.11,203.95,203.65,203.1,10621.25669404
1519880400,203.41,204.68,203.93,203.75,6853.19451082001
1519876800,201.99,204,201.99,203.93,10950.30133900005
1519873200,201.51,203.07,201.82,201.99,9906.77900052001
1519869600,201.65,204.85,204.85,201.83,14897.029672580018
1519866000,203,204.85,204.84,204.85,12136.106698030018
1519862400,200.48,204.84,202.11,204.84,31983.219156519866
1519858800,201.4,205.48,205.03,202.12,34173.00373021993
1519855200,205.02,208.33,207.69,205.03,12841.126650970053
1519851600,207.5,209.72,209.3,207.65,9341.658670030021
1519848000,208.13,209.9,208.15,209.3,12153.591166280048
1519844400,207.01,208.59,207.52,208.16,8695.092632920003
1519840800,207,209,207.46,207.52,11755.071132940035
1519837200,206.36,208.5,206.37,207.46,10889.725794850045
1519833600,206.09,208.82,208.82,206.37,13899.200812190065
1519830000,207.78,210.39,209.21,208.81,12527.87585614006
1519826400,208.1,210.98,208.51,209.21,14395.573300130005
1519822800,205.56,208.98,206,208.5,14107.820482050056
1519819200,205.55,210.32,209.34,206,18341.877293699923
1519815600,208.18,211.58,209.77,209.2,10780.307598490028
1519812000,208,213,212.34,209.68,18036.713640740018
1519808400,211,213.08,213,212.13,17708.510801290042
1519804800,213,216.5,215.68,213,15909.966928660044
1519801200,215.15,216.9,216.7,215.62,15732.91866928003
1519797600,216.49,220.62,218.86,216.71,22479.39013291
1519794000,218.68,219.7,218.68,218.86,7268.765757430007
1519790400,218.68,220.66,219.87,218.68,9899.239148160019
1519786800,218.05,221.6,218.7,219.92,27725.792660309828
1519783200,217.89,223.7,217.89,218.7,58783.7796821397
1519779600,216.75,217.9,217.34,217.9,5621.9477169200045
1519776000,215.15,218.3,215.15,217.38,15050.727162450032
1519772400,215.15,217.32,217.03,215.15,13736.655834960056
1519768800,216.64,219.33,219.33,217.1,9734.60244612001
1519765200,216.6,219.7,216.6,219.32,28329.833428379854
1519761600,215.4,216.68,216.15,216.6,7591.733246960015
1519758000,214.75,216.89,214.97,216.15,11722.40245461008
1519754400,214.5,215.5,215.08,214.97,7483.761561340011
1519750800,214.8,216.33,216.24,215.09,8688.954109340013
1519747200,214.75,217.34,215.79,216.24,9317.30212317004
1519743600,214.01,216.96,216.96,215.8,23878.53044041993
1519740000,216.71,219.5,219.48,216.96,17682.169169309956
1519736400,217.75,219.9,217.82,219.44,10831.864710410031
1519732800,217.19,219.81,219.67,217.83,11186.112542500012
1519729200,217.48,220,217.5,219.67,6626.4317488500055
1519725600,216.09,220.06,219.8,217.56,8826.224585180009
1519722000,219.65,221.35,221.34,219.8,6763.237182690002
1519718400,218.28,222.85,220.94,221.33,20843.124243680002
1519714800,215.63,221.44,216.47,220.94,16744.223438280023
1519711200,215.21,218.8,216.98,216.71,12732.706762110076
1519707600,215.1,217.35,217.2,216.98,8193.975757870021
1519704000,215.11,217.77,215.29,217.2,9247.616969460014
1519700400,212.6,217.56,212.6,215.3,19997.859737309947
1519696800,212.1,216.39,215.41,212.6,41729.10348731973
1519693200,215.37,220.75,219.69,215.41,32849.86041771986
1519689600,218.74,221.3,218.74,219.69,12468.48375501003
1519686000,218.2,221.01,221,218.74,13900.387585250024
1519682400,219.61,221.46,220.19,221,7708.196789110005
1519678800,219.3,224.32,221.39,220.19,35110.50847814966
1519675200,216.35,221.4,216.36,221.39,19964.58281653002
1519671600,216.08,219.59,219.49,216.35,24065.975287169895
1519668000,218.56,221.56,218.87,219.48,16538.760039550103
1519664400,217,221.17,218.14,218.87,25198.465664959927
1519660800,218.1,224.77,223.5,218.24,36279.06861770985
1519657200,222.5,224.81,223.99,223.49,12970.379311140048
1519653600,220.5,227.48,224.75,223.93,29328.59153627985
1519650000,224.01,230.5,228.24,224.8,47155.58735324979
1519646400,221.64,228.25,226.88,228.25,18547.56890004998
1519642800,224.7,228.9,225.5,226.88,17195.07963634009
1519639200,216.79,226.5,216.8,225.49,16523.08508094008
1519635600,216.79,219.99,218.28,216.8,8737.153237160035
1519632000,215.01,219.91,219.9,218.28,12865.190954300053
1519628400,214.69,220.08,214.7,219.91,16882.81234286008
1519624800,214.43,224.37,223.59,214.69,32862.424024659784
1519621200,220.01,227.8,227.51,223.59,28285.160664609855
1519617600,223.41,228.5,224.92,227.5,26888.874025539888
1519614000,222.1,228.61,228.6,224.92,47624.339601999665
1519610400,225.11,231.19,231,228.6,77450.62797682013
1519606800,218.74,231.5,218.75,231,78248.25415125
1519603200,217.79,221.11,218.86,218.75,18586.718087930065
1519599600,216.08,219.7,219.65,218.86,32437.38176621974
1519596000,218.51,223.53,221.75,219.65,52028.76628524961
1519592400,214.62,221.75,215.07,221.74,56043.921576209796
1519588800,211.36,217,212.27,215.07,39482.80153652975
1519585200,210.17,213.41,211,212.27,17504.896105840075
1519581600,208.13,211.97,210.41,211,16191.118804230096
1519578000,209.15,212.34,210.61,210.41,13941.667096930052
1519574400,208.3,212.8,209.63,210.61,22650.475089289936
1519570800,203.7,211,205.1,209.62,16107.452626340066
1519567200,204.71,208.3,206.81,205.16,8635.180974920027
1519563600,203.8,210,208.19,206.86,14650.803860870035
