timestamp,open,high,low,close,volume
2003-11-10,37.6500,37.7200,37.2800,37.3000,446800
2003-11-07,37.2700,37.8400,37.1500,37.6500,760200
2003-11-06,37.3000,37.4900,37.0900,37.3500,751200
2003-11-05,37.1500,37.3800,37.0800,37.2400,774100
2003-11-04,37.9000,38.5200,37.5000,37.5000,860200
2003-11-03,38.7100,38.7100,38.1500,38.3000,718200
2003-10-31,37.7500,38.3900,37.6700,38.3700,1442200
2003-10-30,38.4500,38.4800,38.0300,38.0600,508900
2003-10-29,38.1900,38.3400,38.0300,38.1800,498600
2003-10-28,38.7600,38.9700,38.6300,38.9000,449200
2003-10-27,39.0800,39.1800,38.9800,39.0000,385600
2003-10-24,39.0000,39.3000,38.9500,39.1700,343900
2003-10-23,38.8600,39.1200,38.8300,38.9500,781600
2003-10-22,39.4000,39.4000,38.7600,38.8400,839000
2003-10-21,39.4800,39.6300,39.3800,39.4000,946300
2003-10-20,39.4300,40.1500,39.4100,40.1000,894200
2003-10-17,39.6000,39.6700,39.3400,39.4400,415300
2003-10-16,39.4700,40.4000,39.4700,39.7500,857000
2003-10-15,39.6500,39.8800,39.5100,39.7000,737500
2003-10-14,39.9400,40.4000,39.7500,40.4000,859300
2003-10-13,40.4500,40.7000,40.2972,40.5500,1104200
2003-10-10,40.4200,40.6100,40.1300,40.4600,2826000
2003-10-09,39.3800,40.0600,39.3600,39.8100,1058800
2003-10-08,39.7000,39.7200,39.0000,39.1800,634200
2003-10-07,38.8500,39.0300,38.7000,38.9500,389500
2003-10-06,38.9700,39.2000,38.9100,39.1800,356400
2003-10-03,39.4500,39.5800,39.0800,39.2000,606200
2003-10-02,38.7800,39.4800,38.7800,39.3000,937000
2003-10-01,39.3300,39.4000,39.0000,39.4000,593100
2003-09-30,38.6200,38.9600,38.5500,38.8400,379400
2003-09-29,38.2500,38.7300,38.2300,38.5700,244100
2003-09-26,38.0500,38.3800,38.0000,38.2100,531900
2003-09-25,38.7000,38.8300,38.4300,38.4500,637900
2003-09-24,38.8100,38.9500,38.2500,38.4000,1349100
2003-09-23,39.8000,39.9400,39.7500,39.7700,443500
2003-09-22,39.8200,39.9300,39.4000,39.5500,739900
2003-09-19,40.0000,40.3500,39.9000,40.2200,575500
2003-09-18,40.1000,40.2000,39.8300,40.1800,485500
2003-09-17,40.3000,40.3800,39.9800,39.9800,481100
2003-09-16,39.9500,40.2000,39.8900,40.1200,510100
2003-09-15,39.7200,39.9400,39.6700,39.8800,324500
2003-09-12,39.6000,39.9200,39.5300,39.8900,477600
2003-09-11,39.6500,40.0800,39.5900,39.9200,471300
2003-09-10,39.7500,39.9600,39.6200,39.8500,477900
2003-09-09,39.6500,39.8400,39.5100,39.6800,564600
2003-09-08,39.2600,39.7000,39.2600,39.5200,567500
2003-09-05,38.9400,39.2600,38.8600,39.0800,719200
2003-09-04,37.9200,38.2000,37.9100,38.1000,352700
2003-09-03,37.9000,38.0800,37.5500,37.8300,564600
2003-09-02,36.9000,37.1100,36.8200,37.0000,692300
2003-08-29,37.0500,37.1900,36.8200,36.9700,865300
2003-08-28,36.9500,37.1600,36.8800,37.1100,448200
2003-08-27,37.0300,37.1500,36.8800,37.1200,658300
2003-08-26,36.9500,37.3000,36.8000,37.2700,345800
2003-08-25,37.2700,37.3200,37.1000,37.2100,155000
2003-08-22,37.2600,37.4900,37.1900,37.3100,377200
2003-08-21,37.7000,37.7300,37.0500,37.2700,693600
2003-08-20,37.7200,37.8500,37.6300,37.7000,226500
2003-08-19,37.8800,37.9000,37.6700,37.8000,284400
2003-08-18,38.0800,38.1300,37.9500,38.1100,343700
2003-08-15,37.8100,38.1300,37.8000,38.0500,472000
2003-08-14,37.4500,37.7200,37.3700,37.3800,274100
2003-08-13,37.6900,37.6900,37.3500,37.3600,515100
2003-08-12,37.8400,38.1000,37.7800,38.0300,424600
2003-08-11,37.9500,38.1500,37.6800,37.9600,380900
2003-08-08,38.0300,38.2000,37.7800,38.0000,424800
2003-08-07,38.2100,38.6400,38.1400,38.6100,505300
2003-08-06,38.6400,38.7300,38.3300,38.5500,473000
2003-08-05,38.5000,38.7500,38.2500,38.2600,577800
2003-08-04,38.2500,38.4600,37.9900,38.3300,566200
2003-08-01,38.4100,38.4100,37.6000,37.7100,796200
2003-07-31,38.7600,38.8800,38.4900,38.5900,662200
2003-07-30,38.8400,39.2900,38.7500,39.1100,333300
2003-07-29,38.9700,39.2900,38.8200,39.0500,454800
2003-07-28,39.7100,39.7400,39.2000,39.3500,307400
2003-07-25,39.5800,39.7700,39.4500,39.7000,406600
2003-07-24,39.0900,39.4500,39.0600,39.2800,758800
2003-07-23,39.0700,39.2000,38.8000,39.2000,965100
2003-07-22,38.0800,38.3500,38.0000,38.1900,565600
2003-07-21,38.6100,38.6100,38.0300,38.1000,801000
2003-07-18,38.0500,38.6500,37.9100,38.6100,1181500
2003-07-17,38.1700,38.5200,38.1000,38.5000,789600
2003-07-16,37.7400,38.2200,37.5800,38.0900,747100
2003-07-15,38.6200,38.6500,38.1100,38.2600,2698300
2003-07-14,38.5800,38.9000,38.4500,38.6100,567200
2003-07-11,38.3000,38.9200,38.2500,38.7500,481400
2003-07-10,38.5000,38.5700,38.2800,38.3000,688600
2003-07-09,38.5700,38.8300,38.4400,38.5900,615100
2003-07-08,38.4000,38.9300,38.2500,38.7900,789100
2003-07-07,38.7000,39.0300,38.5400,38.8200,681300
2003-07-03,38.8400,39.2700,38.7700,39.0500,287200
2003-07-02,39.0200,39.3500,38.8500,39.0000,1119000
2003-07-01,39.0600,39.3200,38.6000,39.2700,837100
2003-06-30,39.8500,39.9000,39.5000,39.8100,1889800
2003-06-27,40.7800,40.7800,40.1600,40.3500,796300
2003-06-26,40.7400,40.9000,40.5300,40.7800,714500
2003-06-25,40.8000,41.1000,40.6500,40.7000,859600
2003-06-24,40.8800,41.1300,40.7200,40.9200,721400
2003-06-23,40.7200,40.9900,40.4100,40.8800,1058500
2003-06-20,41.6300,41.6300,41.1500,41.3000,349300
2003-06-19,41.9000,41.9000,41.4400,41.6000,650600
2003-06-18,41.6300,42.0700,41.6000,41.8500,1286000
2003-06-17,41.6300,41.8900,41.3600,41.6300,1351900
2003-06-16,40.1500,41.1000,40.1200,40.9900,1187200
2003-06-13,40.2400,40.2500,39.6900,39.9600,1183700
2003-06-12,40.5500,40.6300,40.1700,40.4600,1665300
2003-06-11,40.5200,40.9300,40.4100,40.9000,1006900
2003-06-10,40.5700,40.8100,40.1700,40.4500,701600
2003-06-09,40.4000,40.5000,40.2600,40.3200,773400
2003-06-06,40.0800,40.6000,40.0500,40.3400,2270100
2003-06-05,39.7000,40.4700,39.5400,40.4200,903200
2003-06-04,39.8400,40.3000,39.7000,40.2000,672900
2003-06-03,40.4900,40.6500,40.3000,40.3400,403200
2003-06-02,40.7500,40.9600,40.2300,40.2800,1063700
2003-05-30,40.3900,40.9000,39.5000,40.0000,1762100
2003-05-29,40.9300,41.0800,40.8600,40.9000,575700
2003-05-28,40.7500,41.0000,40.6400,40.7200,974400
2003-05-27,39.8500,41.1400,39.7700,40.9600,1440100
2003-05-23,40.0900,40.7700,39.9000,40.3200,846300
2003-05-22,39.8500,40.5000,39.7400,40.3000,452100
2003-05-21,39.4700,39.6600,39.0500,39.2900,883100
2003-05-20,39.2400,40.0000,39.1600,39.7000,620700
2003-05-19,40.8700,41.5000,39.3000,39.4500,935100
2003-05-16,40.6000,41.1800,40.5400,40.9400,578700
2003-05-15,40.2000,40.4700,39.9500,40.2400,466500
2003-05-14,40.4300,40.5100,39.9800,40.1500,528300
2003-05-13,40.1800,40.4200,40.1000,40.2500,438200
2003-05-12,40.3500,40.6600,40.2200,40.6000,266400
2003-05-09,40.5500,40.8300,40.4000,40.6200,230000
2003-05-08,40.6500,40.7700,40.3000,40.3000,221800
2003-05-07,40.7700,41.1100,40.7300,40.8500,211200
2003-05-06,40.9000,41.1500,40.6400,41.0100,406400
2003-05-05,40.2200,41.0000,40.2100,40.6500,372200
2003-05-02,39.3300,40.0400,39.3000,39.7300,603300
2003-05-01,39.4000,39.7200,39.0900,39.6700,407900
2003-04-30,39.2500,39.7200,39.1400,39.4800,250300
2003-04-29,39.2500,39.3700,39.0300,39.1600,311200
2003-04-28,39.3000,39.9100,39.3000,39.7800,581200
2003-04-25,39.2000,39.3288,38.8900,39.0800,380000
2003-04-24,39.7200,39.9300,39.4500,39.6500,248800
2003-04-23,39.9500,40.0100,39.5500,39.9500,479600
2003-04-22,38.9300,39.9400,38.9300,39.8500,309700
2003-04-21,39.0700,39.2200,39.0000,39.1300,307200
2003-04-17,38.9000,39.3500,38.9000,39.0700,368200
2003-04-16,38.8500,38.9100,38.4500,38.7700,741500
2003-04-15,38.5600,39.4500,38.4600,39.4000,582700
2003-04-14,38.5900,38.6700,38.1000,38.3800,271800
2003-04-11,38.6500,38.7500,38.0700,38.4000,225500
2003-04-10,38.5800,38.6000,38.3100,38.5000,332700
2003-04-09,39.2000,39.3400,38.8000,38.9000,403400
2003-04-08,38.6500,39.1800,38.5600,39.1500,498600
2003-04-07,38.8900,39.0100,38.3900,38.6500,562200
2003-04-04,38.3500,38.7000,38.0000,38.2900,511200
2003-04-03,37.8000,37.9500,37.5800,37.7600,801800
2003-04-02,37.3400,37.7800,37.1900,37.7300,591100
2003-04-01,36.6700,36.8500,36.4600,36.7100,550100
2003-03-31,37.0000,37.4500,36.6600,37.0600,298600
2003-03-28,37.5500,37.8600,37.2900,37.7200,264800
2003-03-27,37.3000,37.5700,37.0700,37.4000,324600
2003-03-26,37.4500,37.7600,37.2400,37.4300,279800
2003-03-25,37.7500,38.2000,37.6800,37.9800,378400
2003-03-24,37.9600,38.0900,37.4300,37.4700,332000
2003-03-21,38.9000,39.4500,38.5500,38.8500,782000
2003-03-20,38.0000,38.4200,37.8100,38.3700,641900
2003-03-19,36.9600,37.4600,36.8400,37.3500,542600
2003-03-18,36.3000,36.4600,35.7500,36.0900,786500
2003-03-17,35.2600,36.2900,35.1500,36.0900,757400
2003-03-14,34.9700,35.3200,34.8100,35.0500,462100
2003-03-13,34.5300,34.9700,34.1300,34.7500,960000
2003-03-12,34.5200,34.8800,34.3800,34.8800,495000
2003-03-11,35.1500,35.2400,34.9100,34.9500,250400
2003-03-10,36.0000,36.0000,35.1600,35.1700,646200
2003-03-07,35.6500,36.2600,35.5900,36.2500,405800
2003-03-06,35.6800,36.0600,35.5700,35.7300,1027200
2003-03-05,35.6200,36.2800,35.4900,36.2700,1030800
2003-03-04,36.5800,36.5900,36.0600,36.1800,696200
2003-03-03,37.1500,37.3300,37.0200,37.1900,613500
2003-02-28,36.1900,36.8000,35.8800,36.5800,455700
2003-02-27,35.9100,36.2000,35.7100,36.1000,284600
2003-02-26,35.5800,36.1300,35.5400,36.0400,441200
2003-02-25,35.1500,35.8500,35.1400,35.8500,388200
2003-02-24,35.2500,35.4300,35.1200,35.2500,451700
2003-02-21,35.2800,35.9500,35.2200,35.6500,256900
2003-02-20,35.7500,35.8500,35.0900,35.1900,829700
2003-02-19,35.4000,35.4100,35.1000,35.2700,515100
2003-02-18,35.7500,36.1500,35.5300,35.8300,388900
2003-02-14,35.8000,36.3800,35.8000,36.2200,303300
2003-02-13,35.5000,35.8600,35.1900,35.5800,562400
2003-02-12,36.0000,36.1000,35.2400,35.3000,269400
2003-02-11,36.4000,36.8400,36.0900,36.2000,500100
2003-02-10,35.8200,35.9400,35.3000,35.7700,303700
2003-02-07,35.7100,35.9800,35.5000,35.7800,482800
2003-02-06,35.9700,35.9700,35.0000,35.4500,713800
2003-02-05,36.3200,36.5900,36.1900,36.2500,605800
2003-02-04,36.4000,36.4300,36.1700,36.3100,835900
2003-02-03,36.5200,36.9400,36.4300,36.5900,308100
2003-01-31,36.5000,37.1800,36.1400,37.0800,605000
2003-01-30,37.2000,37.2100,36.3900,36.5000,392100
2003-01-29,34.4000,34.5400,33.8500,34.5400,1561600
2003-01-28,34.4000,34.5400,33.8500,34.5400,1557600
2003-01-27,35.4800,35.7000,34.5000,34.7700,672400
2003-01-24,37.1200,37.2400,36.2600,36.3600,590600
2003-01-23,36.9500,37.1500,36.7900,37.1000,589100
2003-01-22,36.8700,36.9500,36.4000,36.8200,488900
2003-01-21,37.7500,37.7500,37.0500,37.1200,325700
2003-01-17,37.7000,37.9900,37.6800,37.7400,1069300
2003-01-16,38.1000,38.2200,37.8100,37.8700,289900
2003-01-15,38.3000,38.3000,37.9900,38.0000,307500
2003-01-14,38.4000,38.8500,38.3700,38.8500,309300
2003-01-13,38.6900,38.7300,38.1700,38.4600,341400
2003-01-10,38.4000,38.7500,38.2500,38.6900,224000
2003-01-09,38.4000,38.7000,38.2500,38.6600,582700
2003-01-08,38.2400,38.5800,38.0800,38.4000,297700
2003-01-07,38.2900,38.5600,38.2000,38.2300,376300
2003-01-06,38.4800,39.0200,38.4000,39.0200,320900
2003-01-03,38.0000,38.6400,37.9500,38.4800,663500
2003-01-02,36.6500,37.2800,36.6500,37.1000,555700
2002-12-31,36.4000,36.9000,36.4000,36.7300,207100
2002-12-30,36.2500,36.5900,36.0100,36.5700,636500
2002-12-27,36.0500,36.1100,35.5000,35.5500,362500
2002-12-26,36.2800,36.4300,36.0300,36.1400,258100
2002-12-24,36.4000,36.4400,36.2100,36.3300,148000
2002-12-23,36.3000,36.3000,36.0200,36.1500,449200
2002-12-20,36.1900,36.7300,36.0000,36.5700,565600
2002-12-19,36.6500,36.9900,36.3900,36.7000,537600
2002-12-18,37.1800,37.2800,36.4700,36.7200,528100
2002-12-17,37.3600,37.8900,37.2100,37.3700,373800
2002-12-16,36.6800,37.3600,36.6200,37.3500,406700
2002-12-13,36.8900,36.9200,36.3200,36.3500,340200
2002-12-12,36.6100,36.7000,36.3500,36.4600,423600
2002-12-11,36.8800,36.9400,36.7300,36.8100,533300
2002-12-10,37.1000,37.2000,36.7700,37.1500,660100
2002-12-09,37.0000,37.0000,36.6100,36.7000,604700
2002-12-06,36.1500,36.9900,36.1500,36.9700,220200
2002-12-05,37.0800,37.0800,36.5100,36.6800,294800
2002-12-04,36.6800,37.2400,36.6200,37.2000,221400
2002-12-03,36.9700,37.0800,36.4700,36.6100,463000
2002-12-02,37.5700,37.7500,37.1000,37.3000,487200
2002-11-29,37.7000,38.0000,37.1000,38.0000,320500
2002-11-27,37.9300,38.1700,37.8000,37.8000,280900
2002-11-26,38.2800,38.4300,37.8900,37.8900,521500
2002-11-25,37.5600,37.9900,37.5400,37.6400,724400
2002-11-22,38.0500,38.5400,37.9100,38.2300,980300
2002-11-21,38.4500,38.6500,38.2200,38.5200,491800
2002-11-20,37.7600,38.6000,37.7100,38.4000,417300
2002-11-19,38.4500,38.6400,38.1400,38.2300,234800
2002-11-18,38.9000,38.9000,38.6100,38.6300,1356000
2002-11-15,38.1800,39.1500,38.1400,38.9400,539600
2002-11-14,38.7000,39.2000,38.6000,38.9600,587900
2002-11-13,38.1500,38.8500,38.1100,38.3200,549300
2002-11-12,38.3000,38.7000,38.1300,38.5500,819800
2002-11-11,37.9000,38.2500,37.7300,37.8000,294600
2002-11-08,38.5000,38.5800,38.0600,38.2600,502100
2002-11-07,38.5000,38.5500,38.0500,38.2900,683900
2002-11-06,39.1700,39.4500,38.5200,39.3100,507700
2002-11-05,38.4000,38.7200,38.1700,38.5300,505600
2002-11-04,38.1500,38.5500,37.7300,37.8400,406700
2002-11-01,38.0600,38.4000,37.7500,38.2600,290200
2002-10-31,37.8000,38.2500,37.6000,37.9400,348300
2002-10-30,36.9500,37.7200,36.6500,37.4000,484800
2002-10-29,37.6500,37.6900,36.8000,37.1500,246300
2002-10-28,37.9000,38.4000,37.6500,38.0000,620500
2002-10-25,37.7700,38.9300,37.7700,38.8800,363200
2002-10-24,37.8000,38.0800,37.1900,37.5000,542100
2002-10-23,37.2600,37.7500,36.7500,37.7000,611800
2002-10-22,36.8000,37.8400,36.8000,37.7300,493100
2002-10-21,37.2500,37.4200,36.6000,37.3200,782800
2002-10-18,37.1500,37.7500,36.9000,37.7000,880300
2002-10-17,37.9000,38.5800,37.7300,38.4300,1561600
2002-10-16,39.5500,39.8500,39.0900,39.5500,419500
2002-10-15,39.7000,40.6700,39.6300,40.6000,666600
2002-10-14,39.6000,39.8800,39.0100,39.7800,577800
2002-10-11,39.8500,40.2300,39.5000,40.0700,415300
2002-10-10,38.3500,39.5000,38.2500,39.3400,770800
2002-10-09,38.5000,39.4000,38.4000,39.1300,545400
2002-10-08,40.0500,40.2500,39.4000,39.9400,753500
2002-10-07,40.0500,40.2300,39.5500,39.7500,479100
2002-10-04,40.2500,40.6600,39.9600,40.2000,763500
2002-10-03,40.5500,40.9400,40.5500,40.6000,546600
2002-10-02,39.8500,41.1000,39.8500,40.6200,1103600
2002-10-01,39.8300,40.4000,39.3500,40.2500,1417000
2002-09-30,38.9000,39.8000,38.9000,39.7300,621300
2002-09-27,39.0000,39.8500,38.7500,39.4500,1042000
2002-09-26,39.3000,39.8000,38.8300,39.7500,329600
2002-09-25,38.4700,38.7500,37.5600,38.5900,404700
2002-09-24,36.5000,37.8100,36.4700,37.7000,510600
2002-09-23,38.0500,38.4400,37.3000,37.6700,389100
2002-09-20,39.1000,39.2300,38.1300,38.2200,297700
2002-09-19,38.1400,38.3600,37.7800,37.7800,233800
2002-09-18,38.4500,38.8500,38.3100,38.6500,298200
2002-09-17,39.2000,39.3000,38.5200,38.6500,955200
2002-09-16,39.2700,39.7200,39.1000,39.6900,433200
2002-09-13,39.7800,40.4800,39.4700,39.6500,389300
2002-09-12,40.7000,40.8000,40.2700,40.4400,1054900
2002-09-11,40.6000,41.2600,40.6000,41.0100,558300
2002-09-10,40.0200,40.3500,39.9000,40.2800,1029000
2002-09-09,39.3000,40.1000,39.2500,39.9500,323900
2002-09-06,40.0300,40.2200,39.7000,39.7000,617700
2002-09-05,39.2500,39.5500,38.7500,39.2000,409600
2002-09-04,38.7000,39.7800,38.6900,39.5400,403600
2002-09-03,38.9500,39.2000,38.4900,38.5300,511700
2002-08-30,40.2000,40.7100,40.1500,40.4500,174900
2002-08-29,39.7200,40.5000,39.6300,40.1600,322300
2002-08-28,40.4000,40.7100,40.1000,40.2300,299000
2002-08-27,41.2200,41.7500,40.7500,41.2000,392400
2002-08-26,41.2500,41.2700,40.5200,41.1700,284200
2002-08-23,40.8000,41.3700,40.8000,41.0000,531300
2002-08-22,41.1500,41.4300,40.8500,41.2300,1056900
2002-08-21,41.9500,42.1900,41.2100,42.1900,665600
2002-08-20,41.6000,41.9700,41.2700,41.4500,989600
2002-08-19,42.3000,42.8500,42.3000,42.6500,572100
2002-08-16,42.3800,42.9700,42.2200,42.6100,274600
2002-08-15,43.6100,43.6500,43.1300,43.2500,389100
2002-08-14,43.0600,43.5600,42.7600,43.5600,366300
2002-08-13,42.4300,43.3500,42.4000,42.4000,452300
2002-08-12,42.3000,42.9700,42.1400,42.7600,430800
2002-08-09,41.8000,42.9500,41.5800,42.2600,911000
2002-08-08,42.2000,43.1100,42.1800,43.0100,858200
2002-08-07,41.8300,41.9900,40.8300,41.8600,546900
2002-08-06,40.3800,40.7800,40.2800,40.3700,651600
2002-08-05,40.3000,40.3600,38.8000,38.8500,452500
2002-08-02,40.5400,41.2600,40.2300,40.6200,570100
2002-08-01,40.8300,41.1000,40.2500,40.4800,382600
2002-07-31,40.6000,41.1300,40.3500,41.1300,632500
2002-07-30,39.9000,40.6400,39.5100,40.5600,718500
2002-07-29,39.9600,40.3200,39.8000,40.3000,983800
2002-07-26,39.9800,39.9800,38.8500,39.7700,1336600
2002-07-25,37.5000,38.6900,37.3500,38.3500,893900
2002-07-24,34.6300,38.2500,34.2200,38.1000,1683200
2002-07-23,35.3600,35.5300,34.4900,34.7400,532200
2002-07-22,34.7000,36.0000,34.5200,35.3200,2698800
2002-07-19,35.4000,35.5200,34.0300,34.1000,1267600
2002-07-18,36.7900,36.9500,36.4500,36.4500,2109400
2002-07-17,38.8400,38.9800,37.7600,38.1300,812600
2002-07-16,38.3000,39.3000,37.5800,38.3400,1135600
2002-07-15,40.4500,40.5000,38.5700,39.7000,1246500
2002-07-12,40.3500,41.1100,39.4700,40.7200,1062200
2002-07-11,39.9000,41.0600,39.5800,41.0600,850000
2002-07-10,42.2000,42.2000,40.2000,40.3700,1184600
2002-07-09,43.2700,43.4500,42.5800,42.5800,944000
2002-07-08,42.7700,43.4500,42.5400,42.9000,450700
2002-07-05,42.6400,43.3000,42.4700,43.2100,389900
2002-07-03,42.2800,42.5300,41.6600,42.1600,977100
2002-07-02,43.0000,43.2700,42.3200,42.5900,1170100
2002-07-01,43.8700,44.1000,43.1000,43.1000,821500
2002-06-28,42.8500,43.9500,42.8300,43.8300,740600
2002-06-27,41.5000,42.4000,41.3900,42.4000,989600
2002-06-26,39.4500,40.3100,39.4500,40.1000,955200
2002-06-25,39.6500,40.1500,39.5100,39.7400,288600
2002-06-24,39.7200,39.8700,38.5800,39.2300,369800
2002-06-21,39.6500,40.2200,39.1500,39.3800,453800
2002-06-20,40.2600,40.3300,39.3500,39.5200,286800
2002-06-19,40.2500,40.4000,39.8300,40.1100,356400
2002-06-18,39.8500,40.4700,39.7800,40.4100,346500
2002-06-17,39.6300,40.6500,39.6300,40.6000,445700
2002-06-14,38.2000,38.8000,37.9700,38.6700,362100
2002-06-13,38.5800,38.8900,38.3500,38.4400,635700
2002-06-12,39.2800,39.4000,38.4500,39.1600,568500
2002-06-11,40.7000,40.7800,40.3900,40.5200,490000
2002-06-10,40.6500,41.0000,40.4400,40.8300,306300
2002-06-07,40.2000,40.9800,40.1600,40.8200,590900
2002-06-06,41.3300,41.5200,40.9200,40.9300,263300
2002-06-05,41.1000,41.2700,40.8700,41.2400,500500
2002-06-04,42.1800,42.2900,41.3600,41.8300,713400
2002-06-03,42.6800,42.9000,42.4500,42.4500,448300
2002-05-31,43.4400,43.5500,42.7300,42.8200,384700
2002-05-30,43.1700,43.6700,43.1300,43.5500,390800
2002-05-29,43.0500,43.4400,43.0000,43.2700,560000
2002-05-28,43.1500,43.5000,43.0200,43.3900,540000
2002-05-24,43.0400,43.0600,42.6000,42.6000,243400
2002-05-23,42.8300,43.4500,42.7500,43.3800,441700
2002-05-22,43.2000,43.3400,42.9200,43.2100,391200
2002-05-21,42.1500,42.4900,42.0400,42.2800,430300
2002-05-20,42.5700,42.5900,42.0000,42.1200,577100
2002-05-17,42.5000,43.1200,42.4000,43.1200,630900
2002-05-16,42.9500,43.0500,42.4600,42.8000,686300
2002-05-15,42.7000,42.7800,42.3200,42.3700,598700
2002-05-14,42.2000,42.3500,41.9000,42.3000,483300
2002-05-13,42.8000,42.9700,42.7000,42.9000,687500
2002-05-10,42.6000,43.4000,42.5000,42.9000,587700
2002-05-09,42.7000,42.7000,42.3800,42.5400,212300
2002-05-08,42.5000,42.9400,42.5000,42.8900,654400
2002-05-07,42.4000,42.5300,42.0900,42.4400,879000
2002-05-06,42.5500,42.8500,42.3800,42.7600,374700
2002-05-03,42.6500,43.0600,42.6000,43.0200,510100
2002-05-02,42.0000,42.0000,41.6900,41.8300,452000
2002-05-01,41.9800,42.3000,41.7700,42.2400,562700
2002-04-30,41.9500,42.0100,41.8000,41.9700,682000
2002-04-29,42.0700,42.1500,41.7700,41.8700,423800
2002-04-26,42.0300,42.1300,41.6500,41.7400,302400
2002-04-25,41.9900,42.1500,41.5000,41.7800,306000
2002-04-24,41.7800,41.9800,41.7300,41.9200,346400
2002-04-23,41.4500,41.6700,41.3500,41.4900,715500
2002-04-22,40.8000,41.2000,40.7400,41.1500,411600
2002-04-19,40.6500,40.9900,40.5000,40.7800,466600
2002-04-18,40.5500,40.8700,40.3600,40.7000,1168100
2002-04-17,39.8000,39.8700,39.6300,39.7000,259300
2002-04-16,39.5000,39.8000,39.4100,39.6500,454600
2002-04-15,39.4000,39.7300,39.2800,39.6200,309300
2002-04-12,38.8400,39.2200,38.7500,39.1600,673800
2002-04-11,38.7000,38.7000,38.1300,38.1300,596600
2002-04-10,38.9000,38.9500,38.6200,38.8600,583200
2002-04-09,38.5000,38.8500,38.3600,38.6000,417100
2002-04-08,38.4000,38.7500,38.2600,38.7200,625400
2002-04-05,39.0200,39.2000,38.7600,38.8500,482500
2002-04-04,39.0000,39.1400,38.8700,38.9500,811500
2002-04-03,39.3800,39.3800,38.9500,39.1500,563500
2002-04-02,39.6800,39.8700,39.3200,39.3200,1115900
2002-04-01,39.6900,39.6900,39.4600,39.6500,170700
2002-03-28,39.3800,39.6000,39.2200,39.6000,200800
2002-03-27,39.4800,39.4800,39.0000,39.4100,235200
2002-03-26,39.3600,39.6300,39.1600,39.3000,354600
2002-03-25,39.5000,39.5500,39.2400,39.2600,203300
2002-03-22,39.4000,39.4500,39.2000,39.3800,419100
2002-03-21,39.6200,39.6200,39.2800,39.5400,583300
2002-03-20,39.6300,39.9000,39.3600,39.4000,362400
2002-03-19,39.8000,39.8600,39.5300,39.6500,157400
2002-03-18,39.5500,39.6500,39.4000,39.5800,407400
2002-03-15,39.1700,39.5800,39.1700,39.4500,624400
2002-03-14,39.1500,39.1500,38.8000,39.0200,553700
2002-03-13,37.9400,38.2700,37.9000,37.9200,418500
2002-03-12,37.6300,37.6300,37.2500,37.5500,347300
2002-03-11,37.0500,37.3600,37.0400,37.2000,245500
2002-03-08,37.3500,37.3500,36.9700,37.0900,262300
2002-03-07,37.2300,37.4500,37.1000,37.2800,293900
2002-03-06,36.9300,37.5000,36.9100,37.3800,399900
2002-03-05,37.1000,37.3100,36.8800,37.0400,363900
2002-03-04,37.2500,37.9100,37.1500,37.8000,484300
2002-03-01,37.7100,38.1200,37.4400,38.0200,405700
2002-02-28,37.3000,38.0300,37.3000,37.9600,291900
2002-02-27,36.7700,37.3200,36.7700,37.0900,239800
2002-02-26,36.9000,37.0100,36.7000,36.7400,217100
2002-02-25,37.2000,37.2000,36.9100,37.0900,324500
2002-02-22,36.9200,37.5500,36.9200,37.4000,217100
2002-02-21,36.6600,37.1000,36.5500,36.7700,385600
2002-02-20,37.3200,37.3200,36.8100,37.3200,182800
2002-02-19,37.0700,37.1500,36.7500,36.9500,298200
2002-02-15,37.4500,37.4500,37.1200,37.3800,230800
2002-02-14,37.2500,37.4800,37.1000,37.2500,393000
2002-02-13,37.0700,37.6000,37.0000,37.5500,281700
2002-02-12,37.1200,37.4500,37.0100,37.2300,325900
2002-02-11,36.8800,37.4400,36.7500,37.3600,461400
2002-02-08,36.5500,36.6300,36.3200,36.6300,647800
2002-02-07,36.0300,36.3000,35.8900,36.0900,808700
2002-02-06,35.1000,35.4600,34.9900,35.0400,400700
2002-02-05,34.6000,34.7100,34.4000,34.6300,533300
2002-02-04,34.8800,34.8800,34.1600,34.3200,673900
2002-02-01,34.8100,34.8100,34.1600,34.4000,899100
2002-01-31,34.3800,34.7500,34.1700,34.6300,496400
2002-01-30,34.0500,34.4000,33.9600,34.3800,485400
2002-01-29,34.6000,34.6500,34.0400,34.3000,624300
2002-01-28,34.5900,34.5900,34.1700,34.5100,728800
2002-01-25,34.5500,34.5500,34.3000,34.3900,248500
2002-01-24,35.4000,35.4900,35.0400,35.1100,307900
2002-01-23,35.2400,35.2400,34.9000,35.0800,237900
2002-01-22,34.8000,35.0100,34.5000,34.5500,519100
2002-01-18,35.0000,35.3000,34.6100,34.8700,252500
2002-01-17,34.5600,35.0000,34.4500,34.8500,377100
2002-01-16,34.7500,34.8000,34.5500,34.5500,281900
2002-01-15,34.9500,35.1000,34.7400,34.8700,480100
2002-01-14,35.2300,35.3300,34.9000,34.9000,369500
2002-01-11,35.4500,35.6000,35.2900,35.5000,669400
2002-01-10,34.8500,35.0300,34.5500,34.9300,236400
2002-01-09,34.8000,34.9000,34.5100,34.5200,242300
