timestamp,open,high,low,close,volume
2004-01-30,20.9000,21.4100,20.8000,21.3400,890700
2004-01-29,20.7900,20.9000,20.5500,20.8600,691200
2004-01-28,21.1000,21.3000,20.9000,20.9000,356400
2004-01-27,21.3000,21.3200,21.1200,21.1500,494400
2004-01-26,21.3000,21.5200,21.1100,21.5000,550600
2004-01-23,21.7800,21.8300,21.5800,21.5800,897200
2004-01-22,22.2300,22.2500,22.1000,22.1100,317300
2004-01-21,22.2300,22.3600,22.0700,22.3000,410100
2004-01-20,22.3000,23.1500,22.0100,22.2300,316000
2004-01-16,22.0000,22.1000,21.8600,22.0000,768600
2004-01-15,21.2900,21.3300,21.1300,21.1600,616700
2004-01-14,21.7400,21.9400,21.6200,21.8300,457100
2004-01-13,22.0100,22.0500,21.8500,21.9400,650700
2004-01-12,22.8000,22.8000,22.2500,22.4000,422400
2004-01-09,22.4000,23.3000,22.3100,22.5000,419600
2004-01-08,22.0900,22.3500,22.0000,22.2500,366700
2004-01-07,22.0000,22.1400,21.9400,22.0400,1056000
2004-01-06,22.3900,22.5800,22.3100,22.5700,891600
2004-01-05,23.0000,23.4000,22.9000,23.3400,555500
2004-01-02,22.5000,22.7500,22.5000,22.6400,294400
2003-12-31,22.4000,22.5300,22.3000,22.5000,324400
2003-12-30,22.2500,22.4900,22.2100,22.4100,273900
2003-12-29,22.1300,22.2000,21.9700,22.1500,643100
2003-12-26,21.5600,21.6400,21.5000,21.5900,284400
2003-12-24,21.7900,21.8800,21.7100,21.8400,103100
2003-12-23,22.0000,22.1800,21.8300,21.9200,319400
2003-12-22,21.9000,21.9200,21.7500,21.8900,316200
2003-12-19,21.6500,21.9400,21.5700,21.8100,267900
2003-12-18,20.9600,21.6000,20.9500,21.5500,492300
2003-12-17,20.8400,20.9700,20.7500,20.9600,281300
2003-12-16,20.7900,20.8500,20.6000,20.8500,414100
2003-12-15,21.2500,21.2900,20.9900,20.9900,560900
2003-12-12,20.9900,21.0000,20.6600,20.9100,185600
2003-12-11,20.5500,20.9600,20.5100,20.8200,241300
2003-12-10,20.3500,20.4500,20.2000,20.3000,229700
2003-12-09,20.6200,20.6500,20.3900,20.4000,297400
2003-12-08,20.6600,20.8800,20.5800,20.8800,380800
2003-12-05,20.8200,20.8800,20.6100,20.6200,370600
2003-12-04,20.8300,20.9700,20.7200,20.8900,548400
2003-12-03,20.2600,20.5100,20.2100,20.2100,389800
2003-12-02,20.2600,20.4900,20.1100,20.2500,171900
2003-12-01,20.3200,20.7000,20.2300,20.4600,469200
2003-11-28,20.0000,20.3000,20.0000,20.2300,268100
2003-11-26,19.8000,19.9200,19.7000,19.8400,157100
2003-11-25,19.4400,19.6500,19.3000,19.5400,171300
2003-11-24,19.3200,19.5500,19.2000,19.5400,300400
2003-11-21,19.1900,19.3100,19.0600,19.1900,231300
2003-11-20,19.0700,19.3900,18.8100,19.1800,928100
2003-11-19,19.1500,19.4400,19.1000,19.4000,232200
2003-11-18,19.5400,19.6300,19.4000,19.4100,476200
2003-11-17,19.9500,19.9500,19.6500,19.7300,278400
2003-11-14,20.0800,20.2700,20.0300,20.0900,264800
2003-11-13,20.1300,20.1800,20.0400,20.1400,491100
2003-11-12,19.9000,20.4400,19.8800,20.3800,926100
2003-11-11,20.1500,20.1500,19.8500,20.0000,622800
2003-11-10,20.4900,20.7500,20.3500,20.3500,247400
2003-11-07,20.2100,20.5800,20.2000,20.4700,295500
2003-11-06,20.3200,20.3700,20.2100,20.2900,524500
2003-11-05,20.6300,20.8000,20.6300,20.7500,220400
2003-11-04,20.6500,20.8600,20.4000,20.5100,430300
2003-11-03,20.1500,20.5000,20.1500,20.4300,499600
2003-10-31,20.0600,20.2700,19.9800,20.0500,603100
2003-10-30,20.5000,20.7400,20.3200,20.5800,480000
2003-10-29,19.9900,20.0800,19.7900,19.9600,604900
2003-10-28,19.9400,20.3100,19.9200,20.3100,466700
2003-10-27,19.9000,20.3300,19.9000,20.1900,556500
2003-10-24,19.6000,19.9000,19.6000,19.8400,304500
2003-10-23,19.3000,19.5800,19.3000,19.3900,384300
2003-10-22,19.9000,19.9700,19.6000,19.6000,770800
2003-10-21,20.1000,20.2900,19.9600,20.1800,650700
2003-10-20,20.2200,20.4200,20.1000,20.4000,589500
2003-10-17,20.3000,20.4800,20.2000,20.2000,318300
2003-10-16,20.2500,20.4800,20.1400,20.4400,218300
2003-10-15,20.2200,20.2700,20.1000,20.1000,427600
2003-10-14,20.5200,20.5200,20.2900,20.4700,217900
2003-10-13,20.4000,20.5500,20.3100,20.5200,354900
2003-10-10,20.2000,20.2000,19.9800,20.0800,252100
2003-10-09,20.1500,20.5000,20.1500,20.3000,749900
2003-10-08,20.0000,20.1100,19.9400,19.9400,1360100
2003-10-07,21.0000,21.1500,20.9300,21.0900,466800
2003-10-06,20.5500,20.9600,20.5100,20.8400,222800
2003-10-03,20.3500,20.7000,20.3100,20.6400,726300
2003-10-02,20.6000,20.6000,19.9500,20.2000,726000
2003-10-01,19.9600,20.6000,19.9100,20.6000,660900
2003-09-30,20.3200,20.3300,20.0400,20.1600,266200
2003-09-29,20.1000,20.3500,20.0000,20.3500,906700
2003-09-26,20.9000,21.0000,20.7500,20.9600,175300
2003-09-25,20.9500,21.1900,20.9100,21.0900,214900
2003-09-24,21.3500,21.3500,20.9100,20.9500,654800
2003-09-23,21.2500,21.4000,21.1900,21.4000,441600
2003-09-22,21.4000,21.6300,21.2000,21.2000,728400
2003-09-19,22.2000,22.5000,22.2000,22.4000,503900
2003-09-18,23.3000,23.3900,23.0500,23.3900,474600
2003-09-17,23.4000,23.5900,23.2700,23.4300,256300
2003-09-16,22.8500,23.3700,22.8000,23.3400,499100
2003-09-15,22.3500,22.3500,22.2300,22.2900,236500
2003-09-12,22.0000,22.3000,21.9800,22.3000,280800
2003-09-11,21.6500,21.9300,21.6500,21.7700,256000
2003-09-10,21.8800,21.8800,21.4500,21.4500,255400
2003-09-09,21.8900,21.9300,21.5400,21.6600,288400
2003-09-08,21.4400,21.6300,21.4400,21.6300,191600
2003-09-05,21.5000,21.6200,21.4000,21.4600,522000
2003-09-04,20.8000,21.0800,20.7700,21.0500,276000
2003-09-03,20.6300,20.7800,20.5900,20.7300,337300
2003-09-02,20.4000,20.6900,20.3000,20.6700,528100
2003-08-29,20.3000,20.5700,20.2700,20.3600,243500
2003-08-28,20.0400,20.2200,19.9300,20.2200,217600
2003-08-27,20.1800,20.2900,20.0800,20.2800,473900
2003-08-26,20.1500,20.4200,20.0700,20.4200,496000
2003-08-25,20.3600,20.4000,20.2000,20.3600,415800
2003-08-22,20.7500,20.7800,20.5000,20.5700,111700
2003-08-21,20.9700,21.1000,20.8600,20.9400,198200
2003-08-20,20.6000,20.8500,20.6000,20.8200,113200
2003-08-19,20.5600,20.7900,20.5600,20.7700,208400
2003-08-18,20.7100,20.8000,20.6000,20.7500,136200
2003-08-15,20.6500,20.8000,20.4200,20.6900,73900
2003-08-14,20.3200,20.7600,20.3200,20.6200,151800
2003-08-13,20.1600,20.3000,20.1500,20.1700,237800
2003-08-12,19.9500,20.1700,19.8700,20.1600,308100
2003-08-11,19.7200,19.8900,19.6100,19.8900,464600
2003-08-08,19.2500,19.4500,19.2500,19.3600,157200
2003-08-07,19.4700,19.5200,19.2600,19.5000,399700
2003-08-06,19.8000,20.0200,19.8000,19.9400,527800
2003-08-05,19.2100,19.4700,19.1700,19.3500,1373600
2003-08-04,19.5500,19.7700,19.5000,19.6700,148500
2003-08-01,19.7500,19.7500,19.5300,19.5900,361800
2003-07-31,19.5500,19.9400,19.4200,19.7600,1749200
2003-07-30,19.4900,19.6400,19.2700,19.6300,1473500
2003-07-29,19.7600,20.0000,19.5800,19.8200,684000
2003-07-28,20.1500,20.2800,20.0700,20.2100,310500
2003-07-25,19.9500,20.3900,19.9500,20.3500,232000
2003-07-24,20.1300,20.2400,19.9800,20.0400,1111600
2003-07-23,20.0000,20.2300,19.9500,20.1000,192000
2003-07-22,19.6600,20.2800,19.6600,20.0400,765800
2003-07-21,20.1500,20.2900,19.9100,20.1200,224700
2003-07-18,20.2000,20.3900,20.0300,20.3600,271100
2003-07-17,20.0100,20.2400,20.0000,20.0600,1132500
2003-07-16,20.6000,20.6300,20.3400,20.5700,855600
2003-07-15,20.8200,20.9600,20.5600,20.7600,824100
2003-07-14,20.8700,21.1000,20.8200,21.0000,433000
2003-07-11,20.7000,21.1400,20.7000,21.0200,272300
2003-07-10,21.3700,21.4500,21.2600,21.3300,334900
2003-07-09,21.2000,21.3300,21.0700,21.2100,437100
2003-07-08,20.9000,21.0000,20.8100,20.8500,614100
2003-07-07,20.1500,20.3900,20.1500,20.3600,480700
2003-07-03,20.0000,20.0000,19.8000,19.9000,232000
2003-07-02,19.3000,19.6000,19.2300,19.6000,468200
2003-07-01,18.8000,18.8200,18.5400,18.7600,516400
2003-06-30,19.1000,19.2400,19.0200,19.0500,208300
2003-06-27,18.9800,19.2000,18.9000,18.9000,224800
2003-06-26,18.6000,18.9500,18.6000,18.8500,444200
2003-06-25,18.7700,18.9200,18.6500,18.6600,224600
2003-06-24,19.0500,19.0900,18.8800,18.9000,511900
2003-06-23,19.7600,19.8500,19.5100,19.7900,219200
2003-06-20,19.7100,19.9000,19.6600,19.7300,243800
2003-06-19,19.8300,19.9500,19.7000,19.7000,366000
2003-06-18,19.4900,19.5900,19.3500,19.5000,133400
2003-06-17,19.1500,19.5100,19.1500,19.4900,414400
2003-06-16,18.8700,19.1700,18.8400,19.1500,371600
2003-06-13,19.5600,19.5600,18.9000,19.2300,304700
2003-06-12,19.5900,19.7000,19.5400,19.5600,215700
2003-06-11,19.2200,19.5500,19.2200,19.5300,222200
2003-06-10,19.0100,19.2800,19.0100,19.2000,188200
2003-06-09,18.9900,19.2200,18.8400,18.9900,257700
2003-06-06,18.8500,19.0300,18.8500,18.9800,495500
2003-06-05,18.7400,18.8400,18.4000,18.7500,203500
2003-06-04,18.3500,18.6300,18.3200,18.5000,241200
2003-06-03,18.0500,18.1800,17.8400,18.1400,248500
2003-06-02,18.0600,18.5000,18.0600,18.1900,413000
2003-05-30,17.8500,17.9800,17.7800,17.9600,421700
2003-05-29,17.2500,17.5600,17.2500,17.4100,239900
2003-05-28,17.1900,17.3300,17.1300,17.1900,217700
2003-05-27,17.2500,17.3300,17.0500,17.3100,284600
2003-05-23,17.3300,17.3900,17.2000,17.3500,388400
2003-05-22,16.9000,17.2000,16.8900,17.1100,191600
2003-05-21,16.9000,16.9800,16.7600,16.8800,220800
2003-05-20,17.0300,17.1800,16.9100,17.0600,375200
2003-05-19,16.7500,16.8700,16.6400,16.6700,182700
2003-05-16,16.8900,16.8900,16.6900,16.7500,395600
2003-05-15,17.0500,17.1800,17.0500,17.0900,132600
2003-05-14,17.2500,17.2600,17.0000,17.0000,271600
2003-05-13,17.0000,17.0900,17.0000,17.0000,341000
2003-05-12,17.5200,17.5300,17.3500,17.4900,264900
2003-05-09,17.4000,17.5500,17.2800,17.4600,271600
2003-05-08,17.1500,17.2900,17.1100,17.2100,549500
2003-05-07,17.4600,17.6000,17.3000,17.5000,495600
2003-05-06,17.1700,17.4800,17.1000,17.4200,434800
2003-05-05,17.2000,17.2000,17.0000,17.0000,397900
2003-05-02,16.7100,17.1200,16.5600,17.0000,460700
2003-05-01,16.6800,16.7800,16.4200,16.4600,395900
2003-04-30,15.9700,16.9000,15.9700,16.6800,889700
2003-04-29,15.7800,15.9600,15.7200,15.8700,793300
2003-04-28,15.5100,15.8500,15.5000,15.7800,614200
2003-04-25,15.5000,15.7500,15.4700,15.5000,1348900
2003-04-24,15.8800,16.0400,15.7600,15.8700,537700
2003-04-23,15.8700,15.9800,15.8300,15.9400,919700
2003-04-22,15.8900,16.1200,15.8400,16.1100,858600
2003-04-21,16.1200,16.2200,16.0000,16.1600,506800
2003-04-17,16.0000,16.1400,15.9900,16.1200,418300
2003-04-16,15.9600,16.0800,15.8600,16.0100,717800
2003-04-15,16.6000,16.6700,16.3800,16.5700,240300
2003-04-14,16.3900,16.6200,16.3500,16.6200,313100
2003-04-11,16.5200,16.5200,16.3200,16.3500,747100
2003-04-10,16.8000,16.9600,16.6200,16.7100,317700
2003-04-09,16.9200,17.0600,16.8000,16.8000,366900
2003-04-08,16.9100,17.1100,16.9000,17.0600,247400
2003-04-07,17.4300,17.4900,17.2600,17.3700,333900
2003-04-04,16.8800,16.9800,16.8400,16.9500,405800
2003-04-03,17.2500,17.3900,17.0500,17.2500,103900
2003-04-02,17.2500,17.5000,17.2500,17.4800,132500
2003-04-01,16.7000,17.1300,16.7000,17.1300,170800
2003-03-31,16.9200,16.9200,16.5900,16.6000,331800
2003-03-28,17.3000,17.5600,17.2900,17.4200,131700
2003-03-27,17.6200,17.8600,17.3800,17.7500,228500
2003-03-26,17.3500,17.6100,17.3200,17.6000,237000
2003-03-25,17.3000,17.6900,17.3000,17.5300,198200
2003-03-24,18.0100,18.0500,17.8500,17.9100,154400
2003-03-21,17.9200,18.2300,17.8900,18.2100,274600
2003-03-20,17.6900,17.9000,17.5000,17.9000,126400
2003-03-19,17.3500,17.4600,17.2800,17.3700,240900
2003-03-18,17.2300,17.3000,17.0800,17.1900,271600
2003-03-17,17.0000,17.2900,16.9200,17.2900,226700
2003-03-14,17.0100,17.1400,16.9600,17.0600,161900
2003-03-13,16.9500,17.3400,16.9000,17.1800,238400
2003-03-12,17.2000,17.2000,16.9000,17.2000,1023000
2003-03-11,16.9700,16.9700,16.8000,16.8100,458400
2003-03-10,17.1500,17.1500,16.7700,16.8300,139500
2003-03-07,17.1400,17.4100,17.0100,17.0200,231300
2003-03-06,17.5500,17.6500,17.4600,17.4700,208400
2003-03-05,18.1300,18.3300,18.0500,18.2500,909600
2003-03-04,18.2500,18.3600,18.1100,18.1400,309200
2003-03-03,18.7800,18.8000,18.5300,18.5800,198400
2003-02-28,18.2100,18.4500,18.2100,18.3700,96800
2003-02-27,17.8700,18.1700,17.8700,18.0100,74100
2003-02-26,18.0100,18.0500,17.8300,17.8300,99300
2003-02-25,18.3300,18.3300,17.7300,18.1800,249300
2003-02-24,18.6000,18.6200,18.4100,18.4500,171800
2003-02-21,18.5000,18.6200,18.3700,18.5900,168100
2003-02-20,18.3700,18.4900,18.3000,18.4900,187200
2003-02-19,18.0300,18.2000,17.9000,18.0000,118100
2003-02-18,17.9000,18.0700,17.8800,17.9800,129400
2003-02-14,17.8500,18.0200,17.7500,18.0200,149400
2003-02-13,17.7000,17.7000,17.3600,17.5300,239700
2003-02-12,17.5000,17.6000,17.3600,17.4500,182000
2003-02-11,17.1500,17.3400,17.1000,17.1400,71800
2003-02-10,17.1700,17.3300,17.0500,17.1400,111800
2003-02-07,17.2500,17.4400,17.0000,17.1500,96300
2003-02-06,17.1100,17.2000,17.0600,17.1200,81600
2003-02-05,17.1500,17.4400,17.0700,17.1000,140100
2003-02-04,17.2700,17.2700,16.8500,17.0900,134000
2003-02-03,17.5000,17.5500,17.1800,17.3700,213200
2003-01-31,16.6000,17.0000,16.6000,16.7000,345900
2003-01-30,16.6800,16.7500,16.4000,16.4000,278700
2003-01-29,17.6400,17.6400,17.4400,17.5300,243000
2003-01-28,17.6400,17.6400,17.4400,17.5300,226900
2003-01-27,17.2100,17.3100,17.1700,17.2200,119300
2003-01-24,17.5100,17.5200,17.2500,17.2600,112100
2003-01-23,17.5500,17.8900,17.5500,17.7500,100200
2003-01-22,17.5100,17.6000,17.2800,17.2900,128400
2003-01-21,17.9300,17.9300,17.6400,17.6600,263900
2003-01-17,18.1600,18.2000,18.0000,18.0500,204700
2003-01-16,18.0000,18.2900,18.0000,18.1600,126000
2003-01-15,18.0500,18.0800,17.9000,17.9600,180900
2003-01-14,18.2700,18.2700,18.0700,18.1500,165300
2003-01-13,18.3200,18.4800,18.3000,18.3700,353900
2003-01-10,18.2500,18.3400,18.1100,18.2200,110800
2003-01-09,18.3500,18.4500,18.1500,18.3900,209900
2003-01-08,18.2600,18.3000,18.0300,18.1400,183900
2003-01-07,18.2000,18.5700,18.2000,18.4500,200400
2003-01-06,18.4000,18.7200,18.2300,18.6600,207400
2003-01-03,18.6500,18.7500,18.5400,18.6900,114500
2003-01-02,18.1500,18.6500,18.1500,18.6400,257600
2002-12-31,18.0700,18.3700,18.0200,18.0600,166300
2002-12-30,18.2500,18.5000,18.1000,18.1500,183900
2002-12-27,18.2500,18.5000,18.2200,18.3400,84800
2002-12-26,18.5700,18.6900,18.2700,18.3500,81000
2002-12-24,18.2200,18.5300,18.2000,18.3000,31000
2002-12-23,18.5000,18.5900,18.2700,18.3800,86000
2002-12-20,18.2500,18.4900,18.1300,18.3000,91000
2002-12-19,17.8200,18.1900,17.8000,17.8500,178700
2002-12-18,18.1000,18.1000,17.7700,17.8200,459300
2002-12-17,18.3300,18.4800,18.1200,18.2300,115600
2002-12-16,18.6500,18.8000,18.5000,18.7700,102600
2002-12-13,18.5000,18.5100,18.1300,18.1300,256200
2002-12-12,18.7700,18.8400,18.5600,18.7000,58200
2002-12-11,18.5000,18.6900,18.4500,18.5200,93800
2002-12-10,18.6600,18.7900,18.5500,18.6700,149200
2002-12-09,18.5900,18.7100,18.3300,18.4700,146400
2002-12-06,18.3500,18.5800,18.3000,18.5300,73700
2002-12-05,18.6000,18.6000,18.3000,18.4500,174700
2002-12-04,18.5600,18.7900,18.5000,18.5500,84300
2002-12-03,19.0600,19.0600,18.5700,18.7800,183300
2002-12-02,18.9900,19.1400,18.8900,18.9900,227400
2002-11-29,19.0500,19.1500,19.0000,19.0100,148400
2002-11-27,18.8100,19.1500,18.8100,18.9600,124300
2002-11-26,18.9500,18.9500,18.7500,18.7500,225100
2002-11-25,18.8000,18.9900,18.6600,18.8800,171500
2002-11-22,18.3200,18.4000,18.2000,18.3000,261600
2002-11-21,18.3800,18.4900,18.0500,18.4500,210100
2002-11-20,18.2200,18.8000,18.1000,18.4800,235800
2002-11-19,18.2300,18.2300,17.9700,18.1100,286300
2002-11-18,18.3300,18.3300,18.0100,18.1300,209800
2002-11-15,17.8900,18.2500,17.8900,18.2300,156900
2002-11-14,17.7200,17.9100,17.6400,17.8000,116600
2002-11-13,17.5500,17.6400,17.3500,17.5700,140100
2002-11-12,17.4000,17.5400,17.1000,17.5300,159700
2002-11-11,17.5000,17.5000,17.0100,17.1000,206800
2002-11-08,18.1500,18.1800,17.7500,17.8400,173000
2002-11-07,17.7900,18.0000,17.7500,17.8000,180100
2002-11-06,17.8900,17.8900,17.6500,17.7900,285300
2002-11-05,17.8600,18.1000,17.8500,18.1000,262300
2002-11-04,19.2000,19.2000,18.6300,18.6400,291700
2002-11-01,18.1000,18.8000,18.0900,18.8000,198400
2002-10-31,18.2000,18.2500,17.9400,18.0800,240000
2002-10-30,18.2300,18.8300,18.2000,18.5200,203700
2002-10-29,17.5500,18.0900,17.5100,18.0100,814200
2002-10-28,19.9800,19.9800,19.2500,19.3700,489400
2002-10-25,20.6200,20.9900,20.5300,20.8100,87500
2002-10-24,20.5900,20.7000,20.1100,20.2500,151500
2002-10-23,20.1600,20.3500,20.1100,20.3500,156200
2002-10-22,20.0500,20.2800,20.0200,20.1000,186500
2002-10-21,20.3800,20.5900,20.2100,20.5400,160500
2002-10-18,20.3100,20.3900,20.1000,20.1300,101900
2002-10-17,20.7800,20.7800,20.4100,20.5500,97900
2002-10-16,20.1500,20.3900,19.8100,20.0500,106500
2002-10-15,19.7500,20.1300,19.7000,19.9700,181500
2002-10-14,19.1300,19.2600,18.8000,19.0000,129000
2002-10-11,19.2400,19.5000,19.0000,19.1300,211200
2002-10-10,18.5500,19.2100,18.5100,19.1100,193100
2002-10-09,19.1000,19.1000,18.6000,18.7000,374200
2002-10-08,19.2500,19.4300,18.9500,19.3400,361700
2002-10-07,19.6100,19.6200,18.5000,19.0500,325700
2002-10-04,20.0500,20.1000,19.7500,19.9800,127400
2002-10-03,20.0500,20.0500,19.7400,19.8400,77400
2002-10-02,19.8500,20.1000,19.5000,19.6000,252500
2002-10-01,19.9000,20.5500,19.8500,20.4700,214700
2002-09-30,20.3000,20.3000,19.6500,19.8700,255600
2002-09-27,20.7400,20.7400,20.1700,20.2900,90200
2002-09-26,20.2900,20.8000,20.2900,20.7900,112300
2002-09-25,20.0800,20.6200,20.0800,20.4500,166900
2002-09-24,20.5700,20.8300,20.3800,20.5000,300600
2002-09-23,20.8500,20.9600,20.7000,20.7700,71300
2002-09-20,21.1500,21.3000,21.0000,21.0600,75600
2002-09-19,21.5000,21.5000,21.0000,21.0800,157900
2002-09-18,21.0000,21.4900,20.9100,21.2600,271800
2002-09-17,20.7100,20.9500,20.3100,20.4300,199900
2002-09-16,20.3500,20.3700,20.0700,20.2700,239700
2002-09-13,20.2400,20.3500,20.0100,20.3200,485600
2002-09-12,20.7000,20.7500,20.3300,20.4700,105700
2002-09-11,20.9700,20.9700,20.6200,20.7300,58900
2002-09-10,20.4500,20.6000,20.3000,20.3100,135800
2002-09-09,20.4200,20.5500,20.2500,20.4500,93100
2002-09-06,20.2500,20.5900,20.2500,20.5000,127600
2002-09-05,20.1300,20.1300,19.9000,19.9700,149400
2002-09-04,20.2500,20.2500,20.0000,20.1400,301200
2002-09-03,20.7200,20.7200,20.3500,20.6000,365700
2002-08-30,21.0900,21.5000,21.0400,21.2000,39300
2002-08-29,21.2700,21.4000,20.8000,21.3400,68200
2002-08-28,21.4700,21.4900,21.1800,21.1900,82900
2002-08-27,22.1900,22.1900,21.7600,21.7900,125800
2002-08-26,21.9900,22.0000,21.7000,21.9800,107600
2002-08-23,21.6400,21.6700,21.5000,21.6000,118500
2002-08-22,21.5200,21.7500,21.4000,21.6500,134200
2002-08-21,21.2000,21.7400,21.2000,21.6500,167000
2002-08-20,20.8100,20.9000,20.5500,20.8300,143800
2002-08-19,20.6000,20.8000,20.5000,20.8000,267000
2002-08-16,20.9200,21.0500,20.6200,20.7000,135500
2002-08-15,20.9400,21.1500,20.7500,21.0600,161000
2002-08-14,21.1000,21.1800,20.7000,21.1700,123100
2002-08-13,20.9400,21.3500,20.9100,20.9100,102700
2002-08-12,20.9900,21.0600,20.8900,20.9300,80700
2002-08-09,20.9900,21.1600,20.7000,21.0800,161100
2002-08-08,20.5200,20.9000,20.4900,20.6500,157800
2002-08-07,20.4000,20.9000,20.4000,20.7700,138300
2002-08-06,20.0500,20.3000,19.8900,20.1500,262100
2002-08-05,20.2000,20.2000,19.7000,19.8000,134200
2002-08-02,20.3500,20.3500,19.8200,19.9700,198600
2002-08-01,20.5900,20.6800,20.4500,20.5100,254600
2002-07-31,20.9000,21.1000,20.8100,21.0000,268800
2002-07-30,21.5800,21.7000,21.3100,21.5200,423400
2002-07-29,21.4000,22.0000,21.2700,21.7900,268900
2002-07-26,20.7200,21.7200,20.6500,20.9000,223500
2002-07-25,22.1700,22.1800,21.2300,21.6100,293600
2002-07-24,22.6800,23.1000,22.5200,22.9700,289400
2002-07-23,22.2300,22.6000,22.0500,22.1300,305400
2002-07-22,21.3500,21.7500,21.3500,21.7500,355500
2002-07-19,21.2300,21.2300,20.8500,20.8500,246100
2002-07-18,21.0700,21.3500,21.0100,21.1400,88100
2002-07-17,20.9000,21.0900,20.6700,20.8900,130000
2002-07-16,21.0000,21.0000,20.6300,20.7700,126800
2002-07-15,20.9600,21.0000,20.5000,20.9900,369900
2002-07-12,21.1000,21.1000,20.5900,20.6800,125200
2002-07-11,20.5000,20.6900,20.2000,20.6600,199000
2002-07-10,21.0000,21.7000,20.4900,20.5100,104100
2002-07-09,21.3400,21.3400,20.9000,20.9000,183700
2002-07-08,21.1000,21.2800,21.0900,21.2200,239900
2002-07-05,20.7100,21.4400,20.7100,21.4400,48600
2002-07-03,20.7000,21.0000,20.6800,20.9200,218500
2002-07-02,20.6500,20.8700,20.3600,20.5000,161300
2002-07-01,20.7800,20.8400,20.3800,20.3800,71200
2002-06-28,20.2600,20.7400,20.2600,20.7100,160600
2002-06-27,20.0400,20.0900,19.5800,20.0700,104000
2002-06-26,19.9200,20.0700,19.7000,19.9000,160600
2002-06-25,20.2500,20.6100,19.8500,20.0000,242200
2002-06-24,19.2500,19.9900,19.2000,19.9900,237300
2002-06-21,20.0400,20.0600,19.7300,19.7300,132900
2002-06-20,20.4100,20.4100,19.9000,20.0000,225500
2002-06-19,20.5000,20.6900,20.0200,20.4000,178700
2002-06-18,21.0200,21.0200,20.5000,20.8000,231200
2002-06-17,20.7500,21.1500,20.6700,21.0700,168100
2002-06-14,21.4000,21.4000,20.9100,21.2000,323100
2002-06-13,21.6700,21.6700,21.3200,21.4100,242500
2002-06-12,21.6000,21.6000,21.2000,21.5500,272000
2002-06-11,21.3200,21.7400,21.0600,21.1000,169100
2002-06-10,21.2100,21.6200,21.2100,21.2200,94200
2002-06-07,21.4300,21.7800,21.4000,21.6300,261000
2002-06-06,21.3000,21.3800,20.9000,20.9000,164000
2002-06-05,21.4100,21.6300,21.3400,21.5000,90100
2002-06-04,21.7500,21.7500,21.0000,21.4100,388900
2002-06-03,21.9700,21.9900,21.7300,21.8000,260500
2002-05-31,21.7000,21.9000,21.5500,21.7200,168700
2002-05-30,22.2600,22.2600,21.7000,21.9000,227200
2002-05-29,22.3600,22.4000,22.2100,22.2900,118300
2002-05-28,22.4400,22.4400,22.1200,22.2500,142000
2002-05-24,22.5000,22.7600,22.5000,22.7600,393500
2002-05-23,21.9000,22.0900,21.8100,22.0300,345600
2002-05-22,22.5900,22.7000,22.2500,22.6200,199800
2002-05-21,22.9100,22.9700,22.8000,22.8000,281900
2002-05-20,22.9900,23.2000,22.8500,23.1500,316500
2002-05-17,23.2500,23.5800,23.2000,23.5000,368000
2002-05-16,23.1400,23.2700,23.0200,23.0400,124500
2002-05-15,22.6000,23.0500,22.6000,23.0200,251800
2002-05-14,22.6800,22.8500,22.6500,22.8300,186500
2002-05-13,22.6700,22.9400,22.5100,22.9000,204600
2002-05-10,22.8000,22.9000,22.6400,22.7000,121500
2002-05-09,22.9000,22.9100,22.7300,22.7800,197700
2002-05-08,23.2100,23.8500,23.2100,23.5100,217500
2002-05-07,22.9500,23.0900,22.9000,23.0800,117400
2002-05-06,23.2500,23.3900,22.9000,22.9500,192000
2002-05-03,23.2900,23.3000,23.1100,23.3000,131800
2002-05-02,23.0000,23.1500,22.9200,23.1400,316600
2002-05-01,23.2000,23.6600,23.2000,23.6500,412200
2002-04-30,22.5000,22.9100,22.5000,22.6900,291800
2002-04-29,22.4600,22.5700,22.3000,22.4000,248700
2002-04-26,22.3300,22.5500,22.0600,22.4600,392700
2002-04-25,22.1500,22.2600,21.9100,22.0600,141200
2002-04-24,21.7000,22.0500,21.7000,21.9900,332400
2002-04-23,21.5300,21.8600,21.5300,21.7000,127500
2002-04-22,21.7800,21.7800,21.4000,21.5500,93700
2002-04-19,21.3900,21.4400,21.2600,21.4000,106100
2002-04-18,21.3000,21.5200,21.2600,21.3900,120400
2002-04-17,21.4000,21.4000,21.1600,21.2500,212700
2002-04-16,20.8000,21.2500,20.8000,21.0500,136300
2002-04-15,20.5600,20.7000,20.4500,20.5500,51000
2002-04-12,20.3000,20.3900,20.0800,20.2900,39900
2002-04-11,20.3500,20.3500,20.0000,20.1000,155100
2002-04-10,20.5800,20.6900,20.5100,20.6600,111300
2002-04-09,20.3000,20.3500,20.1000,20.3300,177600
2002-04-08,20.3000,20.6700,20.3000,20.6100,48800
2002-04-05,20.5600,20.8300,20.5100,20.8200,33600
2002-04-04,20.6000,20.6000,20.2600,20.4200,51000
2002-04-03,20.4500,20.8400,20.2500,20.6000,70800
2002-04-02,20.5000,20.6400,20.4600,20.5000,101800
2002-04-01,20.9000,20.9000,20.5300,20.7200,75300
2002-03-28,21.2000,21.2500,21.0000,21.1700,80700
