timestamp,open,high,low,close,volume
2003-08-08,59.5000,59.8000,59.3600,59.6600,433500
2003-08-07,58.9500,59.4200,58.4000,59.3300,626000
2003-08-06,58.8200,59.4600,58.0000,58.8400,1319600
2003-08-05,59.8800,60.0000,58.7500,58.8200,1086300
2003-08-04,59.8000,60.0800,58.8000,59.9300,989400
2003-08-01,60.9000,60.9000,59.7800,59.9600,1067700
2003-07-31,61.9000,61.9500,60.9000,60.9000,843100
2003-07-30,61.7000,61.7900,61.1500,61.2900,701500
2003-07-29,61.9300,62.2600,61.2300,61.4600,866900
2003-07-28,61.9000,62.2800,61.5000,61.9200,981000
2003-07-25,61.5000,62.0000,61.0900,61.9000,700000
2003-07-24,61.9600,62.2400,61.2100,61.2100,719600
2003-07-23,61.8000,61.8700,61.0000,61.7100,637700
2003-07-22,61.0300,61.9500,60.8300,61.7000,722300
2003-07-21,61.4600,61.5800,60.7600,61.0000,692200
2003-07-18,60.9000,61.5300,60.6800,61.5100,643600
2003-07-17,60.9800,61.2000,60.4200,60.7600,709000
2003-07-16,61.6300,61.8000,60.8100,61.1400,674000
2003-07-15,62.3800,62.4000,61.0200,61.5400,937100
2003-07-14,61.6800,63.0000,61.6800,62.3500,1571700
2003-07-11,60.6900,61.7500,60.6900,61.1700,1030900
2003-07-10,60.9800,60.9800,60.1500,60.6900,833900
2003-07-09,61.5000,61.6000,60.6900,60.9800,828900
2003-07-08,60.7900,61.9900,60.6000,61.5500,955800
2003-07-07,60.1300,61.1500,60.0700,60.7900,739400
2003-07-03,59.8400,60.3600,59.7000,59.8200,457900
2003-07-02,59.7500,60.3700,59.7000,60.3700,580400
2003-07-01,59.3500,60.0500,58.8000,59.9500,847500
2003-06-30,59.5900,60.1400,59.3400,59.3400,778300
2003-06-27,59.7000,59.8100,59.0700,59.1500,610000
2003-06-26,59.2000,59.6600,58.7700,59.5300,665900
2003-06-25,59.7100,60.1300,59.2000,59.2000,816700
2003-06-24,59.5300,60.1400,59.3600,59.5500,634400
2003-06-23,60.1600,60.1600,59.1500,59.5200,756600
2003-06-20,60.2500,60.8000,59.8800,60.1700,1085000
2003-06-19,61.1000,61.1200,59.6400,59.8600,1165800
2003-06-18,61.2900,61.4700,59.9100,61.1000,716100
2003-06-17,61.8500,61.9800,61.0000,61.2900,784400
2003-06-16,60.9200,61.8500,60.8000,61.8500,753800
2003-06-13,61.4000,61.4000,60.4300,60.7600,705100
2003-06-12,61.1400,61.4700,60.5700,61.1900,620200
2003-06-11,60.3600,61.0400,60.0700,61.0400,823600
2003-06-10,60.1400,60.3800,59.8900,60.3800,721200
2003-06-09,60.7000,60.7100,59.7500,60.0000,894300
2003-06-06,61.2000,61.7000,60.5700,60.7100,1046400
2003-06-05,60.6000,60.9500,59.5100,60.9400,708400
2003-06-04,59.8900,60.7800,59.8400,60.6000,922200
2003-06-03,59.5000,59.9000,59.3400,59.8900,764600
2003-06-02,59.5000,59.9000,59.3100,59.4500,1284700
2003-05-30,58.8900,59.4000,58.8400,59.3000,1569200
2003-05-29,59.1300,59.2200,58.1200,58.3600,1007200
2003-05-28,59.2200,59.5000,58.9300,59.0900,1068300
2003-05-27,58.7800,59.7500,58.5800,59.6700,1341800
2003-05-23,58.9700,59.0000,58.6500,58.7800,913000
2003-05-22,58.7300,58.9900,58.4800,58.9000,970700
2003-05-21,58.2100,58.7900,58.0800,58.6400,829100
2003-05-20,58.1500,58.6400,57.8500,58.2100,1346700
2003-05-19,59.3200,59.3200,57.6700,57.9500,1297300
2003-05-16,59.2700,59.6800,58.7900,59.3200,700200
2003-05-15,59.1100,59.5200,58.4400,59.2700,898500
2003-05-14,59.5000,59.5000,58.7900,59.0600,594100
2003-05-13,58.9300,59.5800,57.9000,59.2700,909800
2003-05-12,58.2800,58.9400,58.1700,58.9300,860900
2003-05-09,57.9000,58.1100,57.5100,58.1000,924100
2003-05-08,58.2200,58.7000,57.7000,57.7500,1066000
2003-05-07,58.6500,58.9600,57.6100,58.7000,1198900
2003-05-06,57.7800,58.8500,57.7800,58.6500,1124700
2003-05-05,58.6100,58.7300,57.7000,58.0100,956900
2003-05-02,57.3700,58.5900,57.2300,58.5600,1186200
2003-05-01,57.2200,57.9400,56.5100,57.6200,860400
2003-04-30,57.4700,57.6900,56.9390,57.2200,1678600
2003-04-29,57.4800,57.7600,56.9400,57.4700,1160800
2003-04-28,56.8000,57.6800,56.6500,57.5000,824500
2003-04-25,57.0500,57.2800,56.5500,56.6500,856800
2003-04-24,57.4000,57.5200,56.1500,57.0800,1014900
2003-04-23,57.2500,57.6600,56.6000,57.4000,763100
2003-04-22,55.9400,57.2500,55.5500,57.2500,1101400
2003-04-21,56.1300,56.4900,55.8500,55.9400,694300
2003-04-17,56.0000,56.1700,55.3500,56.1700,899300
2003-04-16,56.7400,56.8500,55.3400,55.5700,811100
2003-04-15,55.9500,57.1800,55.7500,56.5800,1324300
2003-04-14,54.8300,55.9100,54.1500,55.8900,808600
2003-04-11,55.0900,55.6500,54.6600,54.8300,1555600
2003-04-10,51.5600,55.2000,51.5600,55.0800,3913300
2003-04-09,53.0800,53.2000,51.4400,51.5600,2847300
2003-04-08,53.0400,53.4700,52.5000,53.0800,1436200
2003-04-07,54.6000,54.7800,52.9300,53.1000,1643600
2003-04-04,53.4700,54.0500,53.4700,53.7500,1063700
2003-04-03,54.3400,54.3400,53.4000,53.4700,956100
2003-04-02,54.1200,54.6500,53.9900,54.3400,887700
2003-04-01,52.7200,53.6900,52.5000,53.5300,1312000
2003-03-31,51.7300,53.1900,51.7300,52.6500,849400
2003-03-28,53.8700,53.8700,53.0800,53.3300,742700
2003-03-27,54.1900,54.1900,53.4000,53.8700,716500
2003-03-26,54.6000,54.8000,54.1200,54.1900,915300
2003-03-25,54.2800,55.1500,54.0600,54.8200,827400
2003-03-24,55.4000,55.4000,54.2700,54.2700,799700
2003-03-21,55.1800,56.0600,54.8000,56.0400,1246000
2003-03-20,55.0100,56.0000,53.9500,55.1700,915700
2003-03-19,54.3200,55.0100,54.0400,55.0000,1108300
2003-03-18,54.4900,54.7400,53.8700,54.3200,1094400
2003-03-17,53.5700,54.5000,53.0000,54.4900,1896400
2003-03-14,54.3200,54.5500,53.5200,53.5700,1559100
2003-03-13,53.2600,54.3200,53.2200,54.3200,2018900
2003-03-12,52.9700,53.1500,52.1300,52.7500,1662300
2003-03-11,53.5200,53.8400,52.9000,52.9400,1234900
2003-03-10,55.3000,55.3000,53.3500,53.3900,1195600
2003-03-07,55.2200,55.8200,54.7700,55.3800,1197400
2003-03-06,56.1700,56.1700,54.9400,55.2200,1051500
2003-03-05,55.3700,56.1700,55.2600,56.1700,901800
2003-03-04,56.2900,56.2900,55.4100,55.4500,859900
2003-03-03,56.7200,57.3900,56.1000,56.2000,948000
2003-02-28,56.2400,57.1000,56.0700,56.2500,1064600
2003-02-27,55.8000,56.8700,55.4000,56.2400,1202100
2003-02-26,56.2000,56.2000,55.2100,55.5300,1011900
2003-02-25,55.1100,56.3000,54.9600,56.2000,929500
2003-02-24,56.4500,56.4600,55.2500,55.6100,790600
2003-02-21,56.2000,57.0000,55.7500,56.7000,937300
2003-02-20,56.3600,56.5000,55.8500,55.9400,611400
2003-02-19,56.2300,56.3300,55.7200,56.2000,807700
2003-02-18,55.8700,56.7000,55.7900,56.2200,821300
2003-02-14,54.5400,55.7100,54.1100,55.7100,763200
2003-02-13,54.0000,54.7200,53.6700,54.5300,822800
2003-02-12,54.2900,54.7500,53.8100,53.9900,509000
2003-02-11,55.2700,55.4600,53.9800,54.2800,924500
2003-02-10,55.1200,55.3800,54.5000,55.2200,849800
2003-02-07,55.2400,55.9900,54.8200,54.8200,825200
2003-02-06,55.7900,56.0700,55.0700,55.2300,932600
2003-02-05,55.8900,57.1100,55.5100,55.7900,1327200
2003-02-04,56.8100,56.8100,55.4200,55.8800,1005300
2003-02-03,56.7400,57.0800,56.4000,56.8000,782900
2003-01-31,55.5500,56.7000,55.4200,56.6500,933600
2003-01-30,56.0500,56.4700,55.5400,55.5400,865500
2003-01-29,56.2800,56.3600,55.5600,56.0600,803000
2003-01-28,56.2800,56.3600,55.5600,56.0600,782000
2003-01-27,55.9000,57.1400,55.5000,55.9600,745000
2003-01-24,57.5500,57.5500,56.2100,56.3600,891300
2003-01-23,58.1400,58.1800,57.3600,57.6500,1076200
2003-01-22,58.1400,58.2800,57.4100,57.4100,1329300
2003-01-21,58.8500,59.1500,58.1300,58.1300,1111900
2003-01-17,57.6000,58.6800,57.6000,58.4500,916800
2003-01-16,58.1200,58.6500,57.6400,57.7100,981600
2003-01-15,58.7000,58.7100,57.9000,58.1200,984200
2003-01-14,58.2500,58.8800,57.8200,58.8300,705400
2003-01-13,58.8200,59.0900,58.0300,58.2000,1003800
2003-01-10,58.3500,59.1000,58.0100,58.4500,847000
2003-01-09,58.7500,59.3500,58.6200,59.1300,915500
2003-01-08,59.0600,59.0600,57.4700,58.2900,2495000
2003-01-07,59.8500,59.8500,58.8500,59.0500,1644700
2003-01-06,58.2300,59.9500,58.2300,59.8500,1017400
2003-01-03,58.7000,58.8800,57.9500,58.2300,621500
2003-01-02,57.4900,58.7000,56.9500,58.7000,826900
2002-12-31,57.1000,57.2100,56.1600,56.9200,801400
2002-12-30,56.7000,57.4600,56.3900,57.2600,504200
2002-12-27,57.4900,57.8600,56.4100,56.5100,643500
2002-12-26,57.2500,58.4800,57.2100,57.4600,483200
2002-12-24,57.3700,57.5700,56.8600,57.1300,336900
2002-12-23,58.0200,58.1400,57.2500,57.3500,837600
2002-12-20,57.4500,58.2700,57.4500,58.2700,1451500
2002-12-19,57.7600,58.5600,56.9200,57.1700,813800
2002-12-18,57.7700,58.4800,57.3300,57.7600,1084300
2002-12-17,58.7400,58.9000,57.9800,57.9800,551300
2002-12-16,57.0200,58.7700,57.0000,58.7500,1069500
2002-12-13,57.4000,57.4500,56.6300,56.6300,873000
2002-12-12,57.8500,58.0700,57.2400,57.3900,705300
2002-12-11,57.4400,58.1000,56.9000,57.8000,926800
2002-12-10,56.4900,57.4900,56.4900,57.4300,998500
2002-12-09,57.3000,57.8000,56.4000,56.4800,1108800
2002-12-06,57.1900,58.4300,56.5800,57.8300,1062100
2002-12-05,57.5400,57.6400,56.7500,57.1800,1132800
2002-12-04,57.5600,58.1600,56.6000,57.5300,1851100
2002-12-03,58.3900,58.3900,57.1000,57.5500,997900
2002-12-02,59.7500,59.9400,58.0400,58.3800,1280600
2002-11-29,59.6400,59.7000,58.6200,58.6600,505500
2002-11-27,58.4000,59.7600,58.0200,59.6700,758000
2002-11-26,60.1100,60.1100,57.7800,57.7800,1458300
2002-11-25,60.9100,61.4700,59.3000,60.1000,1326200
2002-11-22,61.0100,61.3700,60.6200,60.9000,769200
2002-11-21,60.2000,61.3900,60.2000,61.0000,1269500
2002-11-20,59.0900,60.6500,59.0700,60.0600,1185400
2002-11-19,59.5000,59.9100,58.9200,59.0800,874400
2002-11-18,60.2500,60.4000,59.4600,59.6400,1297200
2002-11-15,59.3500,60.1000,58.6100,60.0700,1258400
2002-11-14,58.6000,59.5000,58.6000,59.3400,593200
2002-11-13,58.2200,59.0500,57.1800,57.8800,1076300
2002-11-12,57.6000,59.3200,57.5000,58.2100,1179300
2002-11-11,57.4700,58.3100,56.8900,57.2000,668400
2002-11-08,58.4700,59.3000,57.2700,57.6700,1611300
2002-11-07,60.2500,60.2500,58.3300,58.3900,1582800
2002-11-06,61.5000,61.6100,60.1000,60.4200,1609700
2002-11-05,60.7500,62.1000,60.0000,61.4900,1405500
2002-11-04,62.9700,63.0800,60.7400,60.7400,1613000
2002-11-01,60.3000,62.5500,60.3000,62.2300,769900
2002-10-31,61.7500,61.8000,60.7000,60.8400,857200
2002-10-30,60.6600,61.7100,60.6600,61.3500,745700
2002-10-29,61.0000,61.2400,60.0100,60.6500,929700
2002-10-28,62.7500,62.8400,60.6200,60.9700,1505900
2002-10-25,61.1000,62.2500,60.5600,62.0200,1254100
2002-10-24,61.2000,62.1500,60.6000,60.8700,2099800
2002-10-23,60.0500,61.0600,59.8400,60.7300,1605600
2002-10-22,60.6000,61.2800,60.3300,60.6300,1091500
2002-10-21,60.5100,61.6500,60.0000,61.4500,952900
2002-10-18,60.5000,61.1400,59.5000,60.8100,1128300
2002-10-17,60.9800,61.0700,59.9000,60.5000,1254900
2002-10-16,59.2500,59.9500,58.8700,59.4200,1256400
2002-10-15,59.0100,60.0000,59.0000,59.9600,1511100
2002-10-14,56.3500,58.0400,56.3500,57.7300,959200
2002-10-11,55.6000,58.1500,55.6000,56.9500,1530400
2002-10-10,51.7900,55.5000,51.7000,54.7300,2147300
2002-10-09,52.9500,53.5000,51.4800,51.7900,3355000
2002-10-08,52.7500,55.5700,52.7500,54.4400,3000600
2002-10-07,54.1000,55.5000,52.5000,52.5400,1854700
2002-10-04,57.0000,57.1800,55.0300,55.6900,2214100
2002-10-03,58.7000,58.9200,56.3100,56.8200,3024700
2002-10-02,62.3500,62.6200,59.9000,59.9100,2231800
2002-10-01,61.9500,63.2500,61.0400,63.2500,1352400
2002-09-30,60.9500,62.4000,60.0600,61.4800,1346600
2002-09-27,63.5900,64.1500,61.8700,62.0100,750600
2002-09-26,63.0000,63.7000,62.3800,63.5900,924300
2002-09-25,60.9000,62.5000,60.3200,62.1500,963400
2002-09-24,61.2000,62.8500,60.0300,60.2500,1093600
2002-09-23,61.9900,62.7500,60.7200,62.3500,903800
2002-09-20,61.8000,62.7100,61.4500,62.3200,1139900
2002-09-19,62.3000,63.2400,61.5000,61.5800,994700
2002-09-18,63.2000,64.3500,63.0000,63.6900,1029800
2002-09-17,66.0000,66.0000,64.1800,64.2600,750000
2002-09-16,65.2200,65.2200,64.0800,65.1800,617700
2002-09-13,64.6500,65.5000,64.2500,65.1500,1064300
2002-09-12,66.1500,66.2600,64.4200,64.7800,1420900
2002-09-11,68.3000,68.5200,66.7500,66.8600,450100
2002-09-10,68.4000,68.5500,67.0000,67.7000,808300
2002-09-09,67.4000,68.9100,66.5600,68.7000,1041100
2002-09-06,67.3000,68.0000,66.8200,67.4000,896600
2002-09-05,65.3000,67.0000,64.6100,66.9500,1562700
2002-09-04,64.8100,66.2600,64.4400,66.0900,1018300
2002-09-03,66.4000,66.8300,64.7900,64.8000,864400
2002-08-30,67.2000,68.7400,67.0000,67.5100,548600
2002-08-29,66.5000,68.0000,66.2400,67.3500,687600
2002-08-28,68.2200,68.2800,66.8000,67.2600,774100
2002-08-27,68.4200,69.1200,68.1500,68.6500,951400
2002-08-26,67.5800,68.3000,67.1600,68.1700,719800
2002-08-23,67.8200,67.8200,66.9300,67.2400,706600
2002-08-22,67.9300,68.1000,67.3800,67.9400,526800
2002-08-21,67.2000,67.8200,66.1500,67.7000,701600
2002-08-20,67.7000,67.8500,66.5500,66.6800,849000
2002-08-19,67.5500,68.3800,67.4500,68.2600,648200
2002-08-16,67.1800,67.8000,66.7700,67.4500,726400
2002-08-15,67.0000,67.6000,66.6500,67.3500,1147500
2002-08-14,64.6700,66.8400,64.0200,66.8200,846500
2002-08-13,65.9000,66.4500,64.4400,64.6700,784600
2002-08-12,65.5000,66.2600,64.7700,66.0600,777600
2002-08-09,65.9000,66.6800,64.9000,66.1300,796500
2002-08-08,64.0500,66.4500,63.8300,66.3000,1117000
2002-08-07,63.2500,63.6500,62.4500,63.5500,728100
2002-08-06,60.9100,63.7000,60.9100,62.5600,717400
2002-08-05,63.1700,63.1700,60.5600,60.5600,949600
2002-08-02,63.3400,64.1800,62.3500,63.1700,837400
2002-08-01,64.8000,65.3800,63.7400,63.7400,695800
2002-07-31,64.1000,65.8000,63.7700,65.8000,1175600
2002-07-30,64.2000,64.9000,63.1000,64.5500,995100
2002-07-29,62.3500,64.9400,62.3500,64.8500,734400
2002-07-26,61.1400,61.9500,60.6000,61.8800,1087900
2002-07-25,60.0000,61.5500,59.2200,61.0500,1338700
2002-07-24,56.9000,61.0300,55.9000,60.6500,2128900
2002-07-23,59.1000,59.4300,57.6500,58.2300,1959800
2002-07-22,60.1100,60.4900,58.6900,59.2800,1756600
2002-07-19,60.6000,60.7000,59.5600,60.1100,1437900
2002-07-18,63.4500,63.6500,60.4200,60.7800,1291400
2002-07-17,63.9900,64.4400,62.9100,63.5300,1068900
2002-07-16,62.1500,63.9600,62.1500,63.1800,1416700
2002-07-15,63.2000,63.3000,61.1500,63.1200,1416400
2002-07-12,64.2500,64.6000,63.1900,63.7000,1021300
2002-07-11,64.0000,64.8900,63.5200,64.6200,1301400
2002-07-10,66.0800,66.5000,64.1000,64.3700,1386100
2002-07-09,67.2000,67.3000,65.4900,65.5000,721100
2002-07-08,67.3100,68.0800,66.7800,67.2000,931700
2002-07-05,65.8500,67.3600,65.5200,67.3100,324300
2002-07-03,66.2500,66.3300,64.7100,65.4500,602800
2002-07-02,67.2000,67.2000,66.0900,66.3000,1010600
2002-07-01,67.1600,67.9800,66.7200,67.0200,834800
2002-06-28,67.3500,68.0400,67.2000,67.7200,1026400
2002-06-27,66.4900,67.5300,66.2600,67.5300,857000
2002-06-26,66.2500,66.2600,65.1000,66.0200,986200
2002-06-25,67.4000,67.9000,66.5000,66.5300,707800
2002-06-24,67.0000,67.4000,66.0000,67.0500,819400
2002-06-21,66.5000,67.6600,66.5000,67.0700,1119900
2002-06-20,67.8500,68.5500,67.0500,67.2600,736500
2002-06-19,68.5400,68.9100,68.0000,68.1800,710200
2002-06-18,68.3700,68.5800,67.8300,68.5400,791700
2002-06-17,67.2000,68.4500,67.0000,68.3700,789700
2002-06-14,66.0900,66.6800,65.1500,66.4600,1072500
2002-06-13,67.2700,67.4500,66.0500,66.1000,637100
2002-06-12,66.7500,67.5700,66.5100,67.2700,659100
2002-06-11,67.5000,68.1300,66.7000,66.7500,619900
2002-06-10,66.8100,67.9500,66.7200,67.5500,557700
2002-06-07,66.5700,67.5500,66.1800,67.0600,821000
2002-06-06,67.4500,67.5500,66.4300,66.5700,630700
2002-06-05,66.9200,67.8700,66.9200,67.5200,690500
2002-06-04,67.2500,67.5600,66.2200,66.9200,766600
2002-06-03,68.3400,68.6200,67.3200,67.3500,788600
2002-05-31,68.0000,68.4700,67.8400,68.3000,1169400
2002-05-30,67.8600,68.0800,67.4700,67.9800,667000
2002-05-29,67.7000,68.0000,67.3600,67.8800,616900
2002-05-28,69.2000,69.2500,67.8600,68.0000,737100
2002-05-24,69.9700,69.9700,68.9500,68.9500,568200
2002-05-23,69.4000,69.9700,69.0500,69.9700,772700
2002-05-22,68.9500,69.3000,68.5000,68.7500,692000
2002-05-21,68.8900,69.5700,68.6800,68.7000,540900
2002-05-20,69.8800,69.9800,68.5100,68.6400,431100
2002-05-17,69.9500,70.2000,69.6000,70.0000,874200
2002-05-16,69.2500,69.9500,69.2300,69.6200,604800
2002-05-15,68.9000,69.4600,68.7000,69.0600,598500
2002-05-14,68.7000,69.0500,68.0000,69.0300,787300
2002-05-13,67.0100,68.1400,66.6500,68.0000,472300
2002-05-10,68.0000,68.1000,66.8900,67.0000,509000
2002-05-09,68.3500,68.5000,67.8700,67.9000,580900
2002-05-08,67.8500,68.4500,67.8200,68.4100,635400
2002-05-07,67.4500,68.2800,67.3200,67.3900,356600
2002-05-06,68.1200,68.8900,67.1500,67.1500,438700
2002-05-03,68.8000,68.9700,68.2200,68.5500,448400
2002-05-02,67.9800,68.9500,67.9000,68.8700,536900
2002-05-01,68.1000,68.1300,67.0000,67.9800,566600
2002-04-30,67.1500,68.2700,66.4500,67.9800,794900
2002-04-29,66.5000,67.2700,66.5000,66.6500,383900
2002-04-26,67.6500,68.4100,66.8800,67.0300,408900
2002-04-25,67.4500,67.7200,66.8900,67.4100,575700
2002-04-24,67.2300,68.1800,67.2300,67.6500,816800
2002-04-23,67.1300,67.8500,66.7200,67.2300,772600
2002-04-22,66.8500,67.2000,66.7400,66.7500,814800
2002-04-19,66.4700,67.4000,66.4300,67.1000,771200
2002-04-18,66.6500,67.0900,65.4600,66.5700,610000
2002-04-17,66.7000,66.8800,66.0100,66.6500,615800
2002-04-16,65.9000,67.0000,65.7400,66.6400,734300
2002-04-15,66.8000,66.9800,65.3000,65.6100,627400
2002-04-12,66.3000,66.3500,65.8000,66.1900,937800
2002-04-11,67.0200,67.1000,65.7000,66.1100,1065900
2002-04-10,67.0500,67.4900,66.1600,67.2800,1565500
2002-04-09,66.7000,67.2000,66.5500,67.0500,442500
2002-04-08,66.2000,67.1200,66.1300,66.8500,582600
2002-04-05,66.4000,67.2000,66.3000,66.6700,494200
2002-04-04,65.9100,66.4800,65.6000,66.1100,521500
2002-04-03,66.6600,66.6600,65.6000,65.9100,579000
2002-04-02,66.5000,67.0900,66.3200,66.8700,481800
2002-04-01,66.5800,66.5800,65.2000,66.3400,728400
2002-03-28,67.1300,67.7700,66.7200,66.7300,514400
2002-03-27,67.7300,67.7300,66.8200,67.3900,477300
2002-03-26,66.3600,67.4000,66.3600,66.8200,643000
2002-03-25,67.0000,67.1100,66.1500,66.3500,753800
2002-03-22,66.6000,67.6500,66.3800,67.0600,673100
2002-03-21,67.2200,67.2200,66.0900,67.0000,537700
2002-03-20,67.9500,67.9800,66.8500,67.0700,643800
2002-03-19,67.8000,68.4700,67.8000,68.2000,562600
2002-03-18,67.8500,68.0700,67.1000,67.8000,431200
2002-03-15,66.8000,68.3200,66.7100,67.8500,951100
2002-03-14,66.7700,66.7700,66.0300,66.1800,590100
2002-03-13,66.5000,66.8500,66.0200,66.4900,672400
2002-03-12,67.4500,67.4500,66.2500,67.0100,1176700
2002-03-11,65.9000,68.0000,65.9000,67.8900,1027300
2002-03-08,66.0000,66.6000,65.4700,66.2900,604900
2002-03-07,65.9800,67.0000,65.2000,65.5000,877400
2002-03-06,64.8000,65.7700,64.8000,65.6200,795300
2002-03-05,65.2000,65.9900,64.7200,64.7200,682100
2002-03-04,63.9000,65.5000,63.9000,65.4200,1076100
2002-03-01,62.9000,63.5000,62.7000,63.4800,532100
2002-02-28,62.4500,63.6000,62.4500,62.7900,618200
2002-02-27,62.7100,63.9800,62.3000,62.4000,1294000
2002-02-26,62.1700,63.0100,62.1000,62.7100,828900
2002-02-25,61.3600,62.8000,61.3600,62.6000,470700
2002-02-22,60.3500,61.7700,60.3400,61.3200,587300
2002-02-21,61.4000,62.2800,60.8500,60.8500,642600
2002-02-20,61.7000,61.7000,60.4300,61.4800,772500
2002-02-19,61.5500,61.5600,60.6100,60.6300,769800
2002-02-15,62.4500,62.4500,61.6000,61.8500,715500
2002-02-14,61.8000,62.6200,61.1000,62.1000,693500
2002-02-13,61.2500,61.8500,61.0100,61.6500,525300
2002-02-12,61.2000,61.4000,60.9200,61.1700,599200
2002-02-11,60.6500,61.6200,60.2700,61.2900,486200
2002-02-08,59.7800,60.8600,59.7000,60.6100,720600
2002-02-07,58.8500,60.8300,58.8500,59.7000,1314800
2002-02-06,59.3000,59.6000,58.3200,58.8500,1203900
2002-02-05,59.8200,60.1900,59.0500,59.6400,723400
2002-02-04,61.0500,61.0700,59.6000,59.8100,782700
2002-02-01,61.7300,61.7300,61.0800,61.5400,835100
2002-01-31,61.4500,62.1500,61.1700,61.6000,743800
2002-01-30,60.8500,61.9500,60.5000,61.0900,1572200
2002-01-29,63.2000,63.3500,60.7100,60.9400,2026300
2002-01-28,62.9000,63.2000,62.4000,62.9700,1088600
2002-01-25,61.1000,63.1700,61.0000,63.1700,1711300
2002-01-24,60.5600,61.2500,60.3700,61.1000,695600
2002-01-23,60.8400,60.8400,59.5800,60.5400,488400
2002-01-22,60.2900,60.7500,60.0100,60.2800,541800
2002-01-18,60.5200,60.8500,60.1700,60.2800,587400
2002-01-17,60.5000,60.8400,60.2100,60.5300,594800
2002-01-16,61.0000,61.0100,59.8000,59.8000,876900
2002-01-15,60.2700,61.5000,60.2700,61.0200,847600
2002-01-14,61.2000,61.4400,60.1200,60.2700,992000
2002-01-11,61.9300,62.4000,61.4000,61.5900,578900
2002-01-10,60.9700,62.3400,60.9700,61.9300,892600
2002-01-09,60.9900,62.2300,60.9800,61.8000,1323400
2002-01-08,62.2500,62.4800,60.7400,60.9900,796500
2002-01-07,62.5500,62.8900,62.1200,62.3800,445600
2002-01-04,62.8400,62.8400,61.9700,62.3000,839100
2002-01-03,62.6800,62.6800,61.6000,62.3000,737600
2002-01-02,62.6000,62.6000,61.5700,62.0000,597900
2001-12-31,62.6000,63.6000,62.5200,62.7000,633500
2001-12-28,62.6000,62.9700,62.2000,62.7800,328100
2001-12-27,62.6500,62.9000,62.2500,62.6100,338100
2001-12-26,62.3000,62.8400,62.1600,62.6500,449200
2001-12-24,62.2500,62.3800,62.0400,62.0900,256500
2001-12-21,62.6800,62.9100,61.6200,61.9000,1118200
2001-12-20,62.2500,62.9900,61.8500,62.7800,845000
2001-12-19,61.9000,62.1500,61.5500,62.0700,878200
2001-12-18,62.1000,62.5000,61.5000,62.0300,626500
2001-12-17,61.9700,62.7000,61.6000,61.8600,663800
2001-12-14,62.0500,62.1600,61.0200,61.3800,756600
2001-12-13,62.9200,62.9200,61.8600,61.9500,551700
2001-12-12,63.1000,63.4000,62.4300,62.9200,569900
2001-12-11,63.5500,63.6800,62.6500,63.1700,606100
2001-12-10,64.2500,64.2500,62.8000,63.0300,868000
2001-12-07,64.6500,64.6500,63.6500,64.2500,674600
2001-12-06,64.9600,64.9600,64.0000,64.4800,401900
2001-12-05,64.0500,64.9400,63.7500,64.4000,467100
2001-12-04,62.7000,63.8100,62.7000,63.6800,419100
2001-12-03,63.2000,63.2000,61.8000,62.6300,646900
2001-11-30,63.4000,63.6000,63.0300,63.2600,637200
2001-11-29,63.3000,63.8100,62.4000,63.6600,1043300
2001-11-28,64.9500,64.9500,63.0000,63.4000,785000
2001-11-27,65.2500,65.4500,64.3700,64.8200,446700
2001-11-26,64.8000,65.3700,64.1500,65.3700,666100
2001-11-23,65.0700,65.0700,63.8000,65.0700,144400
2001-11-21,64.6000,64.6000,63.7900,63.9800,712100
2001-11-20,64.0000,64.8300,63.7700,64.4300,508900
2001-11-19,64.0000,65.2000,64.0000,64.5000,420700
2001-11-16,63.8100,64.1300,63.0100,63.7800,733200
2001-11-15,64.1300,65.0000,63.7800,63.8000,586400
2001-11-14,64.8000,65.0000,63.5100,64.1300,882100
2001-11-13,65.0000,65.1000,64.0200,64.5700,499800
2001-11-12,63.6000,64.4000,63.0000,64.1400,426800
2001-11-09,64.5900,64.8400,63.6000,64.4800,572200
2001-11-08,64.7200,65.4900,64.5000,64.7400,650500
2001-11-07,65.1500,65.1500,63.9800,64.7200,797100
2001-11-06,62.9800,64.3400,62.7000,64.2300,814000
2001-11-05,61.9500,63.3700,61.8000,62.7800,844300
2001-11-02,60.8200,61.6900,60.3000,61.0900,557300
2001-11-01,60.1000,61.0700,59.3500,60.8300,847300
2001-10-31,60.9500,61.0000,59.7500,59.8600,711500
2001-10-30,60.4300,60.4300,59.3000,60.0000,777400
2001-10-29,61.1700,61.3500,59.9600,60.1000,562000
2001-10-26,61.3500,62.4000,61.1500,62.1500,582400
2001-10-25,60.5000,61.7900,59.8000,61.6000,774000
2001-10-24,61.2300,61.2300,59.1100,61.1600,846200
2001-10-23,59.5500,59.9900,59.1100,59.7200,539200
2001-10-22,58.6000,59.6400,58.5000,59.4800,629700
2001-10-19,58.5000,59.2200,58.3000,58.8500,756300
2001-10-18,58.9500,59.6900,58.1000,58.1000,1012300
2001-10-17,60.7500,61.3500,59.1500,59.3800,756100
2001-10-16,60.1500,61.3800,59.5000,60.1900,924600
2001-10-15,60.0500,60.0500,58.2100,59.5700,1229600
2001-10-12,59.7500,60.2000,58.9300,59.8500,1022200
2001-10-11,61.0000,61.7700,59.8000,60.5000,1268100
2001-10-10,59.7500,61.6100,59.7500,60.9800,1419600
