timestamp,open,high,low,close,volume
2012-10-17,5.6500,5.6500,5.6500,5.6500,0
2012-10-16,5.6500,5.6500,5.6500,5.6500,0
2012-10-15,5.6500,5.6500,5.6500,5.6500,0
2012-10-12,5.6500,5.6500,5.6500,5.6500,0
2012-10-11,5.6500,5.6500,5.6500,5.6500,300
2012-10-10,5.5500,5.5500,5.5500,5.5500,0
2012-10-09,5.5500,5.5500,5.5500,5.5500,0
2012-10-08,5.5500,5.5500,5.5500,5.5500,500
2012-10-05,5.5500,5.5500,5.5500,5.5500,0
2012-10-04,5.5500,5.5500,5.5500,5.5500,0
2012-10-03,5.5500,5.5500,5.5500,5.5500,0
2012-10-02,5.5500,5.5500,5.5500,5.5500,10300
2012-10-01,5.6500,5.6500,5.6500,5.6500,0
2012-09-28,5.6500,5.6500,5.6500,5.6500,0
2012-09-27,5.6500,5.6500,5.6500,5.6500,0
2012-09-26,5.6500,5.6500,5.6500,5.6500,100
2012-09-25,5.8100,5.8100,5.8100,5.8100,2000
2012-09-24,5.8500,5.8500,5.8500,5.8500,0
2012-09-21,5.8500,5.8500,5.8500,5.8500,1000
2012-09-20,5.8300,5.8300,5.8300,5.8300,2000
2012-09-19,6.0200,6.0200,6.0200,6.0200,2000
2012-09-18,5.9300,5.9300,5.9300,5.9300,3000
2012-09-17,5.7000,5.7000,5.7000,5.7000,0
2012-09-14,5.7000,5.7000,5.7000,5.7000,0
2012-09-13,5.7000,5.7000,5.7000,5.7000,0
2012-09-12,5.7000,5.7000,5.7000,5.7000,0
2012-09-11,5.7000,5.7000,5.7000,5.7000,0
2012-09-10,5.9100,6.0000,5.7000,5.7000,10700
2012-09-07,5.3100,5.3100,5.3100,5.3100,0
2012-09-06,5.3100,5.3100,5.3100,5.3100,0
2012-09-05,5.3900,5.3900,5.3100,5.3100,500
2012-09-04,5.2500,5.2500,5.2500,5.2500,1000
2012-08-31,5.0700,5.0700,5.0700,5.0700,0
2012-08-30,5.0700,5.0700,5.0700,5.0700,0
2012-08-29,5.0700,5.0700,5.0700,5.0700,0
2012-08-28,5.0700,5.0700,5.0700,5.0700,0
2012-08-27,5.0700,5.0700,5.0700,5.0700,0
2012-08-24,5.0700,5.0700,5.0700,5.0700,0
2012-08-23,5.0700,5.0700,5.0700,5.0700,0
2012-08-22,5.0700,5.0700,5.0700,5.0700,0
2012-08-21,5.0700,5.0700,5.0700,5.0700,0
2012-08-20,5.0700,5.0700,5.0700,5.0700,0
2012-08-17,5.0700,5.0700,5.0700,5.0700,0
2012-08-16,5.0700,5.0700,5.0700,5.0700,0
2012-08-15,5.0700,5.0700,5.0700,5.0700,0
2012-08-14,5.0700,5.0700,5.0700,5.0700,0
2012-08-13,5.0700,5.0700,5.0700,5.0700,0
2012-08-10,5.0700,5.0700,5.0700,5.0700,200
2012-08-09,4.9800,4.9800,4.9800,4.9800,0
2012-08-08,4.9800,4.9800,4.9800,4.9800,0
2012-08-07,4.9800,4.9800,4.9800,4.9800,0
2012-08-06,4.9800,4.9800,4.9800,4.9800,0
2012-08-03,4.9800,4.9800,4.9800,4.9800,0
2012-08-02,4.9800,4.9800,4.9800,4.9800,0
2012-08-01,4.9800,4.9800,4.9800,4.9800,100
2012-07-31,4.8500,5.1200,4.8500,5.1200,1200
2012-07-30,4.6500,4.6500,4.6500,4.6500,0
2012-07-27,4.6500,4.6500,4.6500,4.6500,0
2012-07-26,4.6500,4.6500,4.6500,4.6500,0
2012-07-25,4.6500,4.6500,4.6500,4.6500,0
2012-07-24,4.6500,4.6500,4.6500,4.6500,0
2012-07-23,4.6500,4.6500,4.6500,4.6500,8000
2012-07-20,4.9800,4.9800,4.9800,4.9800,7000
2012-07-19,5.1100,5.1100,5.1100,5.1100,100
2012-07-18,4.9500,4.9500,4.9500,4.9500,50000
2012-07-17,4.9900,4.9900,4.9900,4.9900,0
2012-07-16,4.9900,4.9900,4.9900,4.9900,2000
2012-07-13,5.0500,5.0500,5.0500,5.0500,0
2012-07-12,5.0500,5.0500,5.0500,5.0500,8000
2012-07-11,5.0400,5.0500,5.0400,5.0500,13000
2012-07-10,5.1900,5.1900,5.1000,5.1000,22000
2012-07-09,5.0000,5.0000,5.0000,5.0000,100
2012-07-06,5.0300,5.0300,5.0000,5.0000,8000
2012-07-05,5.2600,5.3500,5.1600,5.3500,12500
2012-07-03,5.1900,5.2000,5.1900,5.2000,18000
2012-07-02,5.0100,5.0100,4.9300,4.9300,5300
2012-06-29,5.0400,5.0500,5.0200,5.0200,10500
2012-06-28,4.6200,4.6700,4.6200,4.6700,8700
2012-06-27,4.5400,4.5400,4.5400,4.5400,0
2012-06-26,4.5800,4.5800,4.5400,4.5400,8000
2012-06-25,4.8000,4.8000,4.8000,4.8000,700
2012-06-22,4.6800,4.6800,4.6800,4.6800,0
2012-06-21,4.6800,4.6800,4.6800,4.6800,0
2012-06-20,4.6800,4.6800,4.6800,4.6800,0
2012-06-19,4.6800,4.6800,4.6800,4.6800,300
2012-06-18,4.5900,4.5900,4.5800,4.5800,29000
2012-06-15,4.3500,4.3500,4.3500,4.3500,0
2012-06-14,4.3500,4.3500,4.3500,4.3500,5000
2012-06-13,4.2500,4.3900,4.2500,4.3800,23400
2012-06-12,4.6700,4.6700,4.6700,4.6700,0
2012-06-11,4.6700,4.6700,4.6700,4.6700,300
2012-06-08,4.6800,4.6800,4.6800,4.6800,11200
2012-06-07,4.9600,4.9600,4.9600,4.9600,0
2012-06-06,4.9600,4.9600,4.9600,4.9600,0
2012-06-05,4.9600,4.9600,4.9600,4.9600,0
2012-06-04,4.9600,4.9600,4.9600,4.9600,0
2012-06-01,4.9600,4.9600,4.9600,4.9600,0
2012-05-31,4.9600,4.9600,4.9600,4.9600,0
2012-05-30,4.9600,4.9600,4.9600,4.9600,200
2012-05-29,5.0000,5.0000,5.0000,5.0000,400
2012-05-25,4.9400,4.9400,4.9400,4.9400,0
2012-05-24,4.9400,4.9400,4.9400,4.9400,0
2012-05-23,4.9400,4.9400,4.9400,4.9400,0
2012-05-22,4.9400,4.9400,4.9400,4.9400,200
2012-05-21,4.4500,4.5800,4.4500,4.4900,1500
2012-05-18,4.2600,4.2600,4.2600,4.2600,0
2012-05-17,4.2600,4.2600,4.2600,4.2600,0
2012-05-16,4.4000,4.4000,4.2600,4.2600,5400
2012-05-15,4.4300,4.4300,4.4300,4.4300,1000
2012-05-14,4.4500,4.4800,4.4500,4.4800,1700
2012-05-11,4.6500,4.7100,4.6500,4.7000,3200
2012-05-10,4.4400,4.4400,4.4400,4.4400,0
2012-05-09,4.3500,4.4400,4.2900,4.4400,2800
2012-05-08,4.5200,4.5200,4.3100,4.3100,1300
2012-05-07,4.5100,4.6800,4.5100,4.6800,2400
2012-05-04,4.5000,4.5000,4.5000,4.5000,300
2012-05-03,4.7200,4.7200,4.7200,4.7200,0
2012-05-02,4.7500,4.7500,4.7200,4.7200,400
2012-05-01,4.8800,4.9500,4.8800,4.9500,5200
2012-04-30,5.1000,5.1000,5.1000,5.1000,0
2012-04-27,4.9600,5.1000,4.9600,5.1000,1600
2012-04-26,4.9000,4.9000,4.9000,4.9000,200
2012-04-25,4.8500,4.8500,4.8500,4.8500,0
2012-04-24,4.9900,4.9900,4.8500,4.8500,1500
2012-04-23,4.7500,4.8000,4.7500,4.7700,57200
2012-04-20,5.3100,5.3100,5.3100,5.3100,0
2012-04-19,5.3100,5.3100,5.3100,5.3100,0
2012-04-18,5.3100,5.3100,5.3100,5.3100,200
2012-04-17,5.3200,5.3200,5.3200,5.3200,0
2012-04-16,5.3000,5.3200,5.3000,5.3200,1200
2012-04-13,5.4100,5.4100,5.2400,5.2700,3900
2012-04-12,5.4100,5.4100,5.4100,5.4100,500
2012-04-11,5.4200,5.4200,5.4200,5.4200,11800
2012-04-10,5.4700,5.4700,5.4700,5.4700,0
2012-04-09,5.4700,5.5100,5.4700,5.4700,220300
2012-04-05,5.2200,5.2200,5.2200,5.2200,300
2012-04-04,5.5100,5.5100,5.5100,5.5100,200
2012-04-03,5.6900,5.7700,5.6900,5.7700,700
2012-04-02,5.6500,5.6500,5.6500,5.6500,1000
2012-03-30,5.9900,5.9900,5.9900,5.9900,100
2012-03-29,6.2300,6.2300,6.2300,6.2300,0
2012-03-28,6.2300,6.2300,6.2300,6.2300,0
2012-03-27,6.2700,6.2700,6.1800,6.2300,31100
2012-03-26,6.1000,6.1700,6.0300,6.1000,3900
2012-03-23,5.8500,5.8500,5.8500,5.8500,0
2012-03-22,5.9300,5.9300,5.8500,5.8500,102000
2012-03-21,6.1000,6.1000,6.1000,6.1000,0
2012-03-20,6.2000,6.2000,6.1000,6.1000,22500
2012-03-19,6.0900,6.0900,6.0900,6.0900,0
2012-03-16,6.0900,6.0900,6.0900,6.0900,0
2012-03-15,6.0900,6.0900,6.0900,6.0900,0
2012-03-14,6.0900,6.0900,6.0900,6.0900,0
2012-03-13,6.0900,6.0900,6.0900,6.0900,0
2012-03-12,6.0900,6.1300,6.0900,6.0900,700
2012-03-09,6.1000,6.1000,6.0000,6.0000,200
2012-03-08,6.2000,6.2000,6.2000,6.2000,300
2012-03-07,5.8100,5.8100,5.8100,5.8100,0
2012-03-06,5.8100,5.8100,5.8100,5.8100,1500
2012-03-05,6.2000,6.2000,6.2000,6.2000,200
2012-03-02,5.8500,5.8500,5.8500,5.8500,0
2012-03-01,5.8500,5.8500,5.8500,5.8500,0
2012-02-29,5.9200,5.9200,5.8500,5.8500,6800
2012-02-28,5.9400,5.9400,5.9400,5.9400,0
2012-02-27,5.9400,5.9400,5.9400,5.9400,1000
2012-02-24,6.0800,6.0800,6.0800,6.0800,0
2012-02-23,6.1200,6.1200,6.0800,6.0800,600
2012-02-22,6.2800,6.2800,6.2800,6.2800,0
2012-02-21,6.2800,6.2800,6.2800,6.2800,0
2012-02-17,6.2800,6.2800,6.2800,6.2800,27000
2012-02-16,5.8400,5.8400,5.8400,5.8400,4000
2012-02-15,6.0700,6.0700,6.0700,6.0700,300
2012-02-14,6.0000,6.0000,6.0000,6.0000,2000
2012-02-13,6.1700,6.1700,6.1700,6.1700,0
2012-02-10,6.1700,6.1700,6.1700,6.1700,3100
2012-02-09,6.2500,6.2500,6.2500,6.2500,0
2012-02-08,6.2500,6.2500,6.2500,6.2500,20400
2012-02-07,5.9700,6.2200,5.9700,6.2200,18500
2012-02-06,6.0100,6.0100,6.0100,6.0100,500
2012-02-03,6.2000,6.2000,6.2000,6.2000,200
2012-02-02,6.4900,6.4900,6.4900,6.4900,0
2012-02-01,6.4900,6.4900,6.4900,6.4900,1600
2012-01-31,5.8000,5.8000,5.8000,5.8000,0
2012-01-30,5.8000,5.8000,5.8000,5.8000,150200
2012-01-27,5.9300,5.9300,5.9300,5.9300,200
2012-01-26,6.2200,6.2200,6.2200,6.2200,500
2012-01-25,5.9700,5.9700,5.9700,5.9700,0
2012-01-24,5.9700,5.9700,5.9700,5.9700,0
2012-01-23,5.9700,5.9700,5.9700,5.9700,700
2012-01-20,5.5000,5.5000,5.5000,5.5000,0
2012-01-19,5.5000,5.5000,5.5000,5.5000,200
2012-01-18,4.9000,4.9000,4.9000,4.9000,0
2012-01-17,4.9000,4.9000,4.9000,4.9000,0
2012-01-13,4.9000,4.9000,4.9000,4.9000,1000
2012-01-12,4.9200,4.9200,4.9200,4.9200,200
2012-01-11,4.9600,4.9600,4.9600,4.9600,1000
2012-01-10,4.8400,4.8400,4.8400,4.8400,0
2012-01-09,4.9200,4.9200,4.8400,4.8400,2000
2012-01-06,4.8000,4.8000,4.8000,4.8000,0
2012-01-05,4.8000,4.8000,4.8000,4.8000,0
2012-01-04,4.8000,4.8000,4.8000,4.8000,200
2012-01-03,4.5100,4.5100,4.5100,4.5100,0
2011-12-30,4.5100,4.5100,4.5100,4.5100,0
2011-12-29,4.5900,4.5900,4.5100,4.5100,1000
2011-12-28,4.6500,4.6500,4.6500,4.6500,500
2011-12-27,4.6000,4.6000,4.6000,4.6000,4000
2011-12-23,4.6000,4.7000,4.6000,4.7000,1000
2011-12-22,4.6300,4.6300,4.6300,4.6300,0
2011-12-21,4.6300,4.6300,4.6300,4.6300,4200
2011-12-20,4.5400,4.5400,4.5400,4.5400,5300
2011-12-19,4.5000,4.5000,4.5000,4.5000,100
2011-12-16,4.9900,4.9900,4.9900,4.9900,0
2011-12-15,4.9900,4.9900,4.9900,4.9900,0
2011-12-14,4.9900,4.9900,4.9900,4.9900,0
2011-12-13,4.9900,4.9900,4.9900,4.9900,0
2011-12-12,4.9900,4.9900,4.9900,4.9900,0
2011-12-09,4.9900,4.9900,4.9900,4.9900,0
2011-12-08,4.9900,4.9900,4.9900,4.9900,200
2011-12-07,5.1300,5.1400,5.1300,5.1400,700
2011-12-06,5.2500,5.2500,5.2500,5.2500,0
2011-12-05,5.2500,5.2500,5.2500,5.2500,200
2011-12-02,5.1300,5.1300,5.1300,5.1300,400
2011-12-01,5.1500,5.1500,5.1200,5.1200,200
2011-11-30,4.5000,4.5000,4.5000,4.5000,0
2011-11-29,4.5000,4.5000,4.5000,4.5000,0
2011-11-28,4.5000,4.5000,4.5000,4.5000,0
2011-11-25,4.5000,4.5000,4.5000,4.5000,0
2011-11-23,4.7300,4.7300,4.4000,4.5000,2900
2011-11-22,4.9800,4.9800,4.9800,4.9800,0
2011-11-21,4.9800,4.9800,4.9800,4.9800,1000
2011-11-18,5.2500,5.2500,5.2500,5.2500,500
2011-11-17,5.4200,5.4200,5.4200,5.4200,0
2011-11-16,5.4200,5.4200,5.4200,5.4200,0
2011-11-15,5.4200,5.4200,5.4200,5.4200,600
2011-11-14,5.6500,5.6500,5.6500,5.6500,100
2011-11-11,5.6600,5.6600,5.6600,5.6600,0
2011-11-10,5.6600,5.6600,5.6600,5.6600,0
2011-11-09,5.6500,5.6600,5.6500,5.6600,600
2011-11-08,6.0000,6.0000,6.0000,6.0000,1500
2011-11-07,5.9000,5.9000,5.9000,5.9000,1400
2011-11-04,7.0000,7.0000,7.0000,7.0000,0
2011-11-03,7.0000,7.0000,7.0000,7.0000,0
2011-11-02,7.0000,7.0000,7.0000,7.0000,0
2011-11-01,7.0000,7.0000,7.0000,7.0000,0
2011-10-31,7.0000,7.0000,7.0000,7.0000,0
2011-10-28,6.8600,7.0000,6.8600,7.0000,1100
2011-10-27,7.2700,7.3300,7.1500,7.1500,8900
2011-10-26,6.7000,6.7000,6.7000,6.7000,0
2011-10-25,6.7000,6.7000,6.7000,6.7000,100
2011-10-24,6.4200,6.4200,6.4200,6.4200,0
2011-10-21,6.4200,6.4200,6.4200,6.4200,0
2011-10-20,6.4200,6.4200,6.4200,6.4200,200
2011-10-19,6.4400,6.4400,6.4400,6.4400,0
2011-10-18,6.4400,6.4400,6.4400,6.4400,2900
2011-10-17,6.7200,6.7200,6.7200,6.7200,100
2011-10-14,6.8500,6.8500,6.8500,6.8500,1000
2011-10-13,6.6000,6.6000,6.6000,6.6000,0
2011-10-12,6.6000,6.6000,6.6000,6.6000,100
2011-10-11,6.0000,6.0000,6.0000,6.0000,200
2011-10-10,5.6000,5.6000,5.6000,5.6000,0
2011-10-07,5.6000,5.6000,5.6000,5.6000,100
2011-10-06,4.7500,4.7500,4.7500,4.7500,0
2011-10-05,4.7500,4.7500,4.7500,4.7500,0
2011-10-04,4.8800,4.8800,4.7500,4.7500,1500
2011-10-03,5.5100,5.5100,5.5100,5.5100,0
2011-09-30,5.5100,5.5100,5.5100,5.5100,200
2011-09-29,5.8000,5.8000,5.8000,5.8000,500
2011-09-28,5.7000,5.7000,5.7000,5.7000,200
2011-09-27,5.6500,5.6500,5.6500,5.6500,400
2011-09-26,5.6800,5.6800,5.6800,5.6800,0
2011-09-23,5.6800,5.6800,5.6800,5.6800,0
2011-09-22,5.6800,5.6800,5.6800,5.6800,0
2011-09-21,5.6700,5.6800,5.6700,5.6800,1200
2011-09-20,6.0000,6.0000,6.0000,6.0000,500
2011-09-19,5.5000,5.5800,5.5000,5.5800,700
2011-09-16,5.6800,5.6800,5.6800,5.6800,0
2011-09-15,5.6800,5.6800,5.6800,5.6800,300
2011-09-14,5.0500,5.0500,5.0500,5.0500,0
2011-09-13,5.0500,5.0500,5.0500,5.0500,0
2011-09-12,5.1500,5.1500,5.0500,5.0500,2100
2011-09-09,5.6500,5.6500,5.6500,5.6500,0
2011-09-08,5.6500,5.6500,5.6500,5.6500,0
2011-09-07,5.6100,5.6500,5.6000,5.6500,1600
2011-09-06,5.7000,5.7000,5.7000,5.7000,0
2011-09-02,5.8600,5.8600,5.7000,5.7000,1100
2011-09-01,6.0000,6.1500,6.0000,6.1500,3500
2011-08-31,6.2500,6.2500,6.2500,6.2500,100
2011-08-30,5.9800,5.9800,5.9800,5.9800,16700
2011-08-29,6.1000,6.1000,6.1000,6.1000,500
2011-08-26,5.7200,5.7200,5.7200,5.7200,0
2011-08-25,5.7200,5.7200,5.7200,5.7200,0
2011-08-24,5.7200,5.7200,5.7200,5.7200,0
2011-08-23,5.7200,5.7200,5.7200,5.7200,100
2011-08-22,6.0000,6.0000,5.9700,5.9700,400
2011-08-19,6.0800,6.1000,6.0800,6.1000,5500
2011-08-18,6.4500,6.4500,6.2700,6.2700,1900
2011-08-17,6.8000,6.8000,6.8000,6.8000,0
2011-08-16,6.8000,6.8000,6.8000,6.8000,0
2011-08-15,6.8000,6.8000,6.8000,6.8000,0
2011-08-12,6.8000,6.8000,6.8000,6.8000,0
2011-08-11,6.8000,6.8000,6.8000,6.8000,0
2011-08-10,6.9500,6.9500,6.8000,6.8000,3100
2011-08-09,7.3400,7.4500,7.3400,7.4500,5000
2011-08-08,7.2800,7.2800,7.2800,7.2800,300
2011-08-05,8.2000,8.2000,8.2000,8.2000,500
2011-08-04,8.4500,8.4500,8.4500,8.4500,0
2011-08-03,8.8600,8.8600,8.4500,8.4500,1300
2011-08-02,8.9100,8.9100,8.9100,8.9100,2000
2011-08-01,10.4700,10.4700,10.4700,10.4700,0
2011-07-29,10.4700,10.4700,10.4700,10.4700,0
2011-07-28,10.4700,10.4700,10.4700,10.4700,0
2011-07-27,10.4700,10.4700,10.4700,10.4700,0
2011-07-26,10.4700,10.4700,10.4700,10.4700,500
2011-07-25,10.5700,10.5700,10.5700,10.5700,0
2011-07-22,10.5700,10.5700,10.5700,10.5700,200
2011-07-21,9.7500,9.7500,9.7500,9.7500,0
2011-07-20,9.7500,9.7500,9.7500,9.7500,0
2011-07-19,9.7500,9.7500,9.7500,9.7500,600
2011-07-18,9.7500,9.7500,9.7500,9.7500,200
2011-07-15,9.8000,9.8000,9.8000,9.8000,0
2011-07-14,9.8000,9.8000,9.8000,9.8000,0
2011-07-13,9.8000,9.8000,9.8000,9.8000,0
2011-07-12,9.8000,9.8000,9.8000,9.8000,500
2011-07-11,9.6400,9.6400,9.6400,9.6400,400
2011-07-08,10.8000,10.8000,10.8000,10.8000,0
2011-07-07,10.8000,10.8000,10.8000,10.8000,0
2011-07-06,11.0500,11.0500,10.8000,10.8000,2200
2011-07-05,11.2500,11.2500,11.2500,11.2500,100
2011-07-01,10.8200,10.8200,10.8200,10.8200,600
2011-06-30,9.9500,9.9500,9.9500,9.9500,0
2011-06-29,9.9500,9.9500,9.9500,9.9500,0
2011-06-28,9.9500,9.9500,9.9500,9.9500,0
2011-06-27,9.9500,9.9500,9.9500,9.9500,0
2011-06-24,9.9500,9.9500,9.9500,9.9500,500
2011-06-23,10.4000,10.4000,10.4000,10.4000,0
2011-06-22,10.4000,10.4000,10.4000,10.4000,21600
2011-06-21,9.8000,9.8000,9.8000,9.8000,0
2011-06-20,9.8000,9.8000,9.8000,9.8000,300
2011-06-17,10.8000,10.8000,10.8000,10.8000,0
2011-06-16,10.8000,10.8000,10.8000,10.8000,0
2011-06-15,10.8000,10.8000,10.8000,10.8000,0
2011-06-14,10.8000,10.8000,10.8000,10.8000,0
2011-06-13,10.8000,10.8000,10.8000,10.8000,0
2011-06-10,10.8000,10.8000,10.8000,10.8000,0
2011-06-09,10.8000,10.8000,10.8000,10.8000,0
2011-06-08,10.8000,10.8000,10.8000,10.8000,0
2011-06-07,10.8000,10.8000,10.8000,10.8000,200
2011-06-06,10.9100,10.9100,10.9100,10.9100,0
2011-06-03,10.9100,10.9100,10.9100,10.9100,300
2011-06-02,10.6000,10.6000,10.6000,10.6000,0
2011-06-01,10.6000,10.6000,10.6000,10.6000,200
2011-05-31,10.8700,10.8700,10.8700,10.8700,1000
2011-05-27,10.4000,10.4000,10.4000,10.4000,300
2011-05-26,9.9000,9.9000,9.9000,9.9000,0
2011-05-25,9.9000,9.9000,9.9000,9.9000,200
2011-05-24,9.5000,9.5000,9.5000,9.5000,0
2011-05-23,9.4400,9.5000,9.2900,9.5000,1800
2011-05-20,9.9500,9.9500,9.9500,9.9500,200
2011-05-19,9.7000,9.7000,9.7000,9.7000,0
2011-05-18,9.7000,9.7000,9.7000,9.7000,0
2011-05-17,9.7000,9.7000,9.7000,9.7000,300
2011-05-16,10.1000,10.1000,10.1000,10.1000,0
2011-05-13,10.1000,10.1000,10.1000,10.1000,200
2011-05-12,10.1400,10.1400,10.0000,10.0000,5800
2011-05-11,10.5300,10.5300,10.5300,10.5300,100
2011-05-10,10.5500,10.5500,10.5500,10.5500,0
2011-05-09,10.5500,10.5500,10.5500,10.5500,0
2011-05-06,10.5500,10.5500,10.5500,10.5500,0
2011-05-05,10.5500,10.5500,10.5500,10.5500,0
2011-05-04,10.8400,10.8400,10.5500,10.5500,600
2011-05-03,11.0000,11.0000,11.0000,11.0000,0
2011-05-02,11.0000,11.0000,11.0000,11.0000,100
2011-04-29,10.8000,10.8000,10.8000,10.8000,0
2011-04-28,10.8000,10.8000,10.8000,10.8000,200
2011-04-27,10.1000,10.1000,10.1000,10.1000,0
2011-04-26,10.1000,10.1000,10.1000,10.1000,0
2011-04-25,10.1000,10.1000,10.1000,10.1000,500
2011-04-21,8.8200,8.8200,8.8200,8.8200,0
2011-04-20,8.8200,8.8200,8.8200,8.8200,0
2011-04-19,8.8200,8.8200,8.8200,8.8200,0
2011-04-18,9.1000,9.1000,8.8200,8.8200,1600
2011-04-15,9.4000,9.4000,9.4000,9.4000,300
2011-04-14,9.3000,9.3000,9.3000,9.3000,0
2011-04-13,9.3000,9.3000,9.3000,9.3000,0
2011-04-12,9.3000,9.3000,9.3000,9.3000,0
2011-04-11,9.3600,9.3600,9.3000,9.3000,2800
2011-04-08,9.1000,9.1000,9.1000,9.1000,0
2011-04-07,9.1000,9.1000,9.1000,9.1000,0
2011-04-06,9.1000,9.1000,9.1000,9.1000,0
2011-04-05,9.1000,9.1000,9.1000,9.1000,0
2011-04-04,9.1000,9.1000,9.1000,9.1000,0
2011-04-01,9.1000,9.1000,9.1000,9.1000,0
2011-03-31,9.1000,9.1000,9.1000,9.1000,0
2011-03-30,9.1000,9.1000,9.1000,9.1000,0
2011-03-29,9.1000,9.1000,9.1000,9.1000,2800
2011-03-28,8.4700,8.4700,8.4700,8.4700,0
2011-03-25,8.4700,8.4700,8.4700,8.4700,0
2011-03-24,8.4700,8.4700,8.4700,8.4700,0
2011-03-23,8.4700,8.4700,8.4700,8.4700,0
2011-03-22,8.4700,8.4700,8.4700,8.4700,0
2011-03-21,8.4700,8.4700,8.4700,8.4700,400
2011-03-18,8.3800,8.3800,8.3800,8.3800,0
2011-03-17,8.3800,8.3800,8.3800,8.3800,0
2011-03-16,8.2900,8.3800,8.2900,8.3800,900
2011-03-15,8.1200,8.1200,8.1200,8.1200,100
2011-03-14,8.9300,8.9300,8.9300,8.9300,0
2011-03-11,8.9300,8.9300,8.9300,8.9300,300
2011-03-10,9.0400,9.0400,9.0400,9.0400,0
2011-03-09,9.0400,9.0400,9.0400,9.0400,0
2011-03-08,9.0400,9.0400,9.0400,9.0400,0
2011-03-07,9.0400,9.0400,9.0400,9.0400,0
2011-03-04,9.0400,9.0400,9.0400,9.0400,0
2011-03-03,9.0500,9.0500,9.0400,9.0400,1400
2011-03-02,9.2000,9.2000,9.0200,9.0200,3400
2011-03-01,9.4000,9.4000,9.4000,9.4000,0
2011-02-28,9.4300,9.4300,9.4000,9.4000,700
2011-02-25,9.2700,9.2700,9.2700,9.2700,0
2011-02-24,9.2700,9.2700,9.2700,9.2700,0
2011-02-23,9.2700,9.2700,9.2700,9.2700,2500
2011-02-22,9.0500,9.5000,9.0500,9.5000,29400
2011-02-18,9.8500,9.8500,9.8500,9.8500,0
2011-02-17,9.8500,9.8500,9.8500,9.8500,500
2011-02-16,9.6200,9.6200,9.6200,9.6200,3100
2011-02-15,9.5000,9.5000,9.5000,9.5000,0
2011-02-14,9.7000,9.7000,9.5000,9.5000,700
2011-02-11,9.7000,9.7000,9.6400,9.7000,497000
2011-02-10,9.6200,9.7000,9.6200,9.7000,600
2011-02-09,9.5100,9.5100,9.5100,9.5100,0
2011-02-08,9.5100,9.5100,9.5100,9.5100,0
2011-02-07,9.5100,9.5100,9.5100,9.5100,0
2011-02-04,9.5100,9.6400,9.5100,9.5100,37800
2011-02-03,9.6200,9.8000,9.6200,9.8000,1600
2011-02-02,9.8500,9.8500,9.8500,9.8500,200
2011-02-01,10.1800,10.1800,10.1800,10.1800,200
2011-01-31,9.7800,9.7800,9.7800,9.7800,1100
2011-01-28,10.1500,10.1500,10.1500,10.1500,0
2011-01-27,10.1500,10.1500,10.1500,10.1500,300
2011-01-26,9.8200,9.8200,9.8200,9.8200,0
2011-01-25,9.8200,9.8200,9.8200,9.8200,200
2011-01-24,9.5500,9.7200,9.5500,9.6200,1600
2011-01-21,9.8300,9.8300,9.8300,9.8300,0
2011-01-20,9.9000,9.9000,9.8300,9.8300,2100
2011-01-19,10.5000,10.5000,10.3300,10.3300,1400
2011-01-18,10.5400,10.6500,10.5400,10.6500,1800
2011-01-14,10.7000,10.7500,10.7000,10.7500,2400
2011-01-13,10.4100,10.4600,10.2500,10.4600,3800
2011-01-12,10.4500,10.4600,10.3300,10.3300,800
2011-01-11,10.1600,10.2000,10.1600,10.2000,2400
2011-01-10,9.9000,9.9000,9.8500,9.8500,5800
2011-01-07,9.8500,9.8500,9.7300,9.7300,2600
2011-01-06,9.8500,9.9000,9.7500,9.7500,226500
2011-01-05,10.1000,10.1000,10.1000,10.1000,3300
2011-01-04,10.1100,10.1100,9.9300,10.0500,7200
2011-01-03,9.5000,9.5000,9.4500,9.4500,600
2010-12-31,20.5000,20.5000,20.5000,20.5000,300
2010-12-30,20.1500,20.1500,20.1500,20.1500,0
2010-12-29,20.1500,20.1500,20.1500,20.1500,0
2010-12-28,20.1500,20.1500,20.1500,20.1500,500
2010-12-27,19.8000,19.8000,19.8000,19.8000,0
2010-12-23,19.8000,19.8000,19.8000,19.8000,0
2010-12-22,19.8000,19.8000,19.8000,19.8000,0
2010-12-21,19.8000,19.8000,19.8000,19.8000,40000
2010-12-20,19.1100,19.1100,19.1100,19.1100,40000
2010-12-17,19.4100,19.4100,19.4100,19.4100,0
2010-12-16,19.4100,19.4100,19.4100,19.4100,0
2010-12-15,19.4100,19.4100,19.4100,19.4100,0
2010-12-14,19.4100,19.4100,19.4100,19.4100,400
2010-12-13,19.4000,19.5500,19.4000,19.4000,2000
2010-12-10,19.5000,19.5000,19.5000,19.5000,0
2010-12-09,19.5000,19.5000,19.5000,19.5000,0
2010-12-08,19.5000,19.5000,19.5000,19.5000,200
2010-12-07,18.0700,18.0700,18.0700,18.0700,0
2010-12-06,18.0700,18.0700,18.0700,18.0700,0
2010-12-03,18.0700,18.0700,18.0700,18.0700,0
2010-12-02,18.0700,18.0700,18.0700,18.0700,0
2010-12-01,18.0700,18.0700,18.0700,18.0700,0
2010-11-30,18.0700,18.0700,18.0700,18.0700,0
2010-11-29,18.0700,18.0700,18.0700,18.0700,0
2010-11-26,18.0700,18.0700,18.0700,18.0700,0
