timestamp,open,high,low,close,volume
2004-01-16,80.4900,80.6500,80.0000,80.0700,117200
2004-01-15,82.0800,82.2400,81.0500,81.8200,71400
2004-01-14,80.7700,81.5500,80.6400,81.2900,74300
2004-01-13,80.4100,80.6000,79.1100,79.8000,102000
2004-01-12,80.5600,80.9100,80.1500,80.8500,106200
2004-01-09,81.9000,82.8600,81.6400,82.0900,92000
2004-01-08,83.9100,84.0000,82.8800,83.7000,69200
2004-01-07,83.8200,83.8300,82.0600,82.7500,134500
2004-01-06,85.0700,85.6000,84.5000,85.3900,113200
2004-01-05,84.4300,84.8000,83.7500,84.7700,163900
2004-01-02,83.6300,83.9600,82.9000,82.9000,78700
2003-12-31,82.2200,82.4300,82.0200,82.2100,37900
2003-12-30,82.3700,82.6200,81.8500,82.1000,85200
2003-12-29,80.0000,81.3300,79.9900,81.1500,92400
2003-12-26,79.5500,79.6200,79.1700,79.3800,7600
2003-12-24,79.1600,79.4500,78.8500,79.4500,15500
2003-12-23,78.5500,79.0300,78.5200,78.9100,55100
2003-12-22,78.4100,79.2500,78.1500,78.4300,103300
2003-12-19,78.2700,78.2700,77.4200,77.8700,76000
2003-12-18,77.1900,78.0900,76.9300,78.0000,119700
2003-12-17,77.1400,77.1500,76.2200,76.7200,90700
2003-12-16,77.5500,78.2800,77.4000,78.2500,91100
2003-12-15,78.3100,78.3800,77.1500,77.1600,133800
2003-12-12,78.5800,78.6000,77.6900,78.1400,91700
2003-12-11,75.6800,76.9300,75.6500,76.7800,74300
2003-12-10,76.0400,76.6000,75.6700,75.9500,72300
2003-12-09,77.3200,77.3500,76.0000,76.1100,46200
2003-12-08,75.3900,76.5000,75.3900,76.3500,94800
2003-12-05,75.3500,75.7000,75.1000,75.2400,97400
2003-12-04,76.1300,76.4300,75.3800,75.6900,148000
2003-12-03,75.1400,76.7000,75.1400,75.8000,436900
2003-12-02,71.7700,72.5500,71.7700,71.9000,100100
2003-12-01,70.9000,71.6300,70.9000,71.3600,149600
2003-11-28,69.4400,69.9200,69.2800,69.7000,74700
2003-11-26,68.8200,69.0200,67.7700,68.1000,101600
2003-11-25,66.9700,67.2800,66.6400,66.9800,46800
2003-11-24,65.6100,66.4800,65.5500,66.3000,50100
2003-11-21,65.5000,65.5000,64.8100,65.0500,46800
2003-11-20,64.5000,65.8100,64.5000,64.9700,46200
2003-11-19,65.7300,66.3100,65.7300,66.1000,68500
2003-11-18,65.2000,65.2700,64.6900,64.8600,99800
2003-11-17,65.6500,65.8600,64.7800,65.3200,205500
2003-11-14,66.9800,67.6500,66.6200,66.6200,94000
2003-11-13,66.1500,66.6000,66.0900,66.5000,19800
2003-11-12,65.5700,66.7500,65.5700,66.5900,49200
2003-11-11,65.0700,65.9000,64.9400,65.5400,93600
2003-11-10,65.9000,65.9100,65.5400,65.5500,29900
2003-11-07,66.2600,66.6700,65.8600,66.3500,61300
2003-11-06,65.7000,66.3400,65.3600,66.2000,33300
2003-11-05,65.8200,66.4900,65.5600,66.1100,164700
2003-11-04,66.5800,66.9700,66.3100,66.5500,114300
2003-11-03,66.7000,66.9000,65.6000,66.3300,92500
2003-10-31,65.4800,65.7500,65.0900,65.5000,120500
2003-10-30,66.8300,66.9100,66.2500,66.4100,58500
2003-10-29,67.4500,67.8500,67.4000,67.7000,85400
2003-10-28,66.5000,67.3500,66.2500,67.2000,170100
2003-10-27,65.4500,65.9800,65.3000,65.6500,66900
2003-10-24,64.7500,65.5300,64.7500,65.0000,27600
2003-10-23,64.6500,65.5700,64.6400,65.3100,72800
2003-10-22,65.6600,66.0100,65.3100,65.6100,84900
2003-10-21,65.6900,66.8000,65.6900,66.3200,108800
2003-10-20,65.7900,66.4600,65.5200,66.2600,62700
2003-10-17,66.1900,66.3200,65.1600,65.5800,95300
2003-10-16,66.1400,67.1000,66.1400,66.9000,83000
2003-10-15,66.8000,66.8400,65.9400,66.1000,73600
2003-10-14,66.0100,67.0000,65.8000,66.9400,65800
2003-10-13,66.5200,66.9200,66.1700,66.5500,115900
2003-10-10,65.8000,66.1300,65.5500,65.9000,54900
2003-10-09,65.3000,65.4700,64.6400,64.7800,64900
2003-10-08,65.0000,65.0000,64.0500,64.1600,50000
2003-10-07,63.9900,64.4100,63.6100,64.3000,90900
2003-10-06,64.3200,64.7700,63.8400,64.5800,50500
2003-10-03,63.6500,64.6400,63.6500,63.8700,92100
2003-10-02,62.7100,63.3000,62.2400,62.7000,108400
2003-10-01,61.8800,63.0000,61.7000,62.9600,86800
2003-09-30,62.1000,62.1000,60.1300,60.6900,96800
2003-09-29,61.8500,62.1000,61.1800,62.0100,92800
2003-09-26,61.6700,62.2600,61.3400,61.6100,53800
2003-09-25,61.8500,62.7400,61.4700,62.0700,88000
2003-09-24,63.9600,64.0600,61.1000,61.7200,196300
2003-09-23,63.8500,64.4000,63.4000,64.1700,103300
2003-09-22,65.3200,65.3200,64.6100,64.7700,58200
2003-09-19,67.0700,67.2900,66.3600,66.5700,113300
2003-09-18,66.5500,66.9700,66.3000,66.8000,116600
2003-09-17,64.9500,65.3900,64.5900,64.8100,87000
2003-09-16,64.6600,65.5500,64.6200,65.3200,98000
2003-09-15,65.1600,65.1600,64.2800,64.4000,46200
2003-09-12,64.2000,64.6700,63.9600,64.5600,63400
2003-09-11,63.7100,64.5000,63.6500,64.3500,64800
2003-09-10,64.0000,64.1300,63.4000,63.5100,76200
2003-09-09,64.7100,65.4000,64.6900,65.0800,148300
2003-09-08,64.1100,64.5800,63.8200,64.0000,143400
2003-09-05,62.4600,62.6800,62.0000,62.3600,126200
2003-09-04,61.9200,62.5300,61.8200,62.3600,186600
2003-09-03,61.6000,61.7000,60.7500,61.2300,151400
2003-09-02,59.4000,59.8300,58.9000,59.3900,101300
2003-08-29,57.5300,58.2400,57.4000,58.2400,80300
2003-08-28,58.3100,58.4000,57.7100,58.3200,117900
2003-08-27,57.5500,57.5500,57.5500,57.5500,71200
2003-08-26,57.1700,57.6100,56.2000,57.5500,175100
2003-08-25,57.7200,57.8900,57.3100,57.5000,151800
2003-08-22,57.9500,58.6300,57.6000,58.1000,162600
2003-08-21,60.0000,60.1700,59.1300,59.2500,306900
2003-08-20,59.2400,60.5000,59.0400,60.4000,118500
2003-08-19,61.4600,61.4600,60.2000,60.7500,69600
2003-08-18,61.4800,61.8200,61.0300,61.7100,57100
2003-08-15,61.8500,62.1500,61.6500,61.9600,31700
2003-08-14,61.2700,62.4500,61.2700,61.9000,110900
2003-08-13,61.9800,62.1000,60.8600,61.2500,78400
2003-08-12,61.1700,61.8100,61.0000,61.7900,103100
2003-08-11,60.0600,61.1300,59.8800,60.6000,118900
2003-08-08,60.7000,60.7300,59.2500,59.6400,188600
2003-08-07,60.4000,60.4900,59.7600,60.2000,204100
2003-08-06,59.8000,61.2200,59.7000,60.8000,417200
2003-08-05,62.1700,62.8500,61.8000,62.1500,112200
2003-08-04,62.3100,62.3400,61.0100,62.1700,122800
2003-08-01,62.0900,63.1000,61.0500,62.7700,136400
2003-07-31,65.3700,65.4000,64.1500,64.6000,212800
2003-07-30,67.5500,67.6400,66.6300,67.0000,54700
2003-07-29,68.5500,68.5500,67.1900,67.7200,43700
2003-07-28,67.6700,67.8200,67.0500,67.6100,38700
2003-07-25,65.5500,66.3400,64.8000,66.2800,55900
2003-07-24,66.1300,66.5200,65.3700,65.3800,50100
2003-07-23,65.9600,66.0800,65.1500,66.0000,50500
2003-07-22,64.3900,65.2000,63.9500,64.8900,159700
2003-07-21,64.3800,64.5600,64.0000,64.3400,42100
2003-07-18,64.6600,65.4600,64.3100,65.3900,75700
2003-07-17,64.6000,64.9100,63.7400,63.8200,64700
2003-07-16,66.3700,66.3800,65.3900,66.0000,59000
2003-07-15,67.1600,67.1800,65.2000,65.3200,60400
2003-07-14,65.9600,66.2200,65.4300,65.5500,47800
2003-07-11,64.7700,65.0400,64.6700,64.9900,27200
2003-07-10,63.8500,64.2700,63.7200,64.2700,73900
2003-07-09,64.5000,65.0200,64.1500,64.7400,59200
2003-07-08,65.1300,65.7300,64.6800,65.6000,114500
2003-07-07,65.5800,66.5300,65.5800,66.1800,74100
2003-07-03,65.6000,66.2900,65.4100,65.5800,38600
2003-07-02,65.6200,66.7500,65.2900,66.7500,101500
2003-07-01,63.7500,65.0000,63.1700,64.7500,88300
2003-06-30,65.2000,65.5100,64.0600,64.4200,80000
2003-06-27,64.9000,65.2500,64.1100,64.5000,46300
2003-06-26,64.5500,65.7600,64.5500,65.5100,34200
2003-06-25,64.9400,65.7200,64.5500,64.5500,70200
2003-06-24,64.0200,65.3500,63.9725,64.9200,341000
2003-06-23,65.1500,65.2000,63.8800,64.1100,105600
2003-06-20,66.7700,66.8500,65.8700,65.9000,49400
2003-06-19,66.2700,66.8600,65.6800,66.1700,130600
2003-06-18,67.3400,68.3000,67.1300,67.7000,142500
2003-06-17,69.9800,69.9800,68.7100,69.3600,140900
2003-06-16,68.5000,70.3400,68.4400,70.2800,170400
2003-06-13,68.7000,68.8100,66.4600,67.0600,85600
2003-06-12,68.2100,68.8300,67.5700,68.3200,133200
2003-06-11,66.2300,67.6000,66.2300,67.4500,148000
2003-06-10,63.6500,64.1600,63.5700,64.0800,77000
2003-06-09,62.8600,63.2500,62.6000,62.8000,76700
2003-06-06,63.9000,64.0400,63.0100,63.0200,51000
2003-06-05,62.7000,63.5900,62.5500,63.2400,63800
2003-06-04,62.0900,64.0400,62.0100,63.7600,158800
2003-06-03,61.7400,62.6500,61.6000,62.6500,165100
2003-06-02,61.5300,62.6800,61.1500,61.6600,141500
2003-05-30,58.6500,60.1500,58.5700,58.9500,126900
2003-05-29,58.5800,59.4500,57.6700,57.8900,80200
2003-05-28,57.2200,58.2600,57.1900,57.6500,60400
2003-05-27,54.6900,56.4500,54.5800,56.3000,154900
2003-05-23,54.5100,55.2700,54.3200,54.9200,73600
2003-05-22,54.2000,55.4100,53.8100,55.1300,110000
2003-05-21,53.5000,54.1000,52.9400,54.0500,87800
2003-05-20,54.9600,55.3000,54.1000,54.5700,97200
2003-05-19,55.9500,56.0100,54.7300,54.8000,137900
2003-05-16,56.3700,56.8300,55.6100,56.6000,95600
2003-05-15,55.8400,56.0000,55.1800,55.5300,122900
2003-05-14,55.3100,55.3400,54.2800,54.5800,58400
2003-05-13,54.7500,55.4200,54.7100,54.8500,72100
2003-05-12,53.7500,55.0900,53.6300,54.7700,72800
2003-05-09,53.3300,54.8500,53.2500,54.3200,107700
2003-05-08,53.1000,53.8600,52.8800,52.9400,110600
2003-05-07,56.1000,56.1000,54.7500,54.9300,151600
2003-05-06,55.2400,56.4900,55.2400,56.3500,249400
2003-05-05,54.0000,54.2700,53.3100,53.6700,86700
2003-05-02,51.4500,52.9500,51.4300,52.7600,78800
2003-05-01,51.5000,52.0000,50.7600,51.5500,90200
2003-04-30,51.5000,51.9200,50.7300,51.5000,239400
2003-04-29,51.7300,52.1500,50.2600,51.0300,111500
2003-04-28,49.7000,51.5400,49.6000,51.2600,150700
2003-04-25,49.7100,49.8000,49.0900,49.3400,138800
2003-04-24,51.6500,51.8500,50.9800,51.2300,92200
2003-04-23,52.6000,53.0000,52.1000,52.7300,113800
2003-04-22,50.1600,52.8800,50.0200,52.7200,79500
2003-04-21,50.4600,50.6300,50.4500,50.5000,63800
2003-04-17,49.8400,50.6500,49.8400,50.4500,174200
2003-04-16,49.7500,50.1400,48.8100,48.8500,176900
2003-04-15,48.2100,48.7600,48.1700,48.5500,136300
2003-04-14,47.1900,47.6900,46.9500,47.5300,112100
2003-04-11,46.1700,46.6600,45.5100,45.7700,85400
2003-04-10,45.3500,45.6300,44.8000,45.2900,86700
2003-04-09,45.8900,46.7300,45.0000,45.0200,285300
2003-04-08,44.9000,45.3000,44.7000,45.0000,116700
2003-04-07,46.2500,46.3700,45.0100,45.0100,116700
2003-04-04,44.2000,44.5500,43.7000,44.4200,90600
2003-04-03,43.5900,43.7500,43.1100,43.1200,76200
2003-04-02,43.3000,43.5000,42.8300,43.3700,147400
2003-04-01,41.7500,42.6400,41.2400,42.3500,154900
2003-03-31,41.8600,42.4500,41.5000,42.1100,125400
2003-03-28,42.7500,43.6200,42.6400,43.0400,128100
2003-03-27,42.8900,43.8800,42.4200,43.4800,106700
2003-03-26,44.2600,44.4700,43.4100,43.7700,119200
2003-03-25,43.4100,44.8000,43.2800,44.3400,159600
2003-03-24,44.1600,44.4000,43.2800,43.3700,174800
2003-03-21,45.2700,46.5500,45.2700,46.5500,299300
2003-03-20,43.3000,43.9400,42.4300,43.5500,180400
2003-03-19,42.4800,43.7800,41.7100,42.7500,278900
2003-03-18,41.6900,42.3900,40.9700,42.3600,217600
2003-03-17,39.3500,41.4000,39.2800,41.1400,191200
2003-03-14,40.0800,41.1000,39.2100,39.7900,209400
2003-03-13,38.0500,39.2000,37.6600,39.1300,265700
2003-03-12,38.5700,38.5700,36.4400,37.4800,241900
2003-03-11,38.8200,39.0000,38.1000,38.3200,130500
2003-03-10,39.9800,40.1100,39.0200,39.0300,111600
2003-03-07,40.4000,41.6000,40.3600,41.1700,96900
2003-03-06,41.2100,41.4000,40.4100,40.5000,104600
2003-03-05,41.2500,42.6000,41.2500,42.5000,168000
2003-03-04,40.9900,41.0600,40.2800,40.4800,110600
2003-03-03,42.0700,42.4500,41.4400,41.5500,134000
2003-02-28,40.9000,41.5200,40.4600,40.7000,208800
2003-02-27,39.6100,40.0400,39.3100,39.9500,105300
2003-02-26,38.7100,39.3600,38.5800,38.7200,132300
2003-02-25,39.0000,40.9000,38.6600,39.6500,244400
2003-02-24,40.8700,41.2600,40.6000,40.6600,94200
2003-02-21,41.3300,41.9800,41.0000,41.8100,127000
2003-02-20,41.7000,41.8700,40.7400,41.4200,147100
2003-02-19,43.6400,43.8000,42.2700,42.4100,109900
2003-02-18,44.2000,44.4800,43.5700,43.9600,86600
2003-02-14,42.4300,44.1100,42.2700,43.9800,206000
2003-02-13,41.5700,42.1500,41.3000,42.1000,172600
2003-02-12,40.5500,41.4900,40.3900,40.5100,160100
2003-02-11,41.5900,42.2500,41.2500,41.4900,177600
2003-02-10,40.2500,40.8000,39.7200,40.5900,102800
2003-02-07,42.5500,42.5700,40.4500,40.6500,153800
2003-02-06,42.3400,42.4500,41.7100,42.0500,199600
2003-02-05,41.5000,42.5900,41.0700,41.8900,178500
2003-02-04,40.6500,40.9200,40.2000,40.4900,191600
2003-02-03,42.3700,42.4900,41.7100,42.0900,101900
2003-01-31,41.1000,43.0000,40.9000,42.8700,117600
2003-01-30,43.0500,43.1400,41.4800,41.4800,101600
2003-01-29,41.7200,41.7600,40.6200,41.5100,167400
2003-01-28,41.7200,41.7600,40.6200,41.5100,84100
2003-01-27,41.6900,42.4900,40.6000,41.0000,165400
2003-01-24,43.4100,43.4300,41.5400,42.2000,106100
2003-01-23,44.6500,44.8000,43.2000,43.6900,200100
2003-01-22,42.9000,43.3700,42.3800,42.6700,193900
2003-01-21,44.3500,44.4700,43.4600,43.6200,192800
2003-01-17,46.2500,46.5300,45.2800,45.4700,215200
2003-01-16,47.8400,48.2100,47.4700,47.8000,114700
2003-01-15,48.7000,48.7000,47.4200,47.4200,105100
2003-01-14,48.9500,49.3500,48.5900,49.0400,117000
2003-01-13,48.6300,48.9000,47.7300,47.8900,86300
2003-01-10,46.5000,48.0000,46.4200,47.0000,104300
2003-01-09,45.9700,47.1400,45.7900,47.1000,79500
2003-01-08,46.8800,47.1500,46.2800,46.4000,127500
2003-01-07,47.3000,47.8800,47.1800,47.4100,111800
2003-01-06,47.3000,48.8000,47.1500,48.7100,138900
2003-01-03,49.3000,49.3600,48.8000,48.8000,108700
2003-01-02,47.6600,49.4900,47.2500,49.4900,286300
2002-12-31,45.1400,45.5800,45.0000,45.4300,74000
2002-12-30,45.5000,45.7500,45.0000,45.1400,59000
2002-12-27,46.6000,46.8200,44.5000,44.5900,95500
2002-12-26,46.8000,47.2400,46.7700,46.8100,36100
2002-12-24,46.6000,46.9100,46.4000,46.8100,18300
2002-12-23,47.2500,47.6000,46.5000,46.7500,68400
2002-12-20,47.2900,48.0000,46.8400,47.3900,123700
2002-12-19,47.4600,47.9300,46.5100,46.8900,138400
2002-12-18,49.7800,49.9600,48.4000,48.5600,82300
2002-12-17,50.6000,51.4700,49.3000,49.4100,109000
2002-12-16,48.5700,50.6700,48.5700,50.5000,160900
2002-12-13,47.1200,47.4900,46.3500,47.0100,67400
2002-12-12,47.0700,47.7800,46.8900,47.0200,74600
2002-12-11,47.5200,48.4600,47.4600,48.1900,85500
2002-12-10,46.5500,47.6000,45.9900,47.6000,147600
2002-12-09,47.5200,47.6700,45.7600,45.7600,185400
2002-12-06,47.8300,49.0900,47.5300,48.7500,311400
2002-12-05,51.3200,51.3200,48.2700,49.0300,74500
2002-12-04,50.1000,51.6900,50.0900,51.3300,93300
2002-12-03,51.1800,51.4100,49.9400,50.0400,115100
2002-12-02,53.2500,53.4900,51.5000,52.1000,115900
2002-11-29,52.3000,52.3800,50.3500,50.3500,81300
2002-11-27,49.0200,50.1000,48.9500,50.0800,82800
2002-11-26,50.2100,50.3700,47.9400,48.0500,108900
2002-11-25,50.6600,51.3000,50.2000,50.2000,73600
2002-11-22,51.0000,51.5000,50.8000,50.9100,64500
2002-11-21,50.7000,51.0500,50.2000,50.9800,157500
2002-11-20,47.6000,49.8000,47.6000,49.8000,159000
2002-11-19,49.1100,49.9800,48.8100,49.0500,104300
2002-11-18,50.0500,50.2200,49.1000,49.2300,64700
2002-11-15,49.2400,50.2300,48.9700,50.0500,141000
2002-11-14,49.1200,49.9800,48.7400,49.9800,219700
2002-11-13,45.3000,47.1600,45.1500,46.0500,90200
2002-11-12,45.3200,47.4500,45.2100,46.6500,68200
2002-11-11,45.5700,46.0500,44.7500,44.8000,203200
2002-11-08,46.0000,46.6000,45.2400,45.5100,55800
2002-11-07,47.7000,47.7200,46.5200,47.0000,97600
2002-11-06,48.6800,49.6300,48.0000,49.6200,105200
2002-11-05,48.6500,50.2800,48.6400,49.7700,159100
2002-11-04,46.3600,47.5000,46.2400,46.5900,129900
2002-11-01,42.5000,44.3400,42.5000,44.2900,83400
2002-10-31,43.2900,44.0200,42.9100,43.3700,61800
2002-10-30,42.0000,43.5900,41.8900,43.0100,77600
2002-10-29,41.7400,41.9200,39.9900,40.9400,67800
2002-10-28,44.1000,44.2200,42.3700,42.8000,87600
2002-10-25,41.1000,43.0000,41.0000,42.7000,49400
2002-10-24,43.2500,43.3000,41.9200,42.0900,86500
2002-10-23,42.5000,43.0300,41.2000,42.7800,85200
2002-10-22,45.9900,46.6000,45.3300,45.8700,36800
2002-10-21,44.3500,47.1000,43.8700,47.1000,69300
2002-10-18,44.7900,45.2500,44.0000,44.7800,46300
2002-10-17,45.3000,45.3800,44.2300,45.3800,76900
2002-10-16,44.0000,44.8400,43.3000,43.9700,54900
2002-10-15,44.0100,45.3600,43.3000,44.9800,131400
2002-10-14,41.3600,41.9500,40.5800,41.2800,86400
2002-10-11,42.3800,43.2500,41.4500,42.4000,252800
2002-10-10,37.8900,39.9500,37.3000,39.8900,162600
2002-10-09,35.5000,37.4500,35.2600,36.4000,195600
2002-10-08,37.2500,37.9700,35.3100,37.5000,247100
2002-10-07,39.3000,39.6600,38.3900,38.3900,122300
2002-10-04,42.0800,42.0800,40.4800,41.0000,120100
2002-10-03,46.5000,47.0800,44.5000,44.5100,159400
2002-10-02,46.0000,48.7100,45.8000,47.2300,45500
2002-10-01,45.4500,47.8300,44.8000,47.8100,67300
2002-09-30,46.0000,46.4400,45.1800,45.4200,72800
2002-09-27,48.7500,49.2400,46.8200,46.8600,39100
2002-09-26,50.1100,50.3000,49.0100,49.7500,42100
2002-09-25,49.5500,49.9700,47.4500,49.6900,47700
2002-09-24,47.2100,49.2000,46.9400,48.5600,99700
2002-09-23,49.8100,50.0000,48.4300,49.2000,187000
2002-09-20,50.6900,52.3600,50.6500,52.0000,61000
2002-09-19,52.3300,52.9300,50.5000,50.5200,135700
2002-09-18,55.0000,55.8700,54.2100,55.7000,40200
2002-09-17,58.9000,59.0700,57.2200,57.4100,34100
2002-09-16,58.0000,58.2400,57.1500,57.9000,44300
2002-09-13,58.2500,58.4500,57.4000,58.1600,37000
2002-09-12,59.7600,59.7700,58.4000,58.5000,51900
2002-09-11,61.4000,61.4000,60.5000,60.5000,73700
2002-09-10,59.2100,59.2100,58.5100,59.1500,33600
2002-09-09,57.3700,59.0000,57.3000,58.8700,36800
2002-09-06,59.2700,60.0000,58.7000,59.5000,58700
2002-09-05,57.1300,58.4000,56.7500,57.9500,65000
2002-09-04,58.6400,59.4000,58.0000,59.4000,37500
2002-09-03,59.8400,59.8400,57.7400,57.8600,76200
2002-08-30,60.4000,62.1000,60.3300,61.6000,23600
2002-08-29,59.9900,61.8300,59.9200,60.8800,37000
2002-08-28,61.9500,62.3500,60.9600,61.2000,38200
2002-08-27,63.5700,64.3000,62.9200,63.6100,83200
2002-08-26,63.1700,63.8100,61.9400,62.7000,45100
2002-08-23,62.1200,62.5600,61.6800,61.6800,29100
2002-08-22,62.6400,63.4800,62.1000,62.8000,67800
2002-08-21,62.6200,63.0900,62.2500,62.8100,62300
2002-08-20,61.5500,61.7500,61.0000,61.2800,45300
2002-08-19,60.5400,62.3900,60.5400,62.3900,162700
2002-08-16,58.5700,60.2300,58.3000,59.9900,86800
2002-08-15,59.4400,60.1500,59.1000,59.4900,75300
2002-08-14,58.2900,59.2500,57.5000,59.2500,93900
2002-08-13,57.6000,59.5200,57.5000,58.5900,80000
2002-08-12,58.5500,59.1100,58.2300,58.7900,54900
2002-08-09,58.1200,59.9100,57.7500,59.7000,114600
2002-08-08,57.0000,58.7200,57.0000,58.5300,138300
2002-08-07,57.6100,58.0000,54.5000,56.0000,249800
2002-08-06,55.2000,57.1400,55.2000,56.6900,77200
2002-08-05,56.4900,56.5300,53.9700,53.9700,36800
2002-08-02,57.5800,57.7400,56.2000,56.6500,66800
2002-08-01,58.3500,59.0000,56.0600,57.3900,38300
2002-07-31,59.4000,59.8300,56.5300,57.1900,68000
2002-07-30,59.3000,60.3300,58.5000,60.3200,36900
2002-07-29,58.1400,60.3800,58.0600,60.3800,167700
2002-07-26,55.8400,56.5900,55.0000,56.4000,53300
2002-07-25,56.1000,58.2000,55.2000,56.8900,68000
2002-07-24,51.0000,57.5000,50.2000,57.5000,124600
2002-07-23,56.8000,56.8900,54.1000,54.9100,153400
2002-07-22,60.8700,61.7800,58.8000,58.9900,105100
2002-07-19,64.2600,64.7300,63.1100,63.9100,80800
2002-07-18,66.2600,67.3000,65.4900,66.3500,35700
2002-07-17,65.9300,66.8200,65.2000,66.2800,95300
2002-07-16,63.4900,64.5300,62.7300,63.2200,68600
2002-07-15,66.0000,66.2000,63.7600,65.1500,62700
2002-07-12,67.4100,67.7100,66.1700,66.2500,70300
2002-07-11,65.8700,67.5000,65.3100,67.3900,104000
2002-07-10,71.0000,71.0000,68.3200,68.3200,83900
2002-07-09,71.7400,71.9000,70.7400,70.8100,60400
2002-07-08,71.9100,72.2300,71.1200,71.7500,47500
2002-07-05,69.0600,70.4100,69.0000,69.9000,38800
2002-07-03,66.0000,67.1500,66.0000,67.0500,32300
2002-07-02,67.4700,68.0400,66.0000,66.5400,42800
2002-07-01,70.2700,70.7600,69.3000,69.3500,28900
2002-06-28,69.0600,69.7600,68.9800,69.5100,14500
2002-06-27,67.1000,68.2000,66.5300,68.2000,70900
2002-06-26,65.4100,66.5500,65.3700,66.0000,42400
2002-06-25,66.6500,67.0200,66.5000,66.6000,17800
2002-06-24,66.8700,67.2500,65.2500,65.9000,44400
2002-06-21,66.7500,68.5000,66.7500,67.7700,48100
2002-06-20,66.4100,67.0800,65.4100,66.7300,70400
2002-06-19,66.0900,66.5500,65.8000,65.8600,45600
2002-06-18,66.4400,67.1400,66.3700,67.1400,57900
2002-06-17,65.6800,66.3900,65.4200,66.2400,46600
2002-06-14,63.2500,64.2300,63.2200,63.8600,46800
2002-06-13,65.4500,65.8400,64.8700,64.8700,37700
2002-06-12,67.1500,67.5600,66.4300,67.1900,71000
2002-06-11,68.9800,69.5200,68.0200,68.3000,29400
2002-06-10,68.5900,68.5900,67.6500,68.2000,32900
2002-06-07,68.6400,69.1800,68.3100,68.8000,31000
2002-06-06,71.0000,71.2300,70.3000,70.3500,32800
2002-06-05,69.6500,69.8800,69.2500,69.6000,25200
2002-06-04,70.1700,70.2800,69.2000,69.9000,36000
2002-06-03,72.0000,72.3400,71.1700,71.1700,19200
2002-05-31,70.9500,72.0000,70.8200,71.9000,51700
2002-05-30,70.1600,70.5000,69.6000,70.1000,41200
2002-05-29,70.1500,71.1100,70.1500,70.9000,25800
2002-05-28,71.1000,71.1400,70.0000,70.2800,39800
2002-05-24,69.6000,69.9000,69.2000,69.7800,22100
2002-05-23,70.2000,70.3400,69.7000,70.0200,34600
2002-05-22,71.2600,71.4500,70.8000,71.2500,25600
2002-05-21,71.7500,71.9000,71.2300,71.3000,79700
2002-05-20,71.6600,71.6600,70.9500,71.6400,12900
2002-05-17,72.6000,73.0000,71.7000,72.1100,20200
2002-05-16,70.9600,71.1900,70.6500,71.0200,60800
2002-05-15,70.7500,71.2000,70.5000,70.9600,64200
2002-05-14,70.7000,71.2500,70.0000,70.8300,33700
2002-05-13,69.3500,70.0000,69.1700,69.9600,19100
2002-05-10,70.5000,70.5100,69.2100,69.2900,58800
2002-05-09,70.5400,71.0000,70.4100,70.5800,26900
2002-05-08,70.2400,70.6700,69.7900,70.2900,46800
2002-05-07,68.1200,68.2900,67.3000,68.2900,28500
2002-05-06,69.7000,69.9700,68.9000,68.9800,30300
2002-05-03,68.8500,69.7500,68.6900,69.6900,31300
2002-05-02,67.6600,67.8000,66.9400,67.3000,34500
2002-05-01,65.8500,67.0000,65.6500,66.6000,35700
2002-04-30,64.4400,66.3000,64.3800,65.8500,42700
2002-04-29,63.9800,64.1100,63.6000,63.7900,20300
2002-04-26,64.6200,65.0000,64.3500,64.6300,48400
2002-04-25,63.3500,63.5500,62.6000,62.8000,132900
2002-04-24,64.7000,64.7000,64.0500,64.0600,29100
2002-04-23,64.6000,65.0200,64.4900,64.7000,15100
2002-04-22,64.1600,65.2200,64.0100,64.9800,42100
2002-04-19,65.2500,65.6500,64.8300,65.5000,32000
2002-04-18,65.1100,65.2500,63.5500,65.2500,60600
2002-04-17,65.2600,65.2600,64.5500,65.0500,37700
2002-04-16,62.8800,64.0000,62.8800,64.0000,63900
2002-04-15,60.8000,61.6000,60.7700,61.4000,23900
2002-04-12,60.4000,61.1900,59.7200,61.0300,35200
2002-04-11,62.7000,62.9500,61.6600,61.8000,14700
2002-04-10,61.9000,62.9000,61.9000,62.7000,31300
2002-04-09,61.9000,62.1900,61.3700,61.6000,17800
2002-04-08,61.6900,62.2900,61.4500,62.2000,29300
2002-04-05,64.0000,64.0600,63.2500,63.5000,23800
2002-04-04,64.3200,64.5900,63.8000,64.1000,40000
2002-04-03,65.3800,65.6500,65.0500,65.0500,68700
2002-04-02,65.0000,65.2600,64.4900,64.8500,30100
2002-04-01,64.6500,64.6500,64.1500,64.5500,12300
2002-03-28,64.2300,64.8000,63.8500,64.4000,46000
2002-03-27,64.4900,64.4900,63.5000,64.4000,65100
2002-03-26,63.8500,65.0500,63.8500,64.9000,53000
2002-03-25,64.5300,64.5300,63.8400,63.9500,44200
2002-03-22,63.5000,64.0000,63.3200,63.7000,13200
2002-03-21,64.1300,64.1300,63.2000,63.5000,15400
2002-03-20,64.4500,64.8000,64.0500,64.3000,30200
2002-03-19,65.0600,65.3000,64.7800,65.2300,37600
2002-03-18,64.1200,64.2500,63.6000,63.7500,39800
2002-03-15,62.6700,64.1500,62.5300,64.0100,28400
2002-03-14,63.0200,63.0200,62.2000,62.7400,27900
