timestamp,open,high,low,close,volume
2004-01-02,23.8000,24.1000,23.5600,23.9500,21400
2003-12-31,23.3000,23.5400,23.3000,23.3500,24700
2003-12-30,23.2500,23.4900,23.1800,23.3800,24500
2003-12-29,23.0800,23.1500,22.8700,23.0800,119400
2003-12-26,23.1700,23.3800,23.1700,23.3800,5400
2003-12-24,23.1000,23.4000,22.9200,23.3700,18600
2003-12-23,23.0600,23.0600,22.7000,23.0500,15300
2003-12-22,23.0000,23.2600,23.0000,23.2100,35900
2003-12-19,23.3400,23.4000,23.0000,23.0000,114300
2003-12-18,23.2500,23.4400,23.2000,23.3800,24900
2003-12-17,23.1500,23.4700,23.1200,23.4400,21500
2003-12-16,23.0400,23.3000,23.0400,23.2500,33200
2003-12-15,22.7500,22.7500,22.4900,22.6600,17900
2003-12-12,22.6000,22.6500,22.0000,22.6000,33000
2003-12-11,22.5000,23.1000,22.5000,23.0900,16900
2003-12-10,22.5000,22.7500,22.3000,22.4700,31000
2003-12-09,22.6100,22.8500,22.5300,22.5800,146500
2003-12-08,22.1500,22.7000,21.9000,22.6400,26200
2003-12-05,22.2700,22.5000,22.1200,22.5000,25600
2003-12-04,22.5000,22.7700,22.2900,22.4900,98000
2003-12-03,22.3900,22.8600,22.3900,22.5300,26700
2003-12-02,21.7000,22.5000,21.7000,22.1900,19500
2003-12-01,21.6000,21.7000,21.5300,21.6500,120900
2003-11-28,21.4000,21.4000,21.2200,21.2400,10600
2003-11-26,21.4500,21.6200,21.2900,21.4200,42500
2003-11-25,21.5100,21.6300,21.2600,21.5100,37200
2003-11-24,21.2200,21.6600,21.1200,21.6600,48800
2003-11-21,20.8400,21.3600,20.8400,21.2500,35700
2003-11-20,20.5600,20.6700,20.4200,20.5100,22000
2003-11-19,20.5100,20.6700,20.4100,20.6000,25900
2003-11-18,20.0800,20.5800,20.0800,20.4200,63300
2003-11-17,20.2800,20.3000,19.9300,19.9800,51300
2003-11-14,20.4100,20.6100,20.2500,20.4800,28000
2003-11-13,19.6400,19.9000,19.5500,19.8500,52300
2003-11-12,19.2700,19.7500,19.2700,19.6300,53600
2003-11-11,19.2000,19.3500,18.9600,19.2100,24700
2003-11-10,19.4500,19.4700,19.1000,19.1900,25100
2003-11-07,19.1200,19.4900,19.1200,19.2500,26000
2003-11-06,19.2000,19.2900,19.0600,19.1300,40900
2003-11-05,19.1400,19.2100,18.8800,19.2000,85600
2003-11-04,19.4000,19.7000,19.3500,19.3900,26900
2003-11-03,19.0300,19.2400,18.8000,19.1400,53100
2003-10-31,19.0600,19.1600,18.9000,18.9700,16700
2003-10-30,19.0800,19.1200,18.9400,19.0200,34900
2003-10-29,18.9500,19.2700,18.9500,19.0100,33400
2003-10-28,19.4500,19.8300,19.4400,19.8300,167200
2003-10-27,19.5500,19.9200,19.5500,19.9100,15100
2003-10-24,19.3300,19.5400,19.2800,19.4700,32700
2003-10-23,19.4400,19.5200,19.2100,19.3200,14200
2003-10-22,19.9000,20.0700,19.9000,20.0500,9700
2003-10-21,19.8000,20.1700,19.7200,19.9900,20800
2003-10-20,19.5500,19.7300,19.4500,19.6500,46100
2003-10-17,19.6800,19.8500,19.5300,19.6900,15000
2003-10-16,20.0000,20.2900,19.9600,20.2600,12500
2003-10-15,20.2300,20.3500,20.1300,20.2600,10300
2003-10-14,20.0100,20.3900,19.9700,20.2500,14600
2003-10-13,20.0500,20.2800,20.0500,20.1500,10100
2003-10-10,20.1500,20.1700,19.9000,19.9300,16700
2003-10-09,20.0200,20.5500,20.0200,20.5500,27700
2003-10-08,19.9100,20.0000,19.8000,19.9100,5800
2003-10-07,19.8000,20.0000,19.8000,19.9200,9700
2003-10-06,19.8100,20.1000,19.7300,19.8300,179400
2003-10-03,20.0500,20.2200,20.0000,20.0800,68100
2003-10-02,19.6900,19.6900,19.2900,19.4800,32400
2003-10-01,19.5000,20.0000,19.5000,19.9000,52200
2003-09-30,19.4100,19.5200,19.1100,19.2500,15800
2003-09-29,19.0500,19.3636,19.0500,19.3000,27000
2003-09-26,18.9700,19.1000,18.5800,18.9100,46300
2003-09-25,19.3500,19.5500,19.2700,19.2700,22000
2003-09-24,19.4900,19.5000,19.2000,19.3400,13400
2003-09-23,19.6400,19.9500,19.6100,19.8000,19600
2003-09-22,19.5000,19.9300,19.4100,19.8200,18800
2003-09-19,19.8400,19.8900,19.6800,19.7900,21700
2003-09-18,19.5700,19.9000,19.5700,19.9000,24700
2003-09-17,19.5200,19.5200,19.1600,19.2900,21900
2003-09-16,19.5100,19.9000,19.2900,19.6200,28600
2003-09-15,19.3600,19.9000,19.3600,19.5300,29500
2003-09-12,19.9400,20.2000,19.8700,20.1600,57600
2003-09-11,18.7300,19.3800,18.7300,19.3000,28200
2003-09-10,18.4000,18.5500,18.2500,18.4600,91700
2003-09-09,18.2300,18.4900,18.1300,18.3800,164200
2003-09-08,17.9000,18.0000,17.9000,17.9000,48600
2003-09-05,17.3800,17.7500,17.3800,17.7500,43200
2003-09-04,16.8200,17.1900,16.7900,17.1900,14700
2003-09-03,16.8800,16.9200,16.8200,16.9000,34800
2003-09-02,17.1400,17.2600,17.0000,17.2600,142200
2003-08-29,17.0300,17.1400,16.9800,17.1200,12400
2003-08-28,17.0000,17.1000,16.5000,16.9300,83000
2003-08-27,16.6500,16.7200,16.5000,16.6500,55100
2003-08-26,16.4100,16.5500,16.4100,16.5500,20100
2003-08-25,16.3700,16.5500,16.2300,16.2300,13000
2003-08-22,16.5100,16.6000,16.3300,16.3900,19400
2003-08-21,16.1100,16.2600,16.0000,16.2500,23100
2003-08-20,16.4700,16.4700,16.3000,16.3200,14900
2003-08-19,16.5800,16.8600,16.5100,16.7000,121800
2003-08-18,16.8200,17.1300,16.8000,17.1300,15000
2003-08-15,17.2600,17.3000,16.8500,16.8700,4900
2003-08-14,17.2400,17.3600,17.0200,17.2500,7100
2003-08-13,17.2500,17.3500,17.0600,17.3500,9600
2003-08-12,17.3000,17.3000,17.1800,17.3000,13800
2003-08-11,17.1900,17.5000,17.1200,17.3300,10400
2003-08-08,17.3900,17.7200,17.3900,17.7000,105100
2003-08-07,17.4500,17.5800,17.3000,17.3700,10600
2003-08-06,17.4700,17.6500,17.2500,17.5500,62900
2003-08-05,17.5000,17.6300,17.4000,17.5000,89000
2003-08-04,17.2000,17.6800,17.2000,17.5000,138900
2003-08-01,17.3400,17.4000,17.2000,17.2800,13600
2003-07-31,17.4200,17.4600,17.1900,17.4000,122000
2003-07-30,17.5800,17.6300,17.1000,17.6000,26200
2003-07-29,17.5000,17.7800,17.5000,17.7400,19100
2003-07-28,17.5500,17.7300,17.5000,17.5900,18100
2003-07-25,17.6000,17.7500,17.4100,17.6300,18400
2003-07-24,17.3400,17.8800,17.3400,17.7000,190800
2003-07-23,16.9500,17.0800,16.9400,17.0700,7600
2003-07-22,16.8300,16.9900,16.8300,16.9600,20800
2003-07-21,16.6500,16.7000,16.5400,16.7000,265300
2003-07-18,17.0000,17.0000,16.8300,16.8900,15000
2003-07-17,17.1900,17.3800,17.0300,17.1600,12500
2003-07-16,17.1800,17.3000,17.0600,17.1600,108500
2003-07-15,17.4500,17.6600,17.1500,17.2800,17200
2003-07-14,17.3300,17.3300,17.1500,17.2600,44700
2003-07-11,16.9400,17.2200,16.8100,17.0100,96600
2003-07-10,16.6300,16.9000,16.5800,16.8800,17500
2003-07-09,16.5100,16.6700,16.5100,16.6000,12600
2003-07-08,16.8300,16.8300,16.3000,16.5000,18000
2003-07-07,16.8000,16.9100,16.5400,16.8900,34100
2003-07-03,16.7500,17.0300,16.7300,16.9700,13100
2003-07-02,16.3400,16.8500,16.3300,16.8000,20900
2003-07-01,16.4000,16.4000,16.1500,16.4000,17100
2003-06-30,16.4100,16.6000,16.2000,16.4400,21100
2003-06-27,15.9700,16.2500,15.9700,16.0100,12400
2003-06-26,15.8900,16.0700,15.7800,15.9700,17900
2003-06-25,16.0500,16.4000,16.0500,16.3300,15700
2003-06-24,16.0800,16.1500,15.8800,16.0000,13300
2003-06-23,16.3900,16.5300,16.0000,16.3300,19800
2003-06-20,16.8700,17.0400,16.6600,16.9100,34200
2003-06-19,16.5700,16.5700,16.0100,16.1900,34100
2003-06-18,16.7000,16.7700,16.5500,16.6300,12400
2003-06-17,16.7200,16.7800,16.5700,16.6800,23400
2003-06-16,16.6400,16.7500,16.4400,16.5800,29700
2003-06-13,16.2500,16.2500,15.9500,16.0000,4400
2003-06-12,15.8500,16.1000,15.7000,16.0300,46100
2003-06-11,15.8000,15.9000,15.6700,15.8500,8500
2003-06-10,15.7700,15.8200,15.4300,15.8200,16300
2003-06-09,15.8000,16.0500,15.7000,15.8700,12900
2003-06-06,16.1700,16.1700,15.7000,15.7900,16700
2003-06-05,16.2000,16.4800,16.2000,16.3500,8700
2003-06-04,16.1500,16.3400,16.1000,16.3000,14400
2003-06-03,16.2500,16.3500,16.1700,16.2900,20500
2003-06-02,16.2500,16.3000,15.9000,16.1000,32400
2003-05-30,16.4000,16.4000,16.1500,16.1500,6500
2003-05-29,16.4000,16.5400,16.3500,16.3700,5500
2003-05-28,16.3700,16.5400,16.1900,16.3800,11900
2003-05-27,16.1800,16.3000,15.9000,16.0100,16900
2003-05-23,16.1800,16.2500,15.8100,16.1800,20300
2003-05-22,15.9000,16.5500,15.8000,16.3600,26600
2003-05-21,15.9500,16.0900,15.6700,15.9500,15700
2003-05-20,15.9500,16.0700,15.5200,16.0500,18000
2003-05-19,16.3000,16.4700,15.8000,16.0500,31500
2003-05-16,16.4500,16.6000,16.1900,16.2700,14900
2003-05-15,16.3500,16.4100,16.0500,16.2200,19800
2003-05-14,16.7500,16.7800,16.4500,16.5600,8700
2003-05-13,16.7500,17.0100,16.7000,16.9500,40300
2003-05-12,16.4600,16.7500,16.2100,16.6000,22300
2003-05-09,16.2500,16.6600,16.1100,16.5000,23900
2003-05-08,16.0000,16.2600,15.8000,15.8800,38000
2003-05-07,15.7000,15.7900,15.3300,15.4500,59300
2003-05-06,16.6000,17.1000,16.4000,16.9400,32800
2003-05-05,16.7900,16.8200,16.4500,16.6100,29300
2003-05-02,16.8200,17.0700,16.3800,16.8900,56600
2003-05-01,17.0100,17.0100,16.7400,16.9600,6300
2003-04-30,16.9700,17.1000,16.7200,17.0900,18000
2003-04-29,16.5000,16.8100,16.3500,16.6500,38300
2003-04-28,16.2900,16.7500,16.1500,16.6000,48100
2003-04-25,16.9300,17.4700,16.8800,17.2200,34400
2003-04-24,17.3600,17.3600,16.7000,17.0600,55200
2003-04-23,17.8000,18.0000,17.7000,17.9300,193900
2003-04-22,17.2500,17.9600,17.1100,17.8600,26800
2003-04-21,17.3000,17.4000,17.1000,17.3100,18900
2003-04-17,17.3800,17.4100,16.6500,17.2000,26200
2003-04-16,17.3600,17.7000,17.2800,17.5200,17000
2003-04-15,17.5200,17.7400,17.4500,17.6700,20200
2003-04-14,17.5000,17.6400,17.3500,17.4200,208100
2003-04-11,16.9300,17.7500,16.9300,17.4500,32300
2003-04-10,17.1300,17.1300,16.6000,16.8400,18700
2003-04-09,17.4500,17.6700,17.2000,17.4800,30100
2003-04-08,16.6600,16.9000,16.6600,16.7500,7900
2003-04-07,16.6000,16.8700,16.5600,16.6500,14800
2003-04-04,16.5200,16.7000,16.3500,16.5100,19600
2003-04-03,16.3500,16.3500,15.9000,16.2000,21900
2003-04-02,17.0500,17.1500,16.7500,16.9000,24000
2003-04-01,16.9000,17.2900,16.9000,17.2000,13200
2003-03-31,16.7000,17.3700,16.6500,17.0700,45600
2003-03-28,16.8500,16.9000,16.4000,16.4100,24500
2003-03-27,16.4500,17.4900,16.4500,17.3000,54800
2003-03-26,16.3500,16.7200,16.3400,16.4900,19600
2003-03-25,16.2800,16.3400,16.0000,16.1100,35700
2003-03-24,15.8000,15.9600,15.7400,15.7400,13400
2003-03-21,15.7400,15.9400,15.6500,15.8000,31500
2003-03-20,15.7300,15.8400,15.4400,15.7300,55400
2003-03-19,15.8700,15.9500,15.0000,15.2900,39800
2003-03-18,15.3900,15.5300,15.1500,15.5200,17100
2003-03-17,14.7200,15.3500,14.7200,15.0100,29500
2003-03-14,14.7400,15.0700,14.5100,14.5200,17400
2003-03-13,14.8300,14.8300,14.5000,14.8100,8900
2003-03-12,15.0000,15.0500,14.5200,14.9300,11100
2003-03-11,15.2700,15.5000,15.2700,15.3500,11200
2003-03-10,15.7500,15.7500,15.1500,15.3000,37100
2003-03-07,15.5600,16.1900,15.5600,15.9500,23700
2003-03-06,14.8000,15.3200,14.8000,15.1000,50100
2003-03-05,14.7200,15.0200,14.7200,15.0000,28500
2003-03-04,14.4900,14.7200,14.2800,14.3000,31400
2003-03-03,14.1900,14.4500,14.1600,14.1700,12900
2003-02-28,14.3100,14.3100,14.1600,14.1700,5600
2003-02-27,14.7400,14.7400,14.2600,14.3800,22300
2003-02-26,15.0800,15.0800,14.7000,14.8300,33100
2003-02-25,14.8800,15.1500,14.8800,15.1000,70600
2003-02-24,14.1400,14.3500,14.0900,14.1900,18400
2003-02-21,14.1900,14.3400,13.9100,14.1000,95400
2003-02-20,14.2600,14.3500,14.0500,14.2000,11200
2003-02-19,14.1700,14.3800,14.0400,14.1000,135400
2003-02-18,14.2700,14.4600,14.0900,14.2700,13800
2003-02-14,14.3000,14.5500,14.2500,14.4500,68700
2003-02-13,14.1500,14.3900,14.0700,14.1600,60300
2003-02-12,14.1000,14.3100,14.0500,14.0500,9900
2003-02-11,14.3900,14.7400,14.3200,14.3200,32900
2003-02-10,14.7800,15.1000,14.6400,14.9400,18600
2003-02-07,15.4500,15.4600,15.0000,15.1000,14700
2003-02-06,15.4000,15.5600,15.2500,15.5500,13500
2003-02-05,15.0400,15.6000,15.0400,15.6000,11800
2003-02-04,15.1500,15.1500,14.6900,15.1200,8600
2003-02-03,15.1800,15.6900,15.1800,15.6000,20200
2003-01-31,15.1400,15.5000,15.0000,15.2000,11800
2003-01-30,15.2500,15.3900,15.1600,15.1700,11200
2003-01-29,15.3000,15.7300,15.3000,15.7000,12500
2003-01-28,15.3000,15.7300,15.3000,15.7000,12500
2003-01-27,15.6400,15.8800,15.4600,15.8100,13600
2003-01-24,15.5000,15.8000,15.3900,15.5500,95300
2003-01-23,15.8500,16.1600,15.4700,15.9400,61700
2003-01-22,15.2800,15.7800,15.1500,15.7500,80300
2003-01-21,15.3000,15.4000,15.0100,15.1500,29700
2003-01-17,15.6000,16.1000,15.5400,15.8500,67800
2003-01-16,16.0000,16.1900,15.9500,16.1000,16900
2003-01-15,15.4000,15.8000,15.4000,15.7600,29900
2003-01-14,15.0300,15.4500,15.0300,15.4500,26700
2003-01-13,14.9300,15.2000,14.7000,14.9500,164600
2003-01-10,14.1900,14.4500,14.1200,14.2000,16500
2003-01-09,14.2300,14.3500,14.1300,14.1600,7900
2003-01-08,13.5000,13.6000,13.3200,13.5800,18300
2003-01-07,14.0000,14.2000,13.7800,14.1600,26200
2003-01-06,14.0100,14.5500,14.0000,14.5500,32000
2003-01-03,13.6500,13.9000,13.6500,13.7200,17400
2003-01-02,13.4000,13.5700,13.2000,13.5300,9100
2002-12-31,13.7500,13.7700,13.4000,13.7700,17200
2002-12-30,13.2500,13.9000,13.0500,13.6900,46200
2002-12-27,13.1100,13.3600,13.0000,13.0000,13300
2002-12-26,13.3900,13.3900,13.0800,13.2100,4200
2002-12-24,13.4700,13.4700,13.3000,13.3000,1000
2002-12-23,13.0500,13.6900,13.0200,13.5000,26100
2002-12-20,13.0000,13.8000,12.9800,13.7400,24200
2002-12-19,13.5000,13.7800,13.4100,13.4700,30500
2002-12-18,13.2400,13.8200,13.2400,13.6800,47500
2002-12-17,13.0000,13.2000,12.7000,12.9100,36700
2002-12-16,13.5800,13.6700,13.2500,13.6500,11600
2002-12-13,13.8100,13.8200,13.4500,13.6500,97600
2002-12-12,14.0000,14.1500,13.9000,14.0300,51400
2002-12-11,13.7900,14.2500,13.6800,14.1000,76400
2002-12-10,13.7000,14.0500,13.6000,14.0100,31200
2002-12-09,13.8900,14.0500,13.5800,13.7000,13100
2002-12-06,14.2500,14.2500,13.8500,13.8500,6900
2002-12-05,14.6800,14.6800,14.1000,14.2500,21200
2002-12-04,14.3300,14.7000,14.3300,14.6800,15800
2002-12-03,13.9800,14.0000,13.6200,13.7800,36000
2002-12-02,14.6000,14.8000,14.3000,14.5000,64100
2002-11-29,15.0000,15.2000,14.4700,15.0500,114300
2002-11-27,11.4500,11.4800,11.0500,11.2100,11800
2002-11-26,11.4000,11.5000,11.2000,11.4900,28200
2002-11-25,11.4800,11.6500,11.4000,11.4800,5900
2002-11-22,11.3000,11.5500,11.0000,11.3800,27800
2002-11-21,11.2700,11.4100,11.1000,11.3600,12100
2002-11-20,11.1600,11.3500,10.8700,11.2500,28800
2002-11-19,11.2200,11.5500,11.2200,11.4500,49900
2002-11-18,11.2000,11.2500,10.9500,11.0800,20800
2002-11-15,10.8000,11.1000,10.7200,11.1000,17000
2002-11-14,10.9800,11.0400,10.8000,11.0100,7200
2002-11-13,11.1800,11.1800,11.0000,11.1000,13900
2002-11-12,10.9600,11.4000,10.9600,11.2400,17500
2002-11-11,11.2000,11.2000,10.6800,10.7000,36100
2002-11-08,11.3300,11.3300,11.1000,11.1900,12000
2002-11-07,11.6000,11.7700,11.3100,11.5000,45500
2002-11-06,11.0000,11.3500,10.9700,11.3100,29900
2002-11-05,10.8500,11.0000,10.7700,10.8200,55800
2002-11-04,10.5200,10.7000,10.3800,10.5000,42200
2002-11-01,9.8700,10.2400,9.8300,10.2400,28400
2002-10-31,10.5000,10.6200,10.2800,10.3100,50500
2002-10-30,10.5000,10.6300,10.3400,10.5000,115400
2002-10-29,10.2000,10.4000,9.7500,10.4000,49300
2002-10-28,9.6200,9.9000,9.6200,9.6600,46100
2002-10-25,8.9000,9.0000,8.5500,8.7000,25900
2002-10-24,9.2000,9.2000,8.9200,9.0000,23900
2002-10-23,9.4500,9.5500,9.2600,9.4900,13500
2002-10-22,9.7400,10.0000,9.7300,9.8100,29900
2002-10-21,9.5300,9.6800,9.3900,9.5600,91500
2002-10-18,9.2000,9.6000,9.2000,9.4500,98300
2002-10-17,8.7000,9.7000,8.7000,9.1000,207000
2002-10-16,8.4500,8.5500,8.2000,8.2000,49500
2002-10-15,8.3000,8.9200,8.2400,8.8300,31000
2002-10-14,8.0400,8.2500,7.9200,8.0000,27800
2002-10-11,7.4700,7.7900,7.4500,7.7900,17900
2002-10-10,7.2800,7.4100,7.0400,7.4100,11200
2002-10-09,7.2800,7.3700,7.0900,7.3600,33600
2002-10-08,7.3400,7.4100,7.2600,7.2900,6300
2002-10-07,7.3300,7.3900,7.2000,7.2000,9100
2002-10-04,7.3500,7.4500,7.3000,7.3300,40700
2002-10-03,7.5600,7.7200,7.5300,7.6100,25400
2002-10-02,7.1800,7.8000,7.1800,7.4000,37300
2002-10-01,7.3300,7.7900,7.1200,7.6800,98400
2002-09-30,7.1500,7.5700,7.1500,7.5200,66200
2002-09-27,7.5000,7.5500,7.3200,7.4000,76800
2002-09-26,7.7500,7.9000,7.6000,7.6800,187100
2002-09-25,7.6800,7.7500,7.3500,7.6500,78300
2002-09-24,7.0000,7.8000,6.9700,7.5300,98000
2002-09-23,7.0000,7.2500,6.8600,7.2500,142900
2002-09-20,7.0500,7.3000,7.0100,7.2600,126500
2002-09-19,6.9000,7.0200,6.7000,7.0100,189400
2002-09-18,7.1400,7.1700,6.9300,7.0400,41700
2002-09-17,7.7800,7.7800,7.3500,7.5500,44200
2002-09-16,7.8100,7.8300,7.3700,7.8300,73700
2002-09-13,7.8600,8.0500,7.7200,7.9000,33700
2002-09-12,8.6300,8.7000,8.3600,8.6700,99200
2002-09-11,8.7500,8.9600,8.7500,8.9500,47600
2002-09-10,8.4700,8.6000,8.2700,8.6000,18400
2002-09-09,8.5700,8.6500,8.5200,8.6500,25900
2002-09-06,9.1500,9.1500,8.8800,9.0000,9200
2002-09-05,9.0000,9.0300,8.8000,8.8200,26200
2002-09-04,9.4000,9.5300,9.1700,9.5200,31500
2002-09-03,9.3500,9.5500,9.2500,9.4100,51300
2002-08-30,9.5500,9.7200,9.4600,9.5500,10000
2002-08-29,9.5600,9.9100,9.5300,9.8000,54300
2002-08-28,10.1000,10.1000,9.7000,9.9700,25900
2002-08-27,10.2400,10.3500,10.1000,10.1900,54500
2002-08-26,10.2900,10.2900,9.8100,10.0000,39000
2002-08-23,10.2200,10.3800,10.2000,10.2800,6000
2002-08-22,10.4000,10.4000,10.2000,10.2000,16700
2002-08-21,10.4500,10.5600,10.2000,10.4300,25400
2002-08-20,10.7300,10.9700,10.6100,10.9000,38200
2002-08-19,10.6900,10.9800,10.6900,10.9300,45600
2002-08-16,10.7500,11.0600,10.6200,10.9900,40700
2002-08-15,10.6100,10.9500,10.6100,10.8500,53100
2002-08-14,10.6500,10.6500,10.4000,10.5000,134900
2002-08-13,10.3800,10.8500,10.3800,10.6200,63200
2002-08-12,10.5600,10.7000,10.3000,10.4200,34300
2002-08-09,10.3800,10.8200,10.2200,10.6100,60300
2002-08-08,10.2600,10.7900,10.2000,10.7400,89400
2002-08-07,10.0000,10.0000,9.6200,9.9300,32700
2002-08-06,8.7500,9.4000,8.6400,9.3100,86700
2002-08-05,8.9200,9.1600,8.8000,9.0000,52900
2002-08-02,9.7300,9.8900,9.6000,9.8000,85800
2002-08-01,10.1900,10.4500,10.1200,10.2300,119800
2002-07-31,11.9000,12.0000,10.7500,11.1700,134900
2002-07-30,12.9800,13.1000,12.7000,13.1000,59100
2002-07-29,13.3900,13.6400,13.2700,13.5100,19600
2002-07-26,12.7400,13.2500,12.4600,13.2500,43200
2002-07-25,13.4100,13.6000,13.1500,13.6000,37700
2002-07-24,12.4700,13.6100,12.4700,13.4800,65300
2002-07-23,13.9100,14.3500,13.7000,14.3500,35400
2002-07-22,14.5000,14.8000,14.0800,14.4500,31500
2002-07-19,14.7000,14.8000,14.4500,14.6000,53900
2002-07-18,15.5000,15.5400,15.0900,15.1400,19800
2002-07-17,15.3200,15.4300,15.0000,15.0000,37400
2002-07-16,15.0900,15.2500,14.7500,15.0400,35200
2002-07-15,15.5100,15.5500,14.7000,15.3200,33300
2002-07-12,15.9400,16.3000,15.7200,16.1100,24900
2002-07-11,15.2300,15.2800,14.8300,14.9000,10400
2002-07-10,16.3100,16.4000,15.6000,15.7000,14300
2002-07-09,16.5100,16.5100,16.1000,16.1000,12400
2002-07-08,16.7300,16.7500,16.3000,16.6200,83300
2002-07-05,16.3000,17.0900,16.3000,17.0500,22100
2002-07-03,15.0500,15.3600,15.0500,15.1500,56300
2002-07-02,15.4000,15.4300,15.0000,15.0500,18500
2002-07-01,15.3400,15.5200,15.2200,15.3200,27400
2002-06-28,14.6300,15.1500,14.6300,14.8300,13600
2002-06-27,14.7000,14.7000,14.2000,14.6000,37500
2002-06-26,14.8000,15.1500,14.3000,14.5000,109500
2002-06-25,15.7000,15.9200,15.1000,15.4500,411900
2002-06-24,16.0500,16.2000,15.6000,16.0400,31400
2002-06-21,16.1800,16.5000,15.9600,15.9800,48500
2002-06-20,16.0400,16.2200,15.7200,15.8500,24200
2002-06-19,15.6900,15.9000,15.6200,15.7100,41900
2002-06-18,15.7600,16.1800,15.6000,16.0200,56700
2002-06-17,16.2200,16.4000,16.1200,16.4000,19000
2002-06-14,15.3500,15.6400,15.1600,15.5500,23500
2002-06-13,16.2000,16.3000,15.4000,15.8500,44100
2002-06-12,16.3500,16.7500,16.1800,16.7200,25600
2002-06-11,17.1600,17.4000,16.4900,16.6500,24100
2002-06-10,17.1000,17.3200,17.0500,17.2000,8700
2002-06-07,17.1600,17.6400,16.9700,17.6000,15600
2002-06-06,17.3500,17.6500,17.1500,17.6500,20900
2002-06-05,17.3200,17.8500,17.1000,17.7000,25600
2002-06-04,18.0000,18.0300,17.2500,17.3500,23600
2002-06-03,17.5500,18.1000,17.5500,17.8500,18700
2002-05-31,17.5800,17.5800,16.9000,17.3000,53000
2002-05-30,18.1600,18.2500,17.8400,18.2500,30700
2002-05-29,18.3300,18.7500,18.2700,18.6500,22600
2002-05-28,18.2500,18.5300,18.2200,18.5100,21900
2002-05-24,18.2500,18.5000,18.2500,18.5000,4700
2002-05-23,18.6000,18.8500,18.3100,18.8500,20000
2002-05-22,18.9800,19.0600,18.6000,19.0000,123600
2002-05-21,19.1000,19.5000,18.7600,19.1000,26400
2002-05-20,19.0500,19.0500,18.6200,19.0000,13300
2002-05-17,19.2300,19.5000,19.0500,19.5000,23300
2002-05-16,19.1600,19.3000,19.1200,19.2500,23900
2002-05-15,18.8000,19.2500,18.7000,19.0000,32800
2002-05-14,18.4600,18.6000,18.4000,18.4400,7400
2002-05-13,18.5000,18.7000,18.4200,18.5300,16000
2002-05-10,19.0000,19.2000,18.9000,18.9500,22500
2002-05-09,19.1000,19.2000,18.3500,18.6300,85200
2002-05-08,18.7000,18.8200,18.5600,18.7000,78900
2002-05-07,18.4500,18.4500,18.1400,18.1600,50700
2002-05-06,18.9600,19.1200,18.6200,18.6200,48500
2002-05-03,18.9600,19.3100,18.9600,19.3000,25600
2002-05-02,19.1200,19.1300,18.5900,18.5900,36900
2002-05-01,19.9000,20.0200,19.7900,19.9000,11700
2002-04-30,20.1500,20.1500,19.7400,19.9500,37100
2002-04-29,21.1100,21.1100,20.7600,20.8800,28600
2002-04-26,21.2500,21.2600,21.0000,21.1100,24800
2002-04-25,21.0500,21.2300,20.9500,21.0500,17300
2002-04-24,20.9600,21.2500,20.9600,21.2300,21900
2002-04-23,20.7000,20.9800,20.7000,20.9500,37200
2002-04-22,20.9200,20.9300,20.6100,20.6100,17300
2002-04-19,20.7000,21.0000,20.7000,20.9500,25900
2002-04-18,20.6000,20.7600,20.4500,20.7000,27800
2002-04-17,20.2700,20.5500,20.2700,20.4700,12400
2002-04-16,20.1000,20.2400,20.1000,20.1700,13000
2002-04-15,20.2700,20.3700,20.0100,20.3700,28200
2002-04-12,20.4500,20.8000,20.3000,20.7600,20600
2002-04-11,20.7100,21.0500,20.4500,20.6000,37900
2002-04-10,20.6100,21.6000,20.6100,21.4700,52000
2002-04-09,20.5000,20.7000,20.4800,20.6000,29200
2002-04-08,20.2500,20.8800,20.2500,20.8800,33500
2002-04-05,19.9200,20.2000,19.9200,20.1000,21100
2002-04-04,19.8500,19.9100,19.6500,19.8500,17100
2002-04-03,19.9100,20.0600,19.8500,19.9600,149800
2002-04-02,20.0300,20.0300,19.8000,19.9400,228600
2002-04-01,20.3000,20.3000,20.1400,20.2000,14300
2002-03-28,20.2500,20.3600,20.1000,20.1500,197700
2002-03-27,20.4700,20.4700,20.1000,20.1100,13800
2002-03-26,20.3000,20.4800,20.2900,20.4800,17200
2002-03-25,20.3000,20.3300,19.8400,19.9000,10600
2002-03-22,20.5000,20.6200,20.2700,20.2700,23700
2002-03-21,20.5500,20.5500,20.1500,20.3600,30200
2002-03-20,20.9100,21.2000,20.6500,20.6500,18300
2002-03-19,20.6100,20.9600,20.6000,20.7000,32800
2002-03-18,20.1000,20.2500,20.0200,20.1000,19200
2002-03-15,19.2000,19.7000,19.2000,19.5000,12500
2002-03-14,18.7000,18.7000,18.3000,18.7000,37000
2002-03-13,18.8700,19.0000,18.3500,18.5300,32800
2002-03-12,18.9600,18.9600,18.6500,18.9000,18400
2002-03-11,18.6500,19.1000,18.6000,18.9600,24900
2002-03-08,18.7100,18.7700,18.6500,18.6600,5700
2002-03-07,18.6000,18.7800,18.5600,18.7500,77200
2002-03-06,18.1500,18.6500,18.1200,18.5500,147100
2002-03-05,17.7600,17.8500,17.5300,17.6000,26900
2002-03-04,17.5700,17.9100,17.3500,17.5500,154300
2002-03-01,17.1500,17.1500,16.8900,16.9500,34200
2002-02-28,17.0500,17.3100,17.0500,17.0600,29900
